Date,pub_hol,year_int,mon_int,mon_char,woy_int,dow_int,dow_char,jul_day,timezone
2019-03-09,FALSE,2019,3,Mar,10,7,Sun,68,UTC
2019-03-10,FALSE,2019,3,Mar,10,1,Mon,69,UTC
2019-03-11,FALSE,2019,3,Mar,10,2,Tue,70,UTC
2019-03-12,FALSE,2019,3,Mar,11,3,Wed,71,UTC
2019-03-13,FALSE,2019,3,Mar,11,4,Thu,72,UTC
2019-03-14,FALSE,2019,3,Mar,11,5,Fri,73,UTC
2019-03-15,FALSE,2019,3,Mar,11,6,Sat,74,UTC
2019-03-16,FALSE,2019,3,Mar,11,7,Sun,75,UTC
2019-03-17,FALSE,2019,3,Mar,11,1,Mon,76,UTC
2019-03-18,FALSE,2019,3,Mar,11,2,Tue,77,UTC
2019-03-19,FALSE,2019,3,Mar,12,3,Wed,78,UTC
2019-03-20,FALSE,2019,3,Mar,12,4,Thu,79,UTC
2019-03-21,FALSE,2019,3,Mar,12,5,Fri,80,UTC
2019-03-22,FALSE,2019,3,Mar,12,6,Sat,81,UTC
2019-03-23,FALSE,2019,3,Mar,12,7,Sun,82,UTC
2019-03-24,FALSE,2019,3,Mar,12,1,Mon,83,UTC
2019-03-25,FALSE,2019,3,Mar,12,2,Tue,84,UTC
2019-03-26,FALSE,2019,3,Mar,13,3,Wed,85,UTC
2019-03-27,FALSE,2019,3,Mar,13,4,Thu,86,UTC
2019-03-28,FALSE,2019,3,Mar,13,5,Fri,87,UTC
2019-03-29,FALSE,2019,3,Mar,13,6,Sat,88,UTC
2019-03-30,FALSE,2019,3,Mar,13,7,Sun,89,UTC
2019-03-31,FALSE,2019,3,Mar,13,1,Mon,90,UTC
2019-04-01,FALSE,2019,4,Apr,13,2,Tue,91,UTC
2019-04-02,FALSE,2019,4,Apr,14,3,Wed,92,UTC
2019-04-03,FALSE,2019,4,Apr,14,4,Thu,93,UTC
2019-04-04,FALSE,2019,4,Apr,14,5,Fri,94,UTC
2019-04-05,FALSE,2019,4,Apr,14,6,Sat,95,UTC
2019-04-06,FALSE,2019,4,Apr,14,7,Sun,96,UTC
2019-04-07,FALSE,2019,4,Apr,14,1,Mon,97,UTC
2019-04-08,FALSE,2019,4,Apr,14,2,Tue,98,UTC
2019-04-09,FALSE,2019,4,Apr,15,3,Wed,99,UTC
2019-04-10,FALSE,2019,4,Apr,15,4,Thu,100,UTC
2019-04-11,FALSE,2019,4,Apr,15,5,Fri,101,UTC
2019-04-12,FALSE,2019,4,Apr,15,6,Sat,102,UTC
2019-04-13,FALSE,2019,4,Apr,15,7,Sun,103,UTC
2019-04-14,FALSE,2019,4,Apr,15,1,Mon,104,UTC
2019-04-15,FALSE,2019,4,Apr,15,2,Tue,105,UTC
2019-04-16,FALSE,2019,4,Apr,16,3,Wed,106,UTC
2019-04-17,FALSE,2019,4,Apr,16,4,Thu,107,UTC
2019-04-18,FALSE,2019,4,Apr,16,5,Fri,108,UTC
2019-04-19,TRUE,2019,4,Apr,16,6,Sat,109,UTC
2019-04-20,FALSE,2019,4,Apr,16,7,Sun,110,UTC
2019-04-21,FALSE,2019,4,Apr,16,1,Mon,111,UTC
2019-04-22,TRUE,2019,4,Apr,16,2,Tue,112,UTC
2019-04-23,FALSE,2019,4,Apr,17,3,Wed,113,UTC
2019-04-24,FALSE,2019,4,Apr,17,4,Thu,114,UTC
2019-04-25,FALSE,2019,4,Apr,17,5,Fri,115,UTC
2019-04-26,FALSE,2019,4,Apr,17,6,Sat,116,UTC
2019-04-27,FALSE,2019,4,Apr,17,7,Sun,117,UTC
2019-04-28,FALSE,2019,4,Apr,17,1,Mon,118,UTC
2019-04-29,FALSE,2019,4,Apr,17,2,Tue,119,UTC
2019-04-30,FALSE,2019,4,Apr,18,3,Wed,120,UTC
2019-05-01,FALSE,2019,5,May,18,4,Thu,121,UTC
2019-05-02,FALSE,2019,5,May,18,5,Fri,122,UTC
2019-05-03,FALSE,2019,5,May,18,6,Sat,123,UTC
2019-05-04,FALSE,2019,5,May,18,7,Sun,124,UTC
2019-05-05,FALSE,2019,5,May,18,1,Mon,125,UTC
2019-05-06,TRUE,2019,5,May,18,2,Tue,126,UTC
2019-05-07,FALSE,2019,5,May,19,3,Wed,127,UTC
2019-05-08,FALSE,2019,5,May,19,4,Thu,128,UTC
2019-05-09,FALSE,2019,5,May,19,5,Fri,129,UTC
2019-05-10,FALSE,2019,5,May,19,6,Sat,130,UTC
2019-05-11,FALSE,2019,5,May,19,7,Sun,131,UTC
2019-05-12,FALSE,2019,5,May,19,1,Mon,132,UTC
2019-05-13,FALSE,2019,5,May,19,2,Tue,133,UTC
2019-05-14,FALSE,2019,5,May,20,3,Wed,134,UTC
2019-05-15,FALSE,2019,5,May,20,4,Thu,135,UTC
2019-05-16,FALSE,2019,5,May,20,5,Fri,136,UTC
2019-05-17,FALSE,2019,5,May,20,6,Sat,137,UTC
2019-05-18,FALSE,2019,5,May,20,7,Sun,138,UTC
2019-05-19,FALSE,2019,5,May,20,1,Mon,139,UTC
2019-05-20,FALSE,2019,5,May,20,2,Tue,140,UTC
2019-05-21,FALSE,2019,5,May,21,3,Wed,141,UTC
2019-05-22,FALSE,2019,5,May,21,4,Thu,142,UTC
2019-05-23,FALSE,2019,5,May,21,5,Fri,143,UTC
2019-05-24,FALSE,2019,5,May,21,6,Sat,144,UTC
2019-05-25,FALSE,2019,5,May,21,7,Sun,145,UTC
2019-05-26,FALSE,2019,5,May,21,1,Mon,146,UTC
2019-05-27,TRUE,2019,5,May,21,2,Tue,147,UTC
2019-05-28,FALSE,2019,5,May,22,3,Wed,148,UTC
2019-05-29,FALSE,2019,5,May,22,4,Thu,149,UTC
2019-05-30,FALSE,2019,5,May,22,5,Fri,150,UTC
2019-05-31,FALSE,2019,5,May,22,6,Sat,151,UTC
2019-06-01,FALSE,2019,6,Jun,22,7,Sun,152,UTC
2019-06-02,FALSE,2019,6,Jun,22,1,Mon,153,UTC
2019-06-03,FALSE,2019,6,Jun,22,2,Tue,154,UTC
2019-06-04,FALSE,2019,6,Jun,23,3,Wed,155,UTC
2019-06-05,FALSE,2019,6,Jun,23,4,Thu,156,UTC
2019-06-06,FALSE,2019,6,Jun,23,5,Fri,157,UTC
2019-06-07,FALSE,2019,6,Jun,23,6,Sat,158,UTC
2019-06-08,FALSE,2019,6,Jun,23,7,Sun,159,UTC
2019-06-09,FALSE,2019,6,Jun,23,1,Mon,160,UTC
2019-06-10,FALSE,2019,6,Jun,23,2,Tue,161,UTC
2019-06-11,FALSE,2019,6,Jun,24,3,Wed,162,UTC
2019-06-12,FALSE,2019,6,Jun,24,4,Thu,163,UTC
2019-06-13,FALSE,2019,6,Jun,24,5,Fri,164,UTC
2019-06-14,FALSE,2019,6,Jun,24,6,Sat,165,UTC
2019-06-15,FALSE,2019,6,Jun,24,7,Sun,166,UTC
2019-06-16,FALSE,2019,6,Jun,24,1,Mon,167,UTC
2019-06-17,FALSE,2019,6,Jun,24,2,Tue,168,UTC
2019-06-18,FALSE,2019,6,Jun,25,3,Wed,169,UTC
2019-06-19,FALSE,2019,6,Jun,25,4,Thu,170,UTC
2019-06-20,FALSE,2019,6,Jun,25,5,Fri,171,UTC
2019-06-21,FALSE,2019,6,Jun,25,6,Sat,172,UTC
2019-06-22,FALSE,2019,6,Jun,25,7,Sun,173,UTC
2019-06-23,FALSE,2019,6,Jun,25,1,Mon,174,UTC
2019-06-24,FALSE,2019,6,Jun,25,2,Tue,175,UTC
2019-06-25,FALSE,2019,6,Jun,26,3,Wed,176,UTC
2019-06-26,FALSE,2019,6,Jun,26,4,Thu,177,UTC
2019-06-27,FALSE,2019,6,Jun,26,5,Fri,178,UTC
2019-06-28,FALSE,2019,6,Jun,26,6,Sat,179,UTC
2019-06-29,FALSE,2019,6,Jun,26,7,Sun,180,UTC
2019-06-30,FALSE,2019,6,Jun,26,1,Mon,181,UTC
2019-07-01,FALSE,2019,7,Jul,26,2,Tue,182,UTC
2019-07-02,FALSE,2019,7,Jul,27,3,Wed,183,UTC
2019-07-03,FALSE,2019,7,Jul,27,4,Thu,184,UTC
2019-07-04,FALSE,2019,7,Jul,27,5,Fri,185,UTC
2019-07-05,FALSE,2019,7,Jul,27,6,Sat,186,UTC
2019-07-06,FALSE,2019,7,Jul,27,7,Sun,187,UTC
2019-07-07,FALSE,2019,7,Jul,27,1,Mon,188,UTC
2019-07-08,FALSE,2019,7,Jul,27,2,Tue,189,UTC
2019-07-09,FALSE,2019,7,Jul,28,3,Wed,190,UTC
2019-07-10,FALSE,2019,7,Jul,28,4,Thu,191,UTC
2019-07-11,FALSE,2019,7,Jul,28,5,Fri,192,UTC
2019-07-12,FALSE,2019,7,Jul,28,6,Sat,193,UTC
2019-07-13,FALSE,2019,7,Jul,28,7,Sun,194,UTC
2019-07-14,FALSE,2019,7,Jul,28,1,Mon,195,UTC
2019-07-15,FALSE,2019,7,Jul,28,2,Tue,196,UTC
2019-07-16,FALSE,2019,7,Jul,29,3,Wed,197,UTC
2019-07-17,FALSE,2019,7,Jul,29,4,Thu,198,UTC
2019-07-18,FALSE,2019,7,Jul,29,5,Fri,199,UTC
2019-07-19,FALSE,2019,7,Jul,29,6,Sat,200,UTC
2019-07-20,FALSE,2019,7,Jul,29,7,Sun,201,UTC
2019-07-21,FALSE,2019,7,Jul,29,1,Mon,202,UTC
2019-07-22,FALSE,2019,7,Jul,29,2,Tue,203,UTC
2019-07-23,FALSE,2019,7,Jul,30,3,Wed,204,UTC
2019-07-24,FALSE,2019,7,Jul,30,4,Thu,205,UTC
2019-07-25,FALSE,2019,7,Jul,30,5,Fri,206,UTC
2019-07-26,FALSE,2019,7,Jul,30,6,Sat,207,UTC
2019-07-27,FALSE,2019,7,Jul,30,7,Sun,208,UTC
2019-07-28,FALSE,2019,7,Jul,30,1,Mon,209,UTC
2019-07-29,FALSE,2019,7,Jul,30,2,Tue,210,UTC
2019-07-30,FALSE,2019,7,Jul,31,3,Wed,211,UTC
2019-07-31,FALSE,2019,7,Jul,31,4,Thu,212,UTC
2019-08-01,FALSE,2019,8,Aug,31,5,Fri,213,UTC
2019-08-02,FALSE,2019,8,Aug,31,6,Sat,214,UTC
2019-08-03,FALSE,2019,8,Aug,31,7,Sun,215,UTC
2019-08-04,FALSE,2019,8,Aug,31,1,Mon,216,UTC
2019-08-05,FALSE,2019,8,Aug,31,2,Tue,217,UTC
2019-08-06,FALSE,2019,8,Aug,32,3,Wed,218,UTC
2019-08-07,FALSE,2019,8,Aug,32,4,Thu,219,UTC
2019-08-08,FALSE,2019,8,Aug,32,5,Fri,220,UTC
2019-08-09,FALSE,2019,8,Aug,32,6,Sat,221,UTC
2019-08-10,FALSE,2019,8,Aug,32,7,Sun,222,UTC
2019-08-11,FALSE,2019,8,Aug,32,1,Mon,223,UTC
2019-08-12,FALSE,2019,8,Aug,32,2,Tue,224,UTC
2019-08-13,FALSE,2019,8,Aug,33,3,Wed,225,UTC
2019-08-14,FALSE,2019,8,Aug,33,4,Thu,226,UTC
2019-08-15,FALSE,2019,8,Aug,33,5,Fri,227,UTC
2019-08-16,FALSE,2019,8,Aug,33,6,Sat,228,UTC
2019-08-17,FALSE,2019,8,Aug,33,7,Sun,229,UTC
2019-08-18,FALSE,2019,8,Aug,33,1,Mon,230,UTC
2019-08-19,FALSE,2019,8,Aug,33,2,Tue,231,UTC
2019-08-20,FALSE,2019,8,Aug,34,3,Wed,232,UTC
2019-08-21,FALSE,2019,8,Aug,34,4,Thu,233,UTC
2019-08-22,FALSE,2019,8,Aug,34,5,Fri,234,UTC
2019-08-23,FALSE,2019,8,Aug,34,6,Sat,235,UTC
2019-08-24,FALSE,2019,8,Aug,34,7,Sun,236,UTC
2019-08-25,FALSE,2019,8,Aug,34,1,Mon,237,UTC
2019-08-26,TRUE,2019,8,Aug,34,2,Tue,238,UTC
2019-08-27,FALSE,2019,8,Aug,35,3,Wed,239,UTC
2019-08-28,FALSE,2019,8,Aug,35,4,Thu,240,UTC
2019-08-29,FALSE,2019,8,Aug,35,5,Fri,241,UTC
2019-08-30,FALSE,2019,8,Aug,35,6,Sat,242,UTC
2019-08-31,FALSE,2019,8,Aug,35,7,Sun,243,UTC
2019-09-01,FALSE,2019,9,Sep,35,1,Mon,244,UTC
2019-09-02,FALSE,2019,9,Sep,35,2,Tue,245,UTC
2019-09-03,FALSE,2019,9,Sep,36,3,Wed,246,UTC
2019-09-04,FALSE,2019,9,Sep,36,4,Thu,247,UTC
2019-09-05,FALSE,2019,9,Sep,36,5,Fri,248,UTC
2019-09-06,FALSE,2019,9,Sep,36,6,Sat,249,UTC
2019-09-07,FALSE,2019,9,Sep,36,7,Sun,250,UTC
2019-09-08,FALSE,2019,9,Sep,36,1,Mon,251,UTC
2019-09-09,FALSE,2019,9,Sep,36,2,Tue,252,UTC
2019-09-10,FALSE,2019,9,Sep,37,3,Wed,253,UTC
2019-09-11,FALSE,2019,9,Sep,37,4,Thu,254,UTC
2019-09-12,FALSE,2019,9,Sep,37,5,Fri,255,UTC
2019-09-13,FALSE,2019,9,Sep,37,6,Sat,256,UTC
2019-09-14,FALSE,2019,9,Sep,37,7,Sun,257,UTC
2019-09-15,FALSE,2019,9,Sep,37,1,Mon,258,UTC
2019-09-16,FALSE,2019,9,Sep,37,2,Tue,259,UTC
2019-09-17,FALSE,2019,9,Sep,38,3,Wed,260,UTC
2019-09-18,FALSE,2019,9,Sep,38,4,Thu,261,UTC
2019-09-19,FALSE,2019,9,Sep,38,5,Fri,262,UTC
2019-09-20,FALSE,2019,9,Sep,38,6,Sat,263,UTC
2019-09-21,FALSE,2019,9,Sep,38,7,Sun,264,UTC
2019-09-22,FALSE,2019,9,Sep,38,1,Mon,265,UTC
2019-09-23,FALSE,2019,9,Sep,38,2,Tue,266,UTC
2019-09-24,FALSE,2019,9,Sep,39,3,Wed,267,UTC
2019-09-25,FALSE,2019,9,Sep,39,4,Thu,268,UTC
2019-09-26,FALSE,2019,9,Sep,39,5,Fri,269,UTC
2019-09-27,FALSE,2019,9,Sep,39,6,Sat,270,UTC
2019-09-28,FALSE,2019,9,Sep,39,7,Sun,271,UTC
2019-09-29,FALSE,2019,9,Sep,39,1,Mon,272,UTC
2019-09-30,FALSE,2019,9,Sep,39,2,Tue,273,UTC
2019-10-01,FALSE,2019,10,Oct,40,3,Wed,274,UTC
2019-10-02,FALSE,2019,10,Oct,40,4,Thu,275,UTC
2019-10-03,FALSE,2019,10,Oct,40,5,Fri,276,UTC
2019-10-04,FALSE,2019,10,Oct,40,6,Sat,277,UTC
2019-10-05,FALSE,2019,10,Oct,40,7,Sun,278,UTC
2019-10-06,FALSE,2019,10,Oct,40,1,Mon,279,UTC
2019-10-07,FALSE,2019,10,Oct,40,2,Tue,280,UTC
2019-10-08,FALSE,2019,10,Oct,41,3,Wed,281,UTC
2019-10-09,FALSE,2019,10,Oct,41,4,Thu,282,UTC
2019-10-10,FALSE,2019,10,Oct,41,5,Fri,283,UTC
2019-10-11,FALSE,2019,10,Oct,41,6,Sat,284,UTC
2019-10-12,FALSE,2019,10,Oct,41,7,Sun,285,UTC
2019-10-13,FALSE,2019,10,Oct,41,1,Mon,286,UTC
2019-10-14,FALSE,2019,10,Oct,41,2,Tue,287,UTC
2019-10-15,FALSE,2019,10,Oct,42,3,Wed,288,UTC
2019-10-16,FALSE,2019,10,Oct,42,4,Thu,289,UTC
2019-10-17,FALSE,2019,10,Oct,42,5,Fri,290,UTC
2019-10-18,FALSE,2019,10,Oct,42,6,Sat,291,UTC
2019-10-19,FALSE,2019,10,Oct,42,7,Sun,292,UTC
2019-10-20,FALSE,2019,10,Oct,42,1,Mon,293,UTC
2019-10-21,FALSE,2019,10,Oct,42,2,Tue,294,UTC
2019-10-22,FALSE,2019,10,Oct,43,3,Wed,295,UTC
2019-10-23,FALSE,2019,10,Oct,43,4,Thu,296,UTC
2019-10-24,FALSE,2019,10,Oct,43,5,Fri,297,UTC
2019-10-25,FALSE,2019,10,Oct,43,6,Sat,298,UTC
2019-10-26,FALSE,2019,10,Oct,43,7,Sun,299,UTC
2019-10-27,FALSE,2019,10,Oct,43,1,Mon,300,UTC
2019-10-28,FALSE,2019,10,Oct,43,2,Tue,301,UTC
2019-10-29,FALSE,2019,10,Oct,44,3,Wed,302,UTC
2019-10-30,FALSE,2019,10,Oct,44,4,Thu,303,UTC
2019-10-31,FALSE,2019,10,Oct,44,5,Fri,304,UTC
2019-11-01,FALSE,2019,11,Nov,44,6,Sat,305,UTC
2019-11-02,FALSE,2019,11,Nov,44,7,Sun,306,UTC
2019-11-03,FALSE,2019,11,Nov,44,1,Mon,307,UTC
2019-11-04,FALSE,2019,11,Nov,44,2,Tue,308,UTC
2019-11-05,FALSE,2019,11,Nov,45,3,Wed,309,UTC
2019-11-06,FALSE,2019,11,Nov,45,4,Thu,310,UTC
2019-11-07,FALSE,2019,11,Nov,45,5,Fri,311,UTC
2019-11-08,FALSE,2019,11,Nov,45,6,Sat,312,UTC
2019-11-09,FALSE,2019,11,Nov,45,7,Sun,313,UTC
2019-11-10,FALSE,2019,11,Nov,45,1,Mon,314,UTC
2019-11-11,FALSE,2019,11,Nov,45,2,Tue,315,UTC
2019-11-12,FALSE,2019,11,Nov,46,3,Wed,316,UTC
2019-11-13,FALSE,2019,11,Nov,46,4,Thu,317,UTC
2019-11-14,FALSE,2019,11,Nov,46,5,Fri,318,UTC
2019-11-15,FALSE,2019,11,Nov,46,6,Sat,319,UTC
2019-11-16,FALSE,2019,11,Nov,46,7,Sun,320,UTC
2019-11-17,FALSE,2019,11,Nov,46,1,Mon,321,UTC
2019-11-18,FALSE,2019,11,Nov,46,2,Tue,322,UTC
2019-11-19,FALSE,2019,11,Nov,47,3,Wed,323,UTC
2019-11-20,FALSE,2019,11,Nov,47,4,Thu,324,UTC
2019-11-21,FALSE,2019,11,Nov,47,5,Fri,325,UTC
2019-11-22,FALSE,2019,11,Nov,47,6,Sat,326,UTC
2019-11-23,FALSE,2019,11,Nov,47,7,Sun,327,UTC
2019-11-24,FALSE,2019,11,Nov,47,1,Mon,328,UTC
2019-11-25,FALSE,2019,11,Nov,47,2,Tue,329,UTC
2019-11-26,FALSE,2019,11,Nov,48,3,Wed,330,UTC
2019-11-27,FALSE,2019,11,Nov,48,4,Thu,331,UTC
2019-11-28,FALSE,2019,11,Nov,48,5,Fri,332,UTC
2019-11-29,FALSE,2019,11,Nov,48,6,Sat,333,UTC
2019-11-30,FALSE,2019,11,Nov,48,7,Sun,334,UTC
2019-12-01,FALSE,2019,12,Dec,48,1,Mon,335,UTC
2019-12-02,FALSE,2019,12,Dec,48,2,Tue,336,UTC
2019-12-03,FALSE,2019,12,Dec,49,3,Wed,337,UTC
2019-12-04,FALSE,2019,12,Dec,49,4,Thu,338,UTC
2019-12-05,FALSE,2019,12,Dec,49,5,Fri,339,UTC
2019-12-06,FALSE,2019,12,Dec,49,6,Sat,340,UTC
2019-12-07,FALSE,2019,12,Dec,49,7,Sun,341,UTC
2019-12-08,FALSE,2019,12,Dec,49,1,Mon,342,UTC
2019-12-09,FALSE,2019,12,Dec,49,2,Tue,343,UTC
2019-12-10,FALSE,2019,12,Dec,50,3,Wed,344,UTC
2019-12-11,FALSE,2019,12,Dec,50,4,Thu,345,UTC
2019-12-12,FALSE,2019,12,Dec,50,5,Fri,346,UTC
2019-12-13,FALSE,2019,12,Dec,50,6,Sat,347,UTC
2019-12-14,FALSE,2019,12,Dec,50,7,Sun,348,UTC
2019-12-15,FALSE,2019,12,Dec,50,1,Mon,349,UTC
2019-12-16,FALSE,2019,12,Dec,50,2,Tue,350,UTC
2019-12-17,FALSE,2019,12,Dec,51,3,Wed,351,UTC
2019-12-18,FALSE,2019,12,Dec,51,4,Thu,352,UTC
2019-12-19,FALSE,2019,12,Dec,51,5,Fri,353,UTC
2019-12-20,FALSE,2019,12,Dec,51,6,Sat,354,UTC
2019-12-21,FALSE,2019,12,Dec,51,7,Sun,355,UTC
2019-12-22,FALSE,2019,12,Dec,51,1,Mon,356,UTC
2019-12-23,FALSE,2019,12,Dec,51,2,Tue,357,UTC
2019-12-24,FALSE,2019,12,Dec,52,3,Wed,358,UTC
2019-12-25,TRUE,2019,12,Dec,52,4,Thu,359,UTC
2019-12-26,TRUE,2019,12,Dec,52,5,Fri,360,UTC
2019-12-27,FALSE,2019,12,Dec,52,6,Sat,361,UTC
2019-12-28,FALSE,2019,12,Dec,52,7,Sun,362,UTC
2019-12-29,FALSE,2019,12,Dec,52,1,Mon,363,UTC
2019-12-30,FALSE,2019,12,Dec,52,2,Tue,364,UTC
2019-12-31,FALSE,2019,12,Dec,53,3,Wed,365,UTC
2020-01-01,TRUE,2020,1,Jan,1,4,Thu,1,UTC
2020-01-02,FALSE,2020,1,Jan,1,5,Fri,2,UTC
2020-01-03,FALSE,2020,1,Jan,1,6,Sat,3,UTC
2020-01-04,FALSE,2020,1,Jan,1,7,Sun,4,UTC
2020-01-05,FALSE,2020,1,Jan,1,1,Mon,5,UTC
2020-01-06,FALSE,2020,1,Jan,1,2,Tue,6,UTC
2020-01-07,FALSE,2020,1,Jan,1,3,Wed,7,UTC
2020-01-08,FALSE,2020,1,Jan,2,4,Thu,8,UTC
2020-01-09,FALSE,2020,1,Jan,2,5,Fri,9,UTC
2020-01-10,FALSE,2020,1,Jan,2,6,Sat,10,UTC
2020-01-11,FALSE,2020,1,Jan,2,7,Sun,11,UTC
2020-01-12,FALSE,2020,1,Jan,2,1,Mon,12,UTC
2020-01-13,FALSE,2020,1,Jan,2,2,Tue,13,UTC
2020-01-14,FALSE,2020,1,Jan,2,3,Wed,14,UTC
2020-01-15,FALSE,2020,1,Jan,3,4,Thu,15,UTC
2020-01-16,FALSE,2020,1,Jan,3,5,Fri,16,UTC
2020-01-17,FALSE,2020,1,Jan,3,6,Sat,17,UTC
2020-01-18,FALSE,2020,1,Jan,3,7,Sun,18,UTC
2020-01-19,FALSE,2020,1,Jan,3,1,Mon,19,UTC
2020-01-20,FALSE,2020,1,Jan,3,2,Tue,20,UTC
2020-01-21,FALSE,2020,1,Jan,3,3,Wed,21,UTC
2020-01-22,FALSE,2020,1,Jan,4,4,Thu,22,UTC
2020-01-23,FALSE,2020,1,Jan,4,5,Fri,23,UTC
2020-01-24,FALSE,2020,1,Jan,4,6,Sat,24,UTC
2020-01-25,FALSE,2020,1,Jan,4,7,Sun,25,UTC
2020-01-26,FALSE,2020,1,Jan,4,1,Mon,26,UTC
2020-01-27,FALSE,2020,1,Jan,4,2,Tue,27,UTC
2020-01-28,FALSE,2020,1,Jan,4,3,Wed,28,UTC
2020-01-29,FALSE,2020,1,Jan,5,4,Thu,29,UTC
2020-01-30,FALSE,2020,1,Jan,5,5,Fri,30,UTC
2020-01-31,FALSE,2020,1,Jan,5,6,Sat,31,UTC
2020-02-01,FALSE,2020,2,Feb,5,7,Sun,32,UTC
2020-02-02,FALSE,2020,2,Feb,5,1,Mon,33,UTC
2020-02-03,FALSE,2020,2,Feb,5,2,Tue,34,UTC
2020-02-04,FALSE,2020,2,Feb,5,3,Wed,35,UTC
2020-02-05,FALSE,2020,2,Feb,6,4,Thu,36,UTC
2020-02-06,FALSE,2020,2,Feb,6,5,Fri,37,UTC
2020-02-07,FALSE,2020,2,Feb,6,6,Sat,38,UTC
2020-02-08,FALSE,2020,2,Feb,6,7,Sun,39,UTC
2020-02-09,FALSE,2020,2,Feb,6,1,Mon,40,UTC
2020-02-10,FALSE,2020,2,Feb,6,2,Tue,41,UTC
2020-02-11,FALSE,2020,2,Feb,6,3,Wed,42,UTC
2020-02-12,FALSE,2020,2,Feb,7,4,Thu,43,UTC
2020-02-13,FALSE,2020,2,Feb,7,5,Fri,44,UTC
2020-02-14,FALSE,2020,2,Feb,7,6,Sat,45,UTC
2020-02-15,FALSE,2020,2,Feb,7,7,Sun,46,UTC
2020-02-16,FALSE,2020,2,Feb,7,1,Mon,47,UTC
2020-02-17,FALSE,2020,2,Feb,7,2,Tue,48,UTC
2020-02-18,FALSE,2020,2,Feb,7,3,Wed,49,UTC
2020-02-19,FALSE,2020,2,Feb,8,4,Thu,50,UTC
2020-02-20,FALSE,2020,2,Feb,8,5,Fri,51,UTC
2020-02-21,FALSE,2020,2,Feb,8,6,Sat,52,UTC
2020-02-22,FALSE,2020,2,Feb,8,7,Sun,53,UTC
2020-02-23,FALSE,2020,2,Feb,8,1,Mon,54,UTC
2020-02-24,FALSE,2020,2,Feb,8,2,Tue,55,UTC
2020-02-25,FALSE,2020,2,Feb,8,3,Wed,56,UTC
2020-02-26,FALSE,2020,2,Feb,9,4,Thu,57,UTC
2020-02-27,FALSE,2020,2,Feb,9,5,Fri,58,UTC
2020-02-28,FALSE,2020,2,Feb,9,6,Sat,59,UTC
2020-02-29,FALSE,2020,2,Feb,9,7,Sun,60,UTC
2020-03-01,FALSE,2020,3,Mar,9,1,Mon,61,UTC
2020-03-02,FALSE,2020,3,Mar,9,2,Tue,62,UTC
2020-03-03,FALSE,2020,3,Mar,9,3,Wed,63,UTC
2020-03-04,FALSE,2020,3,Mar,10,4,Thu,64,UTC
2020-03-05,FALSE,2020,3,Mar,10,5,Fri,65,UTC
2020-03-06,FALSE,2020,3,Mar,10,6,Sat,66,UTC
2020-03-07,FALSE,2020,3,Mar,10,7,Sun,67,UTC
2020-03-08,FALSE,2020,3,Mar,10,1,Mon,68,UTC
2020-03-09,FALSE,2020,3,Mar,10,2,Tue,69,UTC
2020-03-10,FALSE,2020,3,Mar,10,3,Wed,70,UTC
2020-03-11,FALSE,2020,3,Mar,11,4,Thu,71,UTC
2020-03-12,FALSE,2020,3,Mar,11,5,Fri,72,UTC
2020-03-13,FALSE,2020,3,Mar,11,6,Sat,73,UTC
2020-03-14,FALSE,2020,3,Mar,11,7,Sun,74,UTC
2020-03-15,FALSE,2020,3,Mar,11,1,Mon,75,UTC
2020-03-16,FALSE,2020,3,Mar,11,2,Tue,76,UTC
2020-03-17,FALSE,2020,3,Mar,11,3,Wed,77,UTC
2020-03-18,FALSE,2020,3,Mar,12,4,Thu,78,UTC
2020-03-19,FALSE,2020,3,Mar,12,5,Fri,79,UTC
2020-03-20,FALSE,2020,3,Mar,12,6,Sat,80,UTC
2020-03-21,FALSE,2020,3,Mar,12,7,Sun,81,UTC
2020-03-22,FALSE,2020,3,Mar,12,1,Mon,82,UTC
2020-03-23,FALSE,2020,3,Mar,12,2,Tue,83,UTC
2020-03-24,FALSE,2020,3,Mar,12,3,Wed,84,UTC
2020-03-25,FALSE,2020,3,Mar,13,4,Thu,85,UTC
2020-03-26,FALSE,2020,3,Mar,13,5,Fri,86,UTC
2020-03-27,FALSE,2020,3,Mar,13,6,Sat,87,UTC
2020-03-28,FALSE,2020,3,Mar,13,7,Sun,88,UTC
2020-03-29,FALSE,2020,3,Mar,13,1,Mon,89,UTC
2020-03-30,FALSE,2020,3,Mar,13,2,Tue,90,UTC
2020-03-31,FALSE,2020,3,Mar,13,3,Wed,91,UTC
2020-04-01,FALSE,2020,4,Apr,14,4,Thu,92,UTC
2020-04-02,FALSE,2020,4,Apr,14,5,Fri,93,UTC
2020-04-03,FALSE,2020,4,Apr,14,6,Sat,94,UTC
2020-04-04,FALSE,2020,4,Apr,14,7,Sun,95,UTC
2020-04-05,FALSE,2020,4,Apr,14,1,Mon,96,UTC
2020-04-06,FALSE,2020,4,Apr,14,2,Tue,97,UTC
2020-04-07,FALSE,2020,4,Apr,14,3,Wed,98,UTC
2020-04-08,FALSE,2020,4,Apr,15,4,Thu,99,UTC
2020-04-09,FALSE,2020,4,Apr,15,5,Fri,100,UTC
2020-04-10,TRUE,2020,4,Apr,15,6,Sat,101,UTC
2020-04-11,FALSE,2020,4,Apr,15,7,Sun,102,UTC
