DateTime,Sector,sector_emis_t
2018-10-29T07:00:00Z,2,7.10707776898219
2018-10-29T08:00:00Z,2,9.034626340269
2018-10-29T09:00:00Z,2,10.1660021700918
2018-10-29T10:00:00Z,2,10.2579905703698
2018-10-29T11:00:00Z,2,10.2512756064519
2018-10-29T12:00:00Z,2,10.2374367698417
2018-10-29T13:00:00Z,2,9.94797609718031
2018-10-29T14:00:00Z,2,9.71008293349706
2018-10-29T15:00:00Z,2,9.63934888837771
2018-10-29T16:00:00Z,2,10.1243396881156
2018-10-29T17:00:00Z,2,10.1134501137535
2018-10-29T18:00:00Z,2,9.83366399495599
2018-10-29T19:00:00Z,2,9.33455141897627
2018-10-29T20:00:00Z,2,8.65825206615522
2018-10-29T21:00:00Z,2,7.84778507946419
2018-10-29T22:00:00Z,2,6.84325498463904
2018-10-29T23:00:00Z,2,5.5654273099194
2018-10-30T00:00:00Z,2,4.59851621514543
2018-10-30T01:00:00Z,2,4.17844324020374
2018-10-30T02:00:00Z,2,3.98219629915311
2018-10-30T03:00:00Z,2,3.88028011032439
2018-10-30T04:00:00Z,2,3.89048057725365
2018-10-30T05:00:00Z,2,4.19526841145296
2018-10-30T06:00:00Z,2,5.32899061633671
2018-10-30T07:00:00Z,2,7.06342726391615
2018-10-30T08:00:00Z,2,8.92032316781119
2018-10-30T09:00:00Z,2,9.93887153883845
2018-10-30T10:00:00Z,2,10.011517136966
2018-10-30T11:00:00Z,2,9.96287300925086
2018-10-30T12:00:00Z,2,9.93766162581521
2018-10-30T13:00:00Z,2,9.70945991776364
2018-10-30T14:00:00Z,2,9.44576195093795
2018-10-30T15:00:00Z,2,9.44432493409539
2018-10-30T16:00:00Z,2,9.97614898800342
2018-10-30T17:00:00Z,2,10.0143245272144
2018-10-30T18:00:00Z,2,9.68505349212721
2018-10-30T19:00:00Z,2,9.27038397274375
2018-10-30T20:00:00Z,2,8.62419414757779
2018-10-30T21:00:00Z,2,7.74541224942924
2018-10-30T22:00:00Z,2,6.75005576498212
2018-10-30T23:00:00Z,2,5.43644892878391
2018-10-31T00:00:00Z,2,4.54172818186388
2018-10-31T01:00:00Z,2,4.1199697912256
2018-10-31T02:00:00Z,2,3.91733478265689
2018-10-31T03:00:00Z,2,3.82292397547557
2018-10-31T04:00:00Z,2,3.82974481674509
2018-10-31T05:00:00Z,2,4.10397638581432
2018-10-31T06:00:00Z,2,5.24487087769373
2018-10-31T07:00:00Z,2,6.98168360912297
2018-10-31T08:00:00Z,2,8.69841465717606
2018-10-31T09:00:00Z,2,9.70505142005948
2018-10-31T10:00:00Z,2,9.74834889533471
2018-10-31T11:00:00Z,2,9.70793335393976
2018-10-31T12:00:00Z,2,9.74707542618199
2018-10-31T13:00:00Z,2,9.48689423914764
2018-10-31T14:00:00Z,2,9.2187013227632
2018-10-31T15:00:00Z,2,9.22557254003848
2018-10-31T16:00:00Z,2,9.66436615313956
2018-10-31T17:00:00Z,2,9.71938273430502
2018-10-31T18:00:00Z,2,9.49049039500926
2018-10-31T19:00:00Z,2,9.00239498104611
2018-10-31T20:00:00Z,2,8.43152342618951
2018-10-31T21:00:00Z,2,7.56048258934939
2018-10-31T22:00:00Z,2,6.61563063101156
2018-10-31T23:00:00Z,2,5.37673775261808
2018-11-01T00:00:00Z,2,4.77394757840979
2018-11-01T01:00:00Z,2,4.32483388615155
2018-11-01T02:00:00Z,2,4.11964423537522
2018-11-01T03:00:00Z,2,4.01245885854195
2018-11-01T04:00:00Z,2,4.02251577631351
2018-11-01T05:00:00Z,2,4.31715533148993
2018-11-01T06:00:00Z,2,5.52296639699293
2018-11-01T07:00:00Z,2,7.26640369275243
2018-11-01T08:00:00Z,2,9.11791759091682
2018-11-01T09:00:00Z,2,10.1980814524494
2018-11-01T10:00:00Z,2,10.2604136122331
2018-11-01T11:00:00Z,2,10.1796870232371
2018-11-01T12:00:00Z,2,10.195699066249
2018-11-01T13:00:00Z,2,9.95450051126748
2018-11-01T14:00:00Z,2,9.68641852886431
2018-11-01T15:00:00Z,2,9.68030260299165
2018-11-01T16:00:00Z,2,10.1300450439925
2018-11-01T17:00:00Z,2,10.1602002412378
2018-11-01T18:00:00Z,2,9.83993662648147
2018-11-01T19:00:00Z,2,9.34145962792016
2018-11-01T20:00:00Z,2,8.6943171467766
2018-11-01T21:00:00Z,2,7.96250419010654
2018-11-01T22:00:00Z,2,6.97106737391721
2018-11-01T23:00:00Z,2,5.71591276086407
2018-11-02T00:00:00Z,2,5.07755955167152
2018-11-02T01:00:00Z,2,4.59931386438848
2018-11-02T02:00:00Z,2,4.35824009925221
2018-11-02T03:00:00Z,2,4.25379301844791
2018-11-02T04:00:00Z,2,4.24960758937532
2018-11-02T05:00:00Z,2,4.54071164798042
2018-11-02T06:00:00Z,2,5.75382114190139
2018-11-02T07:00:00Z,2,7.62789436498808
2018-11-02T08:00:00Z,2,9.53398244336143
2018-11-02T09:00:00Z,2,10.6537685647968
2018-11-02T10:00:00Z,2,10.7728582239409
2018-11-02T11:00:00Z,2,10.7081074653781
2018-11-02T12:00:00Z,2,10.756621556644
2018-11-02T13:00:00Z,2,10.4339762431521
2018-11-02T14:00:00Z,2,10.0850691395254
2018-11-02T15:00:00Z,2,9.88971387511776
2018-11-02T16:00:00Z,2,10.2042446380307
2018-11-02T17:00:00Z,2,10.2855005919409
2018-11-02T18:00:00Z,2,9.97171832595302
2018-11-02T19:00:00Z,2,9.39323956922307
2018-11-02T20:00:00Z,2,8.70212654535322
2018-11-02T21:00:00Z,2,8.07109740955246
2018-11-02T22:00:00Z,2,7.24615296249545
2018-11-02T23:00:00Z,2,6.10467930432339
2018-11-03T00:00:00Z,2,5.88645386669549
2018-11-03T01:00:00Z,2,5.38612937090027
2018-11-03T02:00:00Z,2,5.07870680925639
2018-11-03T03:00:00Z,2,4.92836009873793
2018-11-03T04:00:00Z,2,4.85576368078807
2018-11-03T05:00:00Z,2,4.95842055462969
2018-11-03T06:00:00Z,2,5.59646775195457
2018-11-03T07:00:00Z,2,6.9147157767786
2018-11-03T08:00:00Z,2,9.06775943109585
2018-11-03T09:00:00Z,2,10.6903332078868
2018-11-03T10:00:00Z,2,11.174401481657
2018-11-03T11:00:00Z,2,11.2203501303816
2018-11-03T12:00:00Z,2,10.9752966855323
2018-11-03T13:00:00Z,2,10.5989458219961
2018-11-03T14:00:00Z,2,10.2450061033466
2018-11-03T15:00:00Z,2,10.1795132243997
2018-11-03T16:00:00Z,2,10.3847623566374
2018-11-03T17:00:00Z,2,10.5823574433539
2018-11-03T18:00:00Z,2,10.3417309008461
2018-11-03T19:00:00Z,2,9.76117183612506
2018-11-03T20:00:00Z,2,9.14997770372599
2018-11-03T21:00:00Z,2,8.59310419575373
2018-11-03T22:00:00Z,2,7.87689920670706
2018-11-03T23:00:00Z,2,6.77887566304668
2018-11-04T00:00:00Z,2,6.56801407911468
2018-11-04T01:00:00Z,2,6.05131937976069
2018-11-04T02:00:00Z,2,5.73612398696669
2018-11-04T03:00:00Z,2,5.54624165789151
2018-11-04T04:00:00Z,2,5.44523196145841
2018-11-04T05:00:00Z,2,5.50188663146445
2018-11-04T06:00:00Z,2,5.92926483727156
2018-11-04T07:00:00Z,2,6.84483698451047
2018-11-04T08:00:00Z,2,8.40402656606477
2018-11-04T09:00:00Z,2,10.0203800549773
2018-11-04T10:00:00Z,2,11.0599230724763
2018-11-04T11:00:00Z,2,11.3574941671241
2018-11-04T12:00:00Z,2,11.4559759336504
2018-11-04T13:00:00Z,2,11.3344398691368
2018-11-04T14:00:00Z,2,10.9036161130784
2018-11-04T15:00:00Z,2,10.8776266745797
2018-11-04T16:00:00Z,2,11.0867476255174
2018-11-04T17:00:00Z,2,11.4218074872449
2018-11-04T18:00:00Z,2,11.3528192028812
2018-11-04T19:00:00Z,2,10.8522727422894
2018-11-04T20:00:00Z,2,10.2861148677463
2018-11-04T21:00:00Z,2,9.51455272009765
2018-11-04T22:00:00Z,2,8.55605345975333
2018-11-04T23:00:00Z,2,7.18110384913555
2018-11-05T00:00:00Z,2,5.5113450891021
2018-11-05T01:00:00Z,2,4.99287448759839
2018-11-05T02:00:00Z,2,4.72980149059258
2018-11-05T03:00:00Z,2,4.61630546606216
2018-11-05T04:00:00Z,2,4.60479479613928
2018-11-05T05:00:00Z,2,4.91912996332222
2018-11-05T06:00:00Z,2,6.24263881719009
2018-11-05T07:00:00Z,2,8.28972144278092
2018-11-05T08:00:00Z,2,10.5414190677126
2018-11-05T09:00:00Z,2,11.863023161178
2018-11-05T10:00:00Z,2,11.9704854384701
2018-11-05T11:00:00Z,2,11.9626454425205
2018-11-05T12:00:00Z,2,11.9464762756077
2018-11-05T13:00:00Z,2,11.6083448060392
2018-11-05T14:00:00Z,2,11.3304568440758
2018-11-05T15:00:00Z,2,11.2478264744758
2018-11-05T16:00:00Z,2,11.8143693204955
2018-11-05T17:00:00Z,2,11.8016631185015
2018-11-05T18:00:00Z,2,11.474806422278
2018-11-05T19:00:00Z,2,10.8917639393724
2018-11-05T20:00:00Z,2,10.1017385569129
2018-11-05T21:00:00Z,2,9.15496690477906
2018-11-05T22:00:00Z,2,7.98151683436938
2018-11-05T23:00:00Z,2,6.48881769542616
2018-11-06T00:00:00Z,2,5.52164289526837
2018-11-06T01:00:00Z,2,5.01578442343648
2018-11-06T02:00:00Z,2,4.77945187690162
2018-11-06T03:00:00Z,2,4.65671869939492
2018-11-06T04:00:00Z,2,4.66900673436146
2018-11-06T05:00:00Z,2,5.03603876746496
2018-11-06T06:00:00Z,2,6.40125792412553
2018-11-06T07:00:00Z,2,8.48985754126934
2018-11-06T08:00:00Z,2,10.7259031495124
2018-11-06T09:00:00Z,2,11.9523958997686
2018-11-06T10:00:00Z,2,12.0398780554228
2018-11-06T11:00:00Z,2,11.9813042112566
2018-11-06T12:00:00Z,2,11.9509399707332
2018-11-06T13:00:00Z,2,11.6761566945187
2018-11-06T14:00:00Z,2,11.3586213467088
2018-11-06T15:00:00Z,2,11.3568995669248
2018-11-06T16:00:00Z,2,11.9973047373583
2018-11-06T17:00:00Z,2,12.0432864877247
2018-11-06T18:00:00Z,2,11.646760594502
2018-11-06T19:00:00Z,2,11.1474232804812
2018-11-06T20:00:00Z,2,10.3692990277772
2018-11-06T21:00:00Z,2,9.31106157150739
2018-11-06T22:00:00Z,2,8.11246696852316
2018-11-06T23:00:00Z,2,6.53065341227156
2018-11-07T00:00:00Z,2,5.48466751778966
2018-11-07T01:00:00Z,2,4.97380410397956
2018-11-07T02:00:00Z,2,4.72834571916385
2018-11-07T03:00:00Z,2,4.6139897004143
2018-11-07T04:00:00Z,2,4.62225436151305
2018-11-07T05:00:00Z,2,4.95442510946609
2018-11-07T06:00:00Z,2,6.3363433534051
2018-11-07T07:00:00Z,2,8.44005879046835
2018-11-07T08:00:00Z,2,10.5194359531963
2018-11-07T09:00:00Z,2,11.7386910832344
2018-11-07T10:00:00Z,2,11.7911440719224
2018-11-07T11:00:00Z,2,11.7422013716525
2018-11-07T12:00:00Z,2,11.7896021210196
2018-11-07T13:00:00Z,2,11.4744711680292
2018-11-07T14:00:00Z,2,11.1496296767459
2018-11-07T15:00:00Z,2,11.1579570028026
2018-11-07T16:00:00Z,2,11.6894353321498
2018-11-07T17:00:00Z,2,11.7560920760809
2018-11-07T18:00:00Z,2,11.478821518946
2018-11-07T19:00:00Z,2,10.8876195046306
2018-11-07T20:00:00Z,2,10.1961615156613
2018-11-07T21:00:00Z,2,9.14109855539598
2018-11-07T22:00:00Z,2,7.99665244931686
2018-11-07T23:00:00Z,2,6.49605604039157
2018-11-08T00:00:00Z,2,5.4194566780631
2018-11-08T01:00:00Z,2,4.90836438127377
2018-11-08T02:00:00Z,2,4.67484810921508
2018-11-08T03:00:00Z,2,4.55286874889553
2018-11-08T04:00:00Z,2,4.56431546560493
2018-11-08T05:00:00Z,2,4.89962385561135
2018-11-08T06:00:00Z,2,6.27182363106758
2018-11-08T07:00:00Z,2,8.25583246191592
2018-11-08T08:00:00Z,2,10.362822053365
2018-11-08T09:00:00Z,2,11.5920014840643
2018-11-08T10:00:00Z,2,11.6629377026137
2018-11-08T11:00:00Z,2,11.5710745868097
2018-11-08T12:00:00Z,2,11.5892922210946
2018-11-08T13:00:00Z,2,11.3148217824607
2018-11-08T14:00:00Z,2,11.0097567675209
2018-11-08T15:00:00Z,2,11.0028021005007
2018-11-08T16:00:00Z,2,11.5145947048694
2018-11-08T17:00:00Z,2,11.548919970998
2018-11-08T18:00:00Z,2,11.184448015408
2018-11-08T19:00:00Z,2,10.6171965659035
2018-11-08T20:00:00Z,2,9.88076108633271
2018-11-08T21:00:00Z,2,9.04795411746417
2018-11-08T22:00:00Z,2,7.91971949218338
2018-11-08T23:00:00Z,2,6.49138478026045
2018-11-09T00:00:00Z,2,5.88901712285463
2018-11-09T01:00:00Z,2,5.33286233676877
2018-11-09T02:00:00Z,2,5.05250625191484
2018-11-09T03:00:00Z,2,4.93104710560712
2018-11-09T04:00:00Z,2,4.9261809102245
2018-11-09T05:00:00Z,2,5.26471004878697
2018-11-09T06:00:00Z,2,6.67542756040077
2018-11-09T07:00:00Z,2,8.85476945223695
2018-11-09T08:00:00Z,2,11.071327168883
2018-11-09T09:00:00Z,2,12.3734719908255
2018-11-09T10:00:00Z,2,12.5119705052365
2018-11-09T11:00:00Z,2,12.4366790195272
2018-11-09T12:00:00Z,2,12.4930927785086
2018-11-09T13:00:00Z,2,12.1179056796457
2018-11-09T14:00:00Z,2,11.7121728630089
2018-11-09T15:00:00Z,2,11.4849936058326
2018-11-09T16:00:00Z,2,11.8507538185914
2018-11-09T17:00:00Z,2,11.9452643683476
2018-11-09T18:00:00Z,2,11.5803458320942
2018-11-09T19:00:00Z,2,10.9076494344292
2018-11-09T20:00:00Z,2,10.103970753589
2018-11-09T21:00:00Z,2,9.37014132484478
2018-11-09T22:00:00Z,2,8.4108318042719
2018-11-09T23:00:00Z,2,7.08344052270701
2018-11-10T00:00:00Z,2,6.5886302957068
2018-11-10T01:00:00Z,2,6.0276121756544
2018-11-10T02:00:00Z,2,5.68289587278016
2018-11-10T03:00:00Z,2,5.51433642866207
2018-11-10T04:00:00Z,2,5.43291716778204
2018-11-10T05:00:00Z,2,5.54805174209658
2018-11-10T06:00:00Z,2,6.26348583509321
2018-11-10T07:00:00Z,2,7.74160477661112
2018-11-10T08:00:00Z,2,10.1557199038023
2018-11-10T09:00:00Z,2,11.9750482457001
2018-11-10T10:00:00Z,2,12.5178335165475
2018-11-10T11:00:00Z,2,12.5693431644128
2018-11-10T12:00:00Z,2,12.2945781825206
2018-11-10T13:00:00Z,2,11.8726070580803
2018-11-10T14:00:00Z,2,11.4757636509511
2018-11-10T15:00:00Z,2,11.4023391067502
2018-11-10T16:00:00Z,2,11.6324857153253
2018-11-10T17:00:00Z,2,11.8540507295901
2018-11-10T18:00:00Z,2,11.5842438695835
2018-11-10T19:00:00Z,2,10.9333000065478
2018-11-10T20:00:00Z,2,10.2479922680494
2018-11-10T21:00:00Z,2,9.62359173472206
2018-11-10T22:00:00Z,2,8.82053527955869
2018-11-10T23:00:00Z,2,7.58934548040505
2018-11-11T00:00:00Z,2,6.83476867144209
2018-11-11T01:00:00Z,2,6.29678095258753
2018-11-11T02:00:00Z,2,5.96859651489309
2018-11-11T03:00:00Z,2,5.77089443464276
2018-11-11T04:00:00Z,2,5.66572167091014
2018-11-11T05:00:00Z,2,5.72471133658884
2018-11-11T06:00:00Z,2,6.16970373485423
2018-11-11T07:00:00Z,2,7.12300395799472
2018-11-11T08:00:00Z,2,8.74644818079535
2018-11-11T09:00:00Z,2,10.429414951522
2018-11-11T10:00:00Z,2,11.5117980818223
2018-11-11T11:00:00Z,2,11.8216319937047
2018-11-11T12:00:00Z,2,11.9241673116543
2018-11-11T13:00:00Z,2,11.7976182643744
2018-11-11T14:00:00Z,2,11.3490384108397
2018-11-11T15:00:00Z,2,11.3219815981115
2018-11-11T16:00:00Z,2,11.539714968426
2018-11-11T17:00:00Z,2,11.8885855977413
2018-11-11T18:00:00Z,2,11.8167425625394
2018-11-11T19:00:00Z,2,11.2955712513414
2018-11-11T20:00:00Z,2,10.7060753754241
2018-11-11T21:00:00Z,2,9.90270385760683
2018-11-11T22:00:00Z,2,8.90470247323579
2018-11-11T23:00:00Z,2,7.47308916725889
2018-11-12T00:00:00Z,2,5.8476138897303
2018-11-12T01:00:00Z,2,5.29694986538663
2018-11-12T02:00:00Z,2,5.01753738033164
2018-11-12T03:00:00Z,2,4.89698863271102
2018-11-12T04:00:00Z,2,4.8847591537131
2018-11-12T05:00:00Z,2,5.21861385815322
2018-11-12T06:00:00Z,2,6.6243043690364
2018-11-12T07:00:00Z,2,8.79849036085307
2018-11-12T08:00:00Z,2,11.1900018726919
2018-11-12T09:00:00Z,2,12.5936530163514
2018-11-12T10:00:00Z,2,12.7077900588911
2018-11-12T11:00:00Z,2,12.6994652553048
2018-11-12T12:00:00Z,2,12.6822906257825
2018-11-12T13:00:00Z,2,12.3231669037211
2018-11-12T14:00:00Z,2,12.0280293065403
2018-11-12T15:00:00Z,2,11.9402676128286
2018-11-12T16:00:00Z,2,12.5419852075424
2018-11-12T17:00:00Z,2,12.5284970073987
2018-11-12T18:00:00Z,2,12.1813354260144
2018-11-12T19:00:00Z,2,11.5620922361348
2018-11-12T20:00:00Z,2,10.7230143871714
2018-11-12T21:00:00Z,2,9.7174497970392
2018-11-12T22:00:00Z,2,8.47114105006746
2018-11-12T23:00:00Z,2,6.88576402006023
2018-11-13T00:00:00Z,2,6.01427250630687
2018-11-13T01:00:00Z,2,5.46247938028069
2018-11-13T02:00:00Z,2,5.20468168835711
2018-11-13T03:00:00Z,2,5.07080142919948
2018-11-13T04:00:00Z,2,5.08420773933595
2018-11-13T05:00:00Z,2,5.48456919789152
2018-11-13T06:00:00Z,2,6.97374277083569
2018-11-13T07:00:00Z,2,9.25197850985615
2018-11-13T08:00:00Z,2,11.6910373911206
2018-11-13T09:00:00Z,2,13.02886974001
2018-11-13T10:00:00Z,2,13.1242963943186
2018-11-13T11:00:00Z,2,13.0604060261436
2018-11-13T12:00:00Z,2,13.0272821908497
2018-11-13T13:00:00Z,2,12.7275585471216
2018-11-13T14:00:00Z,2,12.3811969155846
2018-11-13T15:00:00Z,2,12.3793235653484
2018-11-13T16:00:00Z,2,13.0778668348079
2018-11-13T17:00:00Z,2,13.1280295565421
2018-11-13T18:00:00Z,2,12.6954901044741
2018-11-13T19:00:00Z,2,12.1508181069916
2018-11-13T20:00:00Z,2,11.302051210704
2018-11-13T21:00:00Z,2,10.1477231564104
2018-11-13T22:00:00Z,2,8.8403058448508
2018-11-13T23:00:00Z,2,7.11488394355852
2018-11-14T00:00:00Z,2,6.1742247799131
2018-11-14T01:00:00Z,2,5.59798469761066
2018-11-14T02:00:00Z,2,5.32110491712942
2018-11-14T03:00:00Z,2,5.1921151624326
2018-11-14T04:00:00Z,2,5.20143954112339
2018-11-14T05:00:00Z,2,5.5761207694334
2018-11-14T06:00:00Z,2,7.13487714875039
2018-11-14T07:00:00Z,2,9.50778568257583
2018-11-14T08:00:00Z,2,11.8532309520275
2018-11-14T09:00:00Z,2,13.2284774908048
2018-11-14T10:00:00Z,2,13.2876490172794
2018-11-14T11:00:00Z,2,13.2324514836389
2018-11-14T12:00:00Z,2,13.285910157957
2018-11-14T13:00:00Z,2,12.9304649516114
2018-11-14T14:00:00Z,2,12.564061937053
2018-11-14T15:00:00Z,2,12.5734582233855
2018-11-14T16:00:00Z,2,13.1729369959084
2018-11-14T17:00:00Z,2,13.24813647628
2018-11-14T18:00:00Z,2,12.9353678930788
2018-11-14T19:00:00Z,2,12.2685180547457
2018-11-14T20:00:00Z,2,11.4885883680468
2018-11-14T21:00:00Z,2,10.2985081333111
2018-11-14T22:00:00Z,2,9.00762253777436
2018-11-14T23:00:00Z,2,7.3150185169859
2018-11-15T00:00:00Z,2,6.19604789371079
2018-11-15T01:00:00Z,2,5.61039113320933
2018-11-15T02:00:00Z,2,5.34279601506051
2018-11-15T03:00:00Z,2,5.20301848950047
2018-11-15T04:00:00Z,2,5.21613722856744
2018-11-15T05:00:00Z,2,5.60037298442596
2018-11-15T06:00:00Z,2,7.17274965994764
2018-11-15T07:00:00Z,2,9.44618235946835
2018-11-15T08:00:00Z,2,11.8605265324763
2018-11-15T09:00:00Z,2,13.2689817968885
2018-11-15T10:00:00Z,2,13.3502692815316
2018-11-15T11:00:00Z,2,13.2450081688649
2018-11-15T12:00:00Z,2,13.2658792790015
2018-11-15T13:00:00Z,2,12.9513805083327
2018-11-15T14:00:00Z,2,12.6018223976155
2018-11-15T15:00:00Z,2,12.5938586681239
2018-11-15T16:00:00Z,2,13.1803018263376
2018-11-15T17:00:00Z,2,13.2196439680844
2018-11-15T18:00:00Z,2,12.8019863809236
2018-11-15T19:00:00Z,2,12.1519946036807
2018-11-15T20:00:00Z,2,11.3081335924873
2018-11-15T21:00:00Z,2,10.3538239790418
2018-11-15T22:00:00Z,2,9.06101231384422
2018-11-15T23:00:00Z,2,7.4243302004989
2018-11-16T00:00:00Z,2,6.63176596891755
2018-11-16T01:00:00Z,2,6.00429889826057
2018-11-16T02:00:00Z,2,5.68798665417281
2018-11-16T03:00:00Z,2,5.55095590871986
2018-11-16T04:00:00Z,2,5.54546658970247
2018-11-16T05:00:00Z,2,5.92740517401258
2018-11-16T06:00:00Z,2,7.51899859624256
2018-11-16T07:00:00Z,2,9.97776107580244
2018-11-16T08:00:00Z,2,12.4784999668608
2018-11-16T09:00:00Z,2,13.9475625910166
2018-11-16T10:00:00Z,2,14.1038265504303
2018-11-16T11:00:00Z,2,14.0188868548789
2018-11-16T12:00:00Z,2,14.0825313912767
2018-11-16T13:00:00Z,2,13.6592513891736
2018-11-16T14:00:00Z,2,13.2015044756033
2018-11-16T15:00:00Z,2,12.9451958655865
2018-11-16T16:00:00Z,2,13.3578477657345
2018-11-16T17:00:00Z,2,13.4644906020318
2018-11-16T18:00:00Z,2,13.0527656681546
2018-11-16T19:00:00Z,2,12.2938293405555
2018-11-16T20:00:00Z,2,11.387116299337
2018-11-16T21:00:00Z,2,10.5591910094286
2018-11-16T22:00:00Z,2,9.47689353871611
2018-11-16T23:00:00Z,2,7.97932687751128
2018-11-17T00:00:00Z,2,7.49259395228983
2018-11-17T01:00:00Z,2,6.85344044026473
2018-11-17T02:00:00Z,2,6.46071314571176
2018-11-17T03:00:00Z,2,6.26870710244724
2018-11-17T04:00:00Z,2,6.17592954324348
2018-11-17T05:00:00Z,2,6.3071275843439
2018-11-17T06:00:00Z,2,7.12218755239523
2018-11-17T07:00:00Z,2,8.80612015051704
2018-11-17T08:00:00Z,2,11.5563318960196
2018-11-17T09:00:00Z,2,13.6289569433818
2018-11-17T10:00:00Z,2,14.2473329478235
2018-11-17T11:00:00Z,2,14.306001681226
2018-11-17T12:00:00Z,2,13.9929868399561
2018-11-17T13:00:00Z,2,13.5122853791539
2018-11-17T14:00:00Z,2,13.0602088802879
2018-11-17T15:00:00Z,2,12.9765733167055
2018-11-17T16:00:00Z,2,13.2387722882193
2018-11-17T17:00:00Z,2,13.4911955632565
2018-11-17T18:00:00Z,2,13.1838227220852
2018-11-17T19:00:00Z,2,12.4422673018631
2018-11-17T20:00:00Z,2,11.6615476360996
2018-11-17T21:00:00Z,2,10.9502145681041
2018-11-17T22:00:00Z,2,10.0353477962643
2018-11-17T23:00:00Z,2,8.63272322619613
2018-11-18T00:00:00Z,2,7.73826175907358
2018-11-18T01:00:00Z,2,7.12815495965994
2018-11-18T02:00:00Z,2,6.75597685655155
2018-11-18T03:00:00Z,2,6.53178941733479
2018-11-18T04:00:00Z,2,6.41251641826733
2018-11-18T05:00:00Z,2,6.47941467300343
2018-11-18T06:00:00Z,2,6.98406602968229
2018-11-18T07:00:00Z,2,8.0651505788181
2018-11-18T08:00:00Z,2,9.90622413541123
2018-11-18T09:00:00Z,2,11.8148089138293
2018-11-18T10:00:00Z,2,13.0422907487167
2018-11-18T11:00:00Z,2,13.3936586057498
2018-11-18T12:00:00Z,2,13.5099232306975
2018-11-18T13:00:00Z,2,13.3663952994246
2018-11-18T14:00:00Z,2,12.8576758576895
2018-11-18T15:00:00Z,2,12.8270038673187
2018-11-18T16:00:00Z,2,13.0739073497831
2018-11-18T17:00:00Z,2,13.4695548047253
2018-11-18T18:00:00Z,2,13.3880427789103
2018-11-18T19:00:00Z,2,12.797015463384
2018-11-18T20:00:00Z,2,12.1284741894597
2018-11-18T21:00:00Z,2,11.2173648973141
2018-11-18T22:00:00Z,2,10.0855705173154
2018-11-18T23:00:00Z,2,8.46203827704789
2018-11-19T00:00:00Z,2,6.5638318758397
2018-11-19T01:00:00Z,2,5.94459916944962
2018-11-19T02:00:00Z,2,5.63038525410202
2018-11-19T03:00:00Z,2,5.49481493112617
2018-11-19T04:00:00Z,2,5.48105446267231
2018-11-19T05:00:00Z,2,5.85648377539606
2018-11-19T06:00:00Z,2,7.43721276969691
2018-11-19T07:00:00Z,2,9.88211586882754
2018-11-19T08:00:00Z,2,12.5714165907378
2018-11-19T09:00:00Z,2,14.1498195191198
2018-11-19T10:00:00Z,2,14.2781731256538
2018-11-19T11:00:00Z,2,14.2688157316262
2018-11-19T12:00:00Z,2,14.2494995700796
2018-11-19T13:00:00Z,2,13.8456645076374
2018-11-19T14:00:00Z,2,13.5137869602338
2018-11-19T15:00:00Z,2,13.415096073524
2018-11-19T16:00:00Z,2,14.0917322679549
2018-11-19T17:00:00Z,2,14.0765784921201
2018-11-19T18:00:00Z,2,13.6861695921299
2018-11-19T19:00:00Z,2,12.9898226168374
2018-11-19T20:00:00Z,2,12.0462680554718
2018-11-19T21:00:00Z,2,10.9154805497078
2018-11-19T22:00:00Z,2,9.51399030953656
2018-11-19T23:00:00Z,2,7.7312188963135
2018-11-20T00:00:00Z,2,6.74278001217912
2018-11-20T01:00:00Z,2,6.12305808201622
2018-11-20T02:00:00Z,2,5.83351743518305
2018-11-20T03:00:00Z,2,5.68315271697278
2018-11-20T04:00:00Z,2,5.69821274795078
2018-11-20T05:00:00Z,2,6.14786222343464
2018-11-20T06:00:00Z,2,7.82034130750766
2018-11-20T07:00:00Z,2,10.379013575466
2018-11-20T08:00:00Z,2,13.1182913024389
2018-11-20T09:00:00Z,2,14.6207741950381
2018-11-20T10:00:00Z,2,14.7279492842162
2018-11-20T11:00:00Z,2,14.6561967665506
2018-11-20T12:00:00Z,2,14.6189920042104
2018-11-20T13:00:00Z,2,14.2823861988628
2018-11-20T14:00:00Z,2,13.8933958588782
2018-11-20T15:00:00Z,2,13.8912983641538
2018-11-20T16:00:00Z,2,14.6758170613354
2018-11-20T17:00:00Z,2,14.7321626615547
2018-11-20T18:00:00Z,2,14.2463658588443
2018-11-20T19:00:00Z,2,13.6346523022711
2018-11-20T20:00:00Z,2,12.6814180842227
2018-11-20T21:00:00Z,2,11.3849899199571
2018-11-20T22:00:00Z,2,9.9166440766362
2018-11-20T23:00:00Z,2,7.97885216159773
2018-11-21T00:00:00Z,2,6.83356696830117
2018-11-21T01:00:00Z,2,6.19481489745043
2018-11-21T02:00:00Z,2,5.88789054646242
2018-11-21T03:00:00Z,2,5.74490827799808
2018-11-21T04:00:00Z,2,5.75524593949303
2018-11-21T05:00:00Z,2,6.17057492062589
2018-11-21T06:00:00Z,2,7.89842072815301
2018-11-21T07:00:00Z,2,10.5287268346928
2018-11-21T08:00:00Z,2,13.1285816178768
2018-11-21T09:00:00Z,2,14.6529843217146
2018-11-21T10:00:00Z,2,14.7185799925645
2018-11-21T11:00:00Z,2,14.6574017003285
2018-11-21T12:00:00Z,2,14.716652852971
2018-11-21T13:00:00Z,2,14.3226598863587
2018-11-21T14:00:00Z,2,13.9165164945843
