DateTime,Sector,sector_emis_t
2018-11-10T05:00:00Z,1,18.6769772907436
2018-11-10T06:00:00Z,1,19.0716063741093
2018-11-10T07:00:00Z,1,19.7411443202532
2018-11-10T08:00:00Z,1,20.5256768185858
2018-11-10T09:00:00Z,1,21.061413760345
2018-11-10T10:00:00Z,1,21.1158664915869
2018-11-10T11:00:00Z,1,20.951283497802
2018-11-10T12:00:00Z,1,20.7997243632142
2018-11-10T13:00:00Z,1,20.5568379667567
2018-11-10T14:00:00Z,1,20.4049748283873
2018-11-10T15:00:00Z,1,20.540535644992
2018-11-10T16:00:00Z,1,21.2778703095955
2018-11-10T17:00:00Z,1,22.2048282424286
2018-11-10T18:00:00Z,1,22.3665265982308
2018-11-10T19:00:00Z,1,21.8989488990837
2018-11-10T20:00:00Z,1,21.2791823280704
2018-11-10T21:00:00Z,1,20.4637789018624
2018-11-10T22:00:00Z,1,20.0006361041459
2018-11-10T23:00:00Z,1,19.3659242548647
2018-11-11T00:00:00Z,1,18.9591230631893
2018-11-11T01:00:00Z,1,18.8947551797276
2018-11-11T02:00:00Z,1,18.6692629356828
2018-11-11T03:00:00Z,1,18.4713369868442
2018-11-11T04:00:00Z,1,18.3078588736676
2018-11-11T05:00:00Z,1,18.4181418910913
2018-11-11T06:00:00Z,1,18.7062661254657
2018-11-11T07:00:00Z,1,19.0568378010808
2018-11-11T08:00:00Z,1,19.4514549315009
2018-11-11T09:00:00Z,1,20.1074992965794
2018-11-11T10:00:00Z,1,20.4859687118586
2018-11-11T11:00:00Z,1,20.6040562145709
2018-11-11T12:00:00Z,1,20.7155174432669
2018-11-11T13:00:00Z,1,20.5568061944605
2018-11-11T14:00:00Z,1,20.5027338250044
2018-11-11T15:00:00Z,1,20.8408159269165
2018-11-11T16:00:00Z,1,21.7863582281162
2018-11-11T17:00:00Z,1,22.6063627134998
2018-11-11T18:00:00Z,1,22.9666197705024
2018-11-11T19:00:00Z,1,22.5688916601048
2018-11-11T20:00:00Z,1,22.0307462334311
2018-11-11T21:00:00Z,1,21.1742256081869
2018-11-11T22:00:00Z,1,20.500243505054
2018-11-11T23:00:00Z,1,19.8121767380066
2018-11-12T00:00:00Z,1,19.4346241654894
2018-11-12T01:00:00Z,1,19.2707419138251
2018-11-12T02:00:00Z,1,19.2201038338129
2018-11-12T03:00:00Z,1,19.1593704943848
2018-11-12T04:00:00Z,1,19.1838332211437
2018-11-12T05:00:00Z,1,19.9038385518743
2018-11-12T06:00:00Z,1,21.5762403943875
2018-11-12T07:00:00Z,1,23.9556791526139
2018-11-12T08:00:00Z,1,24.9119456967005
2018-11-12T09:00:00Z,1,25.5662533531506
2018-11-12T10:00:00Z,1,25.483630963744
2018-11-12T11:00:00Z,1,25.8745332433612
2018-11-12T12:00:00Z,1,25.0267584482204
2018-11-12T13:00:00Z,1,24.8913377106164
2018-11-12T14:00:00Z,1,24.8192957774975
2018-11-12T15:00:00Z,1,25.1741128626445
2018-11-12T16:00:00Z,1,26.0919496759301
2018-11-12T17:00:00Z,1,26.7031563025376
2018-11-12T18:00:00Z,1,26.5091078199368
2018-11-12T19:00:00Z,1,26.0198224319492
2018-11-12T20:00:00Z,1,25.302962152522
2018-11-12T21:00:00Z,1,24.0846344113045
2018-11-12T22:00:00Z,1,22.5429238366098
2018-11-12T23:00:00Z,1,21.0510275062882
2018-11-13T00:00:00Z,1,20.5246296032668
2018-11-13T01:00:00Z,1,20.3266880405933
2018-11-13T02:00:00Z,1,20.1909096854722
2018-11-13T03:00:00Z,1,20.0928597227997
2018-11-13T04:00:00Z,1,20.0955346227536
2018-11-13T05:00:00Z,1,20.7604927842486
2018-11-13T06:00:00Z,1,22.4470500366338
2018-11-13T07:00:00Z,1,24.7217078026146
2018-11-13T08:00:00Z,1,25.4553457938925
2018-11-13T09:00:00Z,1,25.6219484447612
2018-11-13T10:00:00Z,1,26.3133146369738
2018-11-13T11:00:00Z,1,25.3975388821609
2018-11-13T12:00:00Z,1,25.7234426848103
2018-11-13T13:00:00Z,1,25.7236276660766
2018-11-13T14:00:00Z,1,25.3690032491461
2018-11-13T15:00:00Z,1,26.443529613831
2018-11-13T16:00:00Z,1,26.1188687371008
2018-11-13T17:00:00Z,1,26.6924572602218
2018-11-13T18:00:00Z,1,27.0733653825093
2018-11-13T19:00:00Z,1,26.2580704494175
2018-11-13T20:00:00Z,1,25.3087955962284
2018-11-13T21:00:00Z,1,24.1517273578925
2018-11-13T22:00:00Z,1,22.6068820366373
2018-11-13T23:00:00Z,1,21.0228870144535
2018-11-14T00:00:00Z,1,19.9399400680695
2018-11-14T01:00:00Z,1,19.8948361746089
2018-11-14T02:00:00Z,1,19.7312595101533
2018-11-14T03:00:00Z,1,19.6008191740294
2018-11-14T04:00:00Z,1,19.569363001807
2018-11-14T05:00:00Z,1,20.2037966705623
2018-11-14T06:00:00Z,1,21.9282017716155
2018-11-14T07:00:00Z,1,24.3137994979922
2018-11-14T08:00:00Z,1,25.0627832499489
2018-11-14T09:00:00Z,1,25.1837774453702
2018-11-14T10:00:00Z,1,25.5080859100866
2018-11-14T11:00:00Z,1,25.7686659885515
2018-11-14T12:00:00Z,1,25.5558591044709
2018-11-14T13:00:00Z,1,25.7038048247412
2018-11-14T14:00:00Z,1,25.9613409228541
2018-11-14T15:00:00Z,1,26.077316548041
2018-11-14T16:00:00Z,1,26.1908970756148
2018-11-14T17:00:00Z,1,26.5139643245788
2018-11-14T18:00:00Z,1,26.2289438104971
2018-11-14T19:00:00Z,1,25.6592592460704
2018-11-14T20:00:00Z,1,25.194056933413
2018-11-14T21:00:00Z,1,23.9979508099578
2018-11-14T22:00:00Z,1,22.5181866604788
2018-11-14T23:00:00Z,1,20.8981153834693
2018-11-15T00:00:00Z,1,20.1167617630292
2018-11-15T01:00:00Z,1,19.964367538469
2018-11-15T02:00:00Z,1,19.8200145137291
2018-11-15T03:00:00Z,1,19.7007415573313
2018-11-15T04:00:00Z,1,19.6264578290253
2018-11-15T05:00:00Z,1,20.311573880345
2018-11-15T06:00:00Z,1,21.8814719041596
2018-11-15T07:00:00Z,1,24.0666898758848
2018-11-15T08:00:00Z,1,24.7933901777195
2018-11-15T09:00:00Z,1,24.8923121954347
2018-11-15T10:00:00Z,1,25.3949968820927
2018-11-15T11:00:00Z,1,24.7126123253668
2018-11-15T12:00:00Z,1,25.1647061097754
2018-11-15T13:00:00Z,1,25.302391900904
2018-11-15T14:00:00Z,1,25.0798662165309
2018-11-15T15:00:00Z,1,25.9127749827848
2018-11-15T16:00:00Z,1,26.768109962031
2018-11-15T17:00:00Z,1,26.8360374376158
2018-11-15T18:00:00Z,1,26.6329572016976
2018-11-15T19:00:00Z,1,25.9579792796635
2018-11-15T20:00:00Z,1,25.1699357782146
2018-11-15T21:00:00Z,1,24.0003963005545
2018-11-15T22:00:00Z,1,22.4755202826132
2018-11-15T23:00:00Z,1,20.8754102910638
2018-11-16T00:00:00Z,1,20.0887214124722
2018-11-16T01:00:00Z,1,19.9963484964447
2018-11-16T02:00:00Z,1,19.7887659127683
2018-11-16T03:00:00Z,1,19.6419574336024
2018-11-16T04:00:00Z,1,19.5692197615041
2018-11-16T05:00:00Z,1,20.2078957065432
2018-11-16T06:00:00Z,1,22.0183088878912
2018-11-16T07:00:00Z,1,24.5015450486222
2018-11-16T08:00:00Z,1,24.518200514882
2018-11-16T09:00:00Z,1,24.5522474668574
2018-11-16T10:00:00Z,1,24.6192937369985
2018-11-16T11:00:00Z,1,24.8412034342125
2018-11-16T12:00:00Z,1,25.0541036958873
2018-11-16T13:00:00Z,1,24.3058254377622
2018-11-16T14:00:00Z,1,23.9946937278612
2018-11-16T15:00:00Z,1,24.2496997594407
2018-11-16T16:00:00Z,1,25.1001746821367
2018-11-16T17:00:00Z,1,25.4879126275953
2018-11-16T18:00:00Z,1,24.9753694403629
2018-11-16T19:00:00Z,1,24.3375828259816
2018-11-16T20:00:00Z,1,23.5991800359345
2018-11-16T21:00:00Z,1,22.5548287942385
2018-11-16T22:00:00Z,1,21.50498823386
2018-11-16T23:00:00Z,1,20.4268756340903
2018-11-17T00:00:00Z,1,19.1228171639564
2018-11-17T01:00:00Z,1,18.9714089812244
2018-11-17T02:00:00Z,1,18.8174459075403
2018-11-17T03:00:00Z,1,18.6912625862551
2018-11-17T04:00:00Z,1,18.5362663530188
2018-11-17T05:00:00Z,1,18.6769772907436
2018-11-17T06:00:00Z,1,19.0716063741093
2018-11-17T07:00:00Z,1,19.7411443202532
2018-11-17T08:00:00Z,1,20.5256768185858
2018-11-17T09:00:00Z,1,21.061413760345
2018-11-17T10:00:00Z,1,21.1158664915869
2018-11-17T11:00:00Z,1,20.951283497802
2018-11-17T12:00:00Z,1,20.7997243632142
2018-11-17T13:00:00Z,1,20.5568379667567
2018-11-17T14:00:00Z,1,20.4049748283873
2018-11-17T15:00:00Z,1,20.540535644992
2018-11-17T16:00:00Z,1,21.2778703095955
2018-11-17T17:00:00Z,1,22.2048282424286
2018-11-17T18:00:00Z,1,22.3665265982308
2018-11-17T19:00:00Z,1,21.8989488990837
2018-11-17T20:00:00Z,1,21.2791823280704
2018-11-17T21:00:00Z,1,20.4637789018624
2018-11-17T22:00:00Z,1,20.0006361041459
2018-11-17T23:00:00Z,1,19.3659242548647
2018-11-18T00:00:00Z,1,18.9591230631893
2018-11-18T01:00:00Z,1,18.8947551797276
2018-11-18T02:00:00Z,1,18.6692629356828
2018-11-18T03:00:00Z,1,18.4713369868442
2018-11-18T04:00:00Z,1,18.3078588736676
2018-11-18T05:00:00Z,1,18.4181418910913
2018-11-18T06:00:00Z,1,18.7062661254657
2018-11-18T07:00:00Z,1,19.0568378010808
2018-11-18T08:00:00Z,1,19.4514549315009
2018-11-18T09:00:00Z,1,20.1074992965794
2018-11-18T10:00:00Z,1,20.4859687118586
2018-11-18T11:00:00Z,1,20.6040562145709
2018-11-18T12:00:00Z,1,20.7155174432669
2018-11-18T13:00:00Z,1,20.5568061944605
2018-11-18T14:00:00Z,1,20.5027338250044
2018-11-18T15:00:00Z,1,20.8408159269165
2018-11-18T16:00:00Z,1,21.7863582281162
2018-11-18T17:00:00Z,1,22.6063627134998
2018-11-18T18:00:00Z,1,22.9666197705024
2018-11-18T19:00:00Z,1,22.5688916601048
2018-11-18T20:00:00Z,1,22.0307462334311
2018-11-18T21:00:00Z,1,21.1742256081869
2018-11-18T22:00:00Z,1,20.500243505054
2018-11-18T23:00:00Z,1,19.8121767380066
2018-11-19T00:00:00Z,1,19.4346241654894
2018-11-19T01:00:00Z,1,19.2707419138251
2018-11-19T02:00:00Z,1,19.2201038338129
2018-11-19T03:00:00Z,1,19.1593704943848
2018-11-19T04:00:00Z,1,19.1838332211437
2018-11-19T05:00:00Z,1,19.9038385518743
2018-11-19T06:00:00Z,1,21.5762403943875
2018-11-19T07:00:00Z,1,23.9556791526139
2018-11-19T08:00:00Z,1,24.9119456967005
2018-11-19T09:00:00Z,1,25.5662533531506
2018-11-19T10:00:00Z,1,25.483630963744
2018-11-19T11:00:00Z,1,25.8745332433612
2018-11-19T12:00:00Z,1,25.0267584482204
2018-11-19T13:00:00Z,1,24.8913377106164
2018-11-19T14:00:00Z,1,24.8192957774975
2018-11-19T15:00:00Z,1,25.1741128626445
2018-11-19T16:00:00Z,1,26.0919496759301
2018-11-19T17:00:00Z,1,26.7031563025376
2018-11-19T18:00:00Z,1,26.5091078199368
2018-11-19T19:00:00Z,1,26.0198224319492
2018-11-19T20:00:00Z,1,25.302962152522
2018-11-19T21:00:00Z,1,24.0846344113045
2018-11-19T22:00:00Z,1,22.5429238366098
2018-11-19T23:00:00Z,1,21.0510275062882
2018-11-20T00:00:00Z,1,20.5246296032668
2018-11-20T01:00:00Z,1,20.3266880405933
2018-11-20T02:00:00Z,1,20.1909096854722
2018-11-20T03:00:00Z,1,20.0928597227997
2018-11-20T04:00:00Z,1,20.0955346227536
2018-11-20T05:00:00Z,1,20.7604927842486
2018-11-20T06:00:00Z,1,22.4470500366338
2018-11-20T07:00:00Z,1,24.7217078026146
2018-11-20T08:00:00Z,1,25.4553457938925
2018-11-20T09:00:00Z,1,25.6219484447612
2018-11-20T10:00:00Z,1,26.3133146369738
2018-11-20T11:00:00Z,1,25.3975388821609
2018-11-20T12:00:00Z,1,25.7234426848103
2018-11-20T13:00:00Z,1,25.7236276660766
2018-11-20T14:00:00Z,1,25.3690032491461
2018-11-20T15:00:00Z,1,26.443529613831
2018-11-20T16:00:00Z,1,26.1188687371008
2018-11-20T17:00:00Z,1,26.6924572602218
2018-11-20T18:00:00Z,1,27.0733653825093
2018-11-20T19:00:00Z,1,26.2580704494175
2018-11-20T20:00:00Z,1,25.3087955962284
2018-11-20T21:00:00Z,1,24.1517273578925
2018-11-20T22:00:00Z,1,22.6068820366373
2018-11-20T23:00:00Z,1,21.0228870144535
2018-11-21T00:00:00Z,1,19.9399400680695
2018-11-21T01:00:00Z,1,19.8948361746089
2018-11-21T02:00:00Z,1,19.7312595101533
2018-11-21T03:00:00Z,1,19.6008191740294
2018-11-21T04:00:00Z,1,19.569363001807
2018-11-21T05:00:00Z,1,20.2037966705623
2018-11-21T06:00:00Z,1,21.9282017716155
2018-11-21T07:00:00Z,1,24.3137994979922
2018-11-21T08:00:00Z,1,25.0627832499489
2018-11-21T09:00:00Z,1,25.1837774453702
2018-11-21T10:00:00Z,1,25.5080859100866
2018-11-21T11:00:00Z,1,25.7686659885515
2018-11-21T12:00:00Z,1,25.5558591044709
2018-11-21T13:00:00Z,1,25.7038048247412
2018-11-21T14:00:00Z,1,25.9613409228541
2018-11-21T15:00:00Z,1,26.077316548041
2018-11-21T16:00:00Z,1,26.1908970756148
2018-11-21T17:00:00Z,1,26.5139643245788
2018-11-21T18:00:00Z,1,26.2289438104971
2018-11-21T19:00:00Z,1,25.6592592460704
2018-11-21T20:00:00Z,1,25.194056933413
2018-11-21T21:00:00Z,1,23.9979508099578
2018-11-21T22:00:00Z,1,22.5181866604788
2018-11-21T23:00:00Z,1,20.8981153834693
2018-11-22T00:00:00Z,1,20.1167617630292
2018-11-22T01:00:00Z,1,19.964367538469
2018-11-22T02:00:00Z,1,19.8200145137291
2018-11-22T03:00:00Z,1,19.7007415573313
2018-11-22T04:00:00Z,1,19.6264578290253
2018-11-22T05:00:00Z,1,20.311573880345
2018-11-22T06:00:00Z,1,21.8814719041596
2018-11-22T07:00:00Z,1,24.0666898758848
2018-11-22T08:00:00Z,1,24.7933901777195
2018-11-22T09:00:00Z,1,24.8923121954347
2018-11-22T10:00:00Z,1,25.3949968820927
2018-11-22T11:00:00Z,1,24.7126123253668
2018-11-22T12:00:00Z,1,25.1647061097754
2018-11-22T13:00:00Z,1,25.302391900904
2018-11-22T14:00:00Z,1,25.0798662165309
2018-11-22T15:00:00Z,1,25.9127749827848
2018-11-22T16:00:00Z,1,26.768109962031
2018-11-22T17:00:00Z,1,26.8360374376158
2018-11-22T18:00:00Z,1,26.6329572016976
2018-11-22T19:00:00Z,1,25.9579792796635
2018-11-22T20:00:00Z,1,25.1699357782146
2018-11-22T21:00:00Z,1,24.0003963005545
2018-11-22T22:00:00Z,1,22.4755202826132
2018-11-22T23:00:00Z,1,20.8754102910638
2018-11-23T00:00:00Z,1,20.0887214124722
2018-11-23T01:00:00Z,1,19.9963484964447
2018-11-23T02:00:00Z,1,19.7887659127683
2018-11-23T03:00:00Z,1,19.6419574336024
2018-11-23T04:00:00Z,1,19.5692197615041
2018-11-23T05:00:00Z,1,20.2078957065432
2018-11-23T06:00:00Z,1,22.0183088878912
2018-11-23T07:00:00Z,1,24.5015450486222
2018-11-23T08:00:00Z,1,24.518200514882
2018-11-23T09:00:00Z,1,24.5522474668574
2018-11-23T10:00:00Z,1,24.6192937369985
2018-11-23T11:00:00Z,1,24.8412034342125
2018-11-23T12:00:00Z,1,25.0541036958873
2018-11-23T13:00:00Z,1,24.3058254377622
2018-11-23T14:00:00Z,1,23.9946937278612
2018-11-23T15:00:00Z,1,24.2496997594407
2018-11-23T16:00:00Z,1,25.1001746821367
2018-11-23T17:00:00Z,1,25.4879126275953
2018-11-23T18:00:00Z,1,24.9753694403629
2018-11-23T19:00:00Z,1,24.3375828259816
2018-11-23T20:00:00Z,1,23.5991800359345
2018-11-23T21:00:00Z,1,22.5548287942385
2018-11-23T22:00:00Z,1,21.50498823386
2018-11-23T23:00:00Z,1,20.4268756340903
2018-11-24T00:00:00Z,1,19.1228171639564
2018-11-24T01:00:00Z,1,18.9714089812244
2018-11-24T02:00:00Z,1,18.8174459075403
2018-11-24T03:00:00Z,1,18.6912625862551
2018-11-24T04:00:00Z,1,18.5362663530188
2018-11-24T05:00:00Z,1,18.6769772907436
2018-11-24T06:00:00Z,1,19.0716063741093
2018-11-24T07:00:00Z,1,19.7411443202532
2018-11-24T08:00:00Z,1,20.5256768185858
2018-11-24T09:00:00Z,1,21.061413760345
2018-11-24T10:00:00Z,1,21.1158664915869
2018-11-24T11:00:00Z,1,20.951283497802
2018-11-24T12:00:00Z,1,20.7997243632142
2018-11-24T13:00:00Z,1,20.5568379667567
2018-11-24T14:00:00Z,1,20.4049748283873
2018-11-24T15:00:00Z,1,20.540535644992
2018-11-24T16:00:00Z,1,21.2778703095955
2018-11-24T17:00:00Z,1,22.2048282424286
2018-11-24T18:00:00Z,1,22.3665265982308
2018-11-24T19:00:00Z,1,21.8989488990837
2018-11-24T20:00:00Z,1,21.2791823280704
2018-11-24T21:00:00Z,1,20.4637789018624
2018-11-24T22:00:00Z,1,20.0006361041459
2018-11-24T23:00:00Z,1,19.3659242548647
2018-11-25T00:00:00Z,1,18.9591230631893
2018-11-25T01:00:00Z,1,18.8947551797276
2018-11-25T02:00:00Z,1,18.6692629356828
2018-11-25T03:00:00Z,1,18.4713369868442
2018-11-25T04:00:00Z,1,18.3078588736676
2018-11-25T05:00:00Z,1,18.4181418910913
2018-11-25T06:00:00Z,1,18.7062661254657
2018-11-25T07:00:00Z,1,19.0568378010808
2018-11-25T08:00:00Z,1,19.4514549315009
2018-11-25T09:00:00Z,1,20.1074992965794
2018-11-25T10:00:00Z,1,20.4859687118586
2018-11-25T11:00:00Z,1,20.6040562145709
2018-11-25T12:00:00Z,1,20.7155174432669
2018-11-25T13:00:00Z,1,20.5568061944605
2018-11-25T14:00:00Z,1,20.5027338250044
2018-11-25T15:00:00Z,1,20.8408159269165
2018-11-25T16:00:00Z,1,21.7863582281162
2018-11-25T17:00:00Z,1,22.6063627134998
2018-11-25T18:00:00Z,1,22.9666197705024
2018-11-25T19:00:00Z,1,22.5688916601048
2018-11-25T20:00:00Z,1,22.0307462334311
2018-11-25T21:00:00Z,1,21.1742256081869
2018-11-25T22:00:00Z,1,20.500243505054
2018-11-25T23:00:00Z,1,19.8121767380066
2018-11-26T00:00:00Z,1,19.4346241654894
2018-11-26T01:00:00Z,1,19.2707419138251
2018-11-26T02:00:00Z,1,19.2201038338129
2018-11-26T03:00:00Z,1,19.1593704943848
2018-11-26T04:00:00Z,1,19.1838332211437
2018-11-26T05:00:00Z,1,19.9038385518743
2018-11-26T06:00:00Z,1,21.5762403943875
2018-11-26T07:00:00Z,1,23.9556791526139
2018-11-26T08:00:00Z,1,24.9119456967005
2018-11-26T09:00:00Z,1,25.5662533531506
2018-11-26T10:00:00Z,1,25.483630963744
2018-11-26T11:00:00Z,1,25.8745332433612
2018-11-26T12:00:00Z,1,25.0267584482204
2018-11-26T13:00:00Z,1,24.8913377106164
2018-11-26T14:00:00Z,1,24.8192957774975
2018-11-26T15:00:00Z,1,25.1741128626445
2018-11-26T16:00:00Z,1,26.0919496759301
2018-11-26T17:00:00Z,1,26.7031563025376
2018-11-26T18:00:00Z,1,26.5091078199368
2018-11-26T19:00:00Z,1,26.0198224319492
2018-11-26T20:00:00Z,1,25.302962152522
2018-11-26T21:00:00Z,1,24.0846344113045
2018-11-26T22:00:00Z,1,22.5429238366098
2018-11-26T23:00:00Z,1,21.0510275062882
2018-11-27T00:00:00Z,1,20.5246296032668
2018-11-27T01:00:00Z,1,20.3266880405933
2018-11-27T02:00:00Z,1,20.1909096854722
2018-11-27T03:00:00Z,1,20.0928597227997
2018-11-27T04:00:00Z,1,20.0955346227536
2018-11-27T05:00:00Z,1,20.7604927842486
2018-11-27T06:00:00Z,1,22.4470500366338
2018-11-27T07:00:00Z,1,24.7217078026146
2018-11-27T08:00:00Z,1,25.4553457938925
2018-11-27T09:00:00Z,1,25.6219484447612
2018-11-27T10:00:00Z,1,26.3133146369738
2018-11-27T11:00:00Z,1,25.3975388821609
2018-11-27T12:00:00Z,1,25.7234426848103
2018-11-27T13:00:00Z,1,25.7236276660766
2018-11-27T14:00:00Z,1,25.3690032491461
2018-11-27T15:00:00Z,1,26.443529613831
2018-11-27T16:00:00Z,1,26.1188687371008
2018-11-27T17:00:00Z,1,26.6924572602218
2018-11-27T18:00:00Z,1,27.0733653825093
2018-11-27T19:00:00Z,1,26.2580704494175
2018-11-27T20:00:00Z,1,25.3087955962284
2018-11-27T21:00:00Z,1,24.1517273578925
2018-11-27T22:00:00Z,1,22.6068820366373
2018-11-27T23:00:00Z,1,21.0228870144535
2018-11-28T00:00:00Z,1,19.9399400680695
2018-11-28T01:00:00Z,1,19.8948361746089
2018-11-28T02:00:00Z,1,19.7312595101533
2018-11-28T03:00:00Z,1,19.6008191740294
2018-11-28T04:00:00Z,1,19.569363001807
2018-11-28T05:00:00Z,1,20.2037966705623
2018-11-28T06:00:00Z,1,21.9282017716155
2018-11-28T07:00:00Z,1,24.3137994979922
2018-11-28T08:00:00Z,1,25.0627832499489
2018-11-28T09:00:00Z,1,25.1837774453702
2018-11-28T10:00:00Z,1,25.5080859100866
2018-11-28T11:00:00Z,1,25.7686659885515
2018-11-28T12:00:00Z,1,25.5558591044709
2018-11-28T13:00:00Z,1,25.7038048247412
2018-11-28T14:00:00Z,1,25.9613409228541
2018-11-28T15:00:00Z,1,26.077316548041
2018-11-28T16:00:00Z,1,26.1908970756148
2018-11-28T17:00:00Z,1,26.5139643245788
2018-11-28T18:00:00Z,1,26.2289438104971
2018-11-28T19:00:00Z,1,25.6592592460704
2018-11-28T20:00:00Z,1,25.194056933413
2018-11-28T21:00:00Z,1,23.9979508099578
2018-11-28T22:00:00Z,1,22.5181866604788
2018-11-28T23:00:00Z,1,20.8981153834693
2018-11-29T00:00:00Z,1,20.1167617630292
2018-11-29T01:00:00Z,1,19.964367538469
2018-11-29T02:00:00Z,1,19.8200145137291
2018-11-29T03:00:00Z,1,19.7007415573313
2018-11-29T04:00:00Z,1,19.6264578290253
2018-11-29T05:00:00Z,1,20.311573880345
2018-11-29T06:00:00Z,1,21.8814719041596
2018-11-29T07:00:00Z,1,24.0666898758848
2018-11-29T08:00:00Z,1,24.7933901777195
2018-11-29T09:00:00Z,1,24.8923121954347
2018-11-29T10:00:00Z,1,25.3949968820927
2018-11-29T11:00:00Z,1,24.7126123253668
2018-11-29T12:00:00Z,1,25.1647061097754
2018-11-29T13:00:00Z,1,25.302391900904
2018-11-29T14:00:00Z,1,25.0798662165309
2018-11-29T15:00:00Z,1,25.9127749827848
2018-11-29T16:00:00Z,1,26.768109962031
2018-11-29T17:00:00Z,1,26.8360374376158
2018-11-29T18:00:00Z,1,26.6329572016976
2018-11-29T19:00:00Z,1,25.9579792796635
2018-11-29T20:00:00Z,1,25.1699357782146
2018-11-29T21:00:00Z,1,24.0003963005545
2018-11-29T22:00:00Z,1,22.4755202826132
2018-11-29T23:00:00Z,1,20.8754102910638
2018-11-30T00:00:00Z,1,20.0887214124722
2018-11-30T01:00:00Z,1,19.9963484964447
2018-11-30T02:00:00Z,1,19.7887659127683
2018-11-30T03:00:00Z,1,19.6419574336024
2018-11-30T04:00:00Z,1,19.5692197615041
2018-11-30T05:00:00Z,1,20.2078957065432
2018-11-30T06:00:00Z,1,22.0183088878912
2018-11-30T07:00:00Z,1,24.5015450486222
2018-11-30T08:00:00Z,1,24.518200514882
2018-11-30T09:00:00Z,1,24.5522474668574
2018-11-30T10:00:00Z,1,24.6192937369985
2018-11-30T11:00:00Z,1,24.8412034342125
2018-11-30T12:00:00Z,1,25.0541036958873
2018-11-30T13:00:00Z,1,24.3058254377622
2018-11-30T14:00:00Z,1,23.9946937278612
2018-11-30T15:00:00Z,1,24.2496997594407
2018-11-30T16:00:00Z,1,25.1001746821367
2018-11-30T17:00:00Z,1,25.4879126275953
2018-11-30T18:00:00Z,1,24.9753694403629
2018-11-30T19:00:00Z,1,24.3375828259816
2018-11-30T20:00:00Z,1,23.5991800359345
2018-11-30T21:00:00Z,1,22.5548287942385
2018-11-30T22:00:00Z,1,21.50498823386
2018-11-30T23:00:00Z,1,20.4268756340903
2018-12-01T00:00:00Z,1,19.2560446439843
2018-12-01T01:00:00Z,1,19.1142508119318
2018-12-01T02:00:00Z,1,18.9729388536507
2018-12-01T03:00:00Z,1,18.8570807238121
2018-12-01T04:00:00Z,1,18.7030033521741
2018-12-01T05:00:00Z,1,18.8440879261654
2018-12-01T06:00:00Z,1,19.2267713647689
2018-12-01T07:00:00Z,1,19.8707476536749
2018-12-01T08:00:00Z,1,20.6032772487285
2018-12-01T09:00:00Z,1,21.1002359272267
2018-12-01T10:00:00Z,1,21.1495806312406
2018-12-01T11:00:00Z,1,20.9880273698474
2018-12-01T12:00:00Z,1,20.8415354117292
2018-12-01T13:00:00Z,1,20.6146149535106
2018-12-01T14:00:00Z,1,20.4768663047224
2018-12-01T15:00:00Z,1,20.6074393825187
2018-12-01T16:00:00Z,1,21.3013248485516
2018-12-01T17:00:00Z,1,22.1763497871544
2018-12-01T18:00:00Z,1,22.3256912492316
2018-12-01T19:00:00Z,1,21.8733380846236
2018-12-01T20:00:00Z,1,21.2863159530209
2018-12-01T21:00:00Z,1,20.5097951251557
2018-12-01T22:00:00Z,1,20.0838071968329
2018-12-01T23:00:00Z,1,19.4868253637642
2018-12-02T00:00:00Z,1,19.1112781252816
2018-12-02T01:00:00Z,1,19.0560684061039
2018-12-02T02:00:00Z,1,18.8440556080968
2018-12-02T03:00:00Z,1,18.6552842772394
2018-12-02T04:00:00Z,1,18.4957236381843
2018-12-02T05:00:00Z,1,18.6080007571216
2018-12-02T06:00:00Z,1,18.8900520436906
2018-12-02T07:00:00Z,1,19.238071742538
2018-12-02T08:00:00Z,1,19.6093965565868
2018-12-02T09:00:00Z,1,20.229739534314
2018-12-02T10:00:00Z,1,20.576977487045
2018-12-02T11:00:00Z,1,20.6818826902629
2018-12-02T12:00:00Z,1,20.7876046490736
2018-12-02T13:00:00Z,1,20.634504559135
2018-12-02T14:00:00Z,1,20.5884003520901
2018-12-02T15:00:00Z,1,20.920170301924
2018-12-02T16:00:00Z,1,21.8875849653073
2018-12-02T17:00:00Z,1,22.7718552147792
2018-12-02T18:00:00Z,1,23.2935880807328
2018-12-02T19:00:00Z,1,22.6515840450745
2018-12-02T20:00:00Z,1,22.0395170200606
2018-12-02T21:00:00Z,1,21.2300503536614
2018-12-02T22:00:00Z,1,20.608271143489
2018-12-02T23:00:00Z,1,19.9834141666818
2018-12-03T00:00:00Z,1,19.6052103139512
2018-12-03T01:00:00Z,1,19.4557757222196
2018-12-03T02:00:00Z,1,19.4121364853248
2018-12-03T03:00:00Z,1,19.3557584271854
2018-12-03T04:00:00Z,1,19.3771642677588
2018-12-03T05:00:00Z,1,20.0740398511499
2018-12-03T06:00:00Z,1,21.6727660544453
2018-12-03T07:00:00Z,1,23.9655172488325
2018-12-03T08:00:00Z,1,25.001078592347
2018-12-03T09:00:00Z,1,26.1499236714786
2018-12-03T10:00:00Z,1,25.9659073224944
2018-12-03T11:00:00Z,1,27.0191696688289
2018-12-03T12:00:00Z,1,24.9831402797655
2018-12-03T13:00:00Z,1,24.8497925241947
