Pollutant,Sector,yday,coeff
NOx,8,203,1.10538533550915
NOx,8,204,1.10309295192268
NOx,8,205,1.10078010959669
NOx,8,206,1.09845125033229
NOx,8,207,1.09611081593062
NOx,8,208,1.09376324819281
NOx,8,209,1.09141298892
NOx,8,210,1.08906447991331
NOx,8,211,1.08672216297388
NOx,8,212,1.08439047990283
NOx,8,213,1.0820738725013
NOx,8,214,1.07977678257043
NOx,8,215,1.07750365191133
NOx,8,216,1.07525892232514
NOx,8,217,1.073047035613
NOx,8,218,1.07087243357604
NOx,8,219,1.06873955801538
NOx,8,220,1.06665285073217
NOx,8,221,1.06461675352751
NOx,8,222,1.06263570820256
NOx,8,223,1.06071415655845
NOx,8,224,1.05885654039629
NOx,8,225,1.05706730151723
NOx,8,226,1.05535088241565
NOx,8,227,1.05371051384123
NOx,8,228,1.05214456916609
NOx,8,229,1.05065020724465
NOx,8,230,1.04922458693133
NOx,8,231,1.04786486708054
NOx,8,232,1.0465682065467
NOx,8,233,1.04533176418423
NOx,8,234,1.04415269884755
NOx,8,235,1.04302816939107
NOx,8,236,1.04195526618672
NOx,8,237,1.04093080567646
NOx,8,238,1.03995153581975
NOx,8,239,1.03901420457606
NOx,8,240,1.03811555990486
NOx,8,241,1.03725234976561
NOx,8,242,1.03642132211776
NOx,8,243,1.03561922492081
NOx,8,244,1.0348428061342
NOx,8,245,1.0340888137174
NOx,8,246,1.03335399562988
NOx,8,247,1.0326350998311
NOx,8,248,1.03192887428054
NOx,8,249,1.03123206693765
NOx,8,250,1.0305414257619
NOx,8,251,1.02985369871276
NOx,8,252,1.02916563374969
NOx,8,253,1.02847397883216
NOx,8,254,1.02777548191964
NOx,8,255,1.02706689097158
NOx,8,256,1.02634495505588
NOx,8,257,1.02560642767412
NOx,8,258,1.0248480634363
NOx,8,259,1.02406661695242
NOx,8,260,1.02325884283248
NOx,8,261,1.02242149568648
NOx,8,262,1.02155133012443
NOx,8,263,1.02064510075632
NOx,8,264,1.01969956219216
NOx,8,265,1.01871146904195
NOx,8,266,1.01767757591568
NOx,8,267,1.01659463742337
NOx,8,268,1.01545940817502
NOx,8,269,1.01426864278061
NOx,8,270,1.01301909585016
NOx,8,271,1.01170752199367
NOx,8,272,1.01033067656462
NOx,8,273,1.00888535952568
NOx,8,274,1.00736843998368
NOx,8,275,1.0057767929934
NOx,8,276,1.00410729360957
NOx,8,277,1.00235681688694
NOx,8,278,1.0005226894985
NOx,8,279,0.998607488179202
NOx,8,280,0.996617176800766
NOx,8,281,0.99455777568719
NOx,8,282,0.992435305162462
NOx,8,283,0.99025578555059
NOx,8,284,0.988025237175557
NOx,8,285,0.985749680361367
NOx,8,286,0.983435135935998
NOx,8,287,0.981087626743372
NOx,8,288,0.978713176131392
NOx,8,289,0.976317807447968
NOx,8,290,0.973907544041003
NOx,8,291,0.971488409258398
NOx,8,292,0.969066426448067
NOx,8,293,0.966647618957909
NOx,8,294,0.964238010135833
NOx,8,295,0.961843623329744
NOx,8,296,0.959470481887545
NOx,8,297,0.957124609157146
NOx,8,298,0.954812028486451
NOx,8,299,0.952538763223362
NOx,8,300,0.950310836715792
NOx,8,301,0.948134272311639
NOx,8,302,0.94601509335881
NOx,8,303,0.94395932320521
NOx,8,304,0.94197298519875
NOx,8,305,0.940062102687333
NOx,8,306,0.938232699018861
NOx,8,307,0.936490797541244
NOx,8,308,0.934842421602386
NOx,8,309,0.933293611020257
NOx,8,310,0.931850597077335
NOx,8,311,0.930519734581595
NOx,8,312,0.929307380399761
NOx,8,313,0.928219891398566
NOx,8,314,0.92726353436666
NOx,8,315,0.926439171408405
NOx,8,316,0.925739285492743
NOx,8,317,0.925155631464944
NOx,8,318,0.924679962295511
NOx,8,319,0.924304030954952
NOx,8,320,0.924019590413771
NOx,8,321,0.923818393642473
NOx,8,322,0.923692193611556
NOx,8,323,0.923632743291527
NOx,8,324,0.923631795652892
NOx,8,325,0.923681103666153
NOx,8,326,0.923772420301816
NOx,8,327,0.923897498530384
NOx,8,328,0.924048091322358
NOx,8,329,0.924215951648247
NOx,8,330,0.924392832478552
NOx,8,331,0.924570486783778
NOx,8,332,0.924740667534427
NOx,8,333,0.924895127701009
NOx,8,334,0.925025620254018
NOx,8,335,0.925123898163967
NOx,8,336,0.925181714401358
NOx,8,337,0.925190821936693
NOx,8,338,0.925142973740475
NOx,8,339,0.925029922783213
NOx,8,340,0.924843422035406
NOx,8,341,0.924575224467557
NOx,8,342,0.924217083050177
NOx,8,343,0.923760750753764
NOx,8,344,0.923197980548826
NOx,8,345,0.922520525405863
NOx,8,346,0.921720101421201
NOx,8,347,0.92078827719444
NOx,8,348,0.919716584451001
NOx,8,349,0.918496554916303
NOx,8,350,0.917123004599663
NOx,8,351,0.915603886645992
NOx,8,352,0.91395043848408
NOx,8,353,0.912173897542737
NOx,8,354,0.910285501250762
NOx,8,355,0.908296487036956
NOx,8,356,0.90621809233012
NOx,8,357,0.904061554559055
NOx,8,358,0.901838111152563
NOx,8,359,0.899558999539447
NOx,8,360,0.897235457148508
NOx,8,361,0.894878721408546
NOx,8,362,0.892500029748363
NOx,8,363,0.89011061959676
NOx,8,364,0.887721728382536
NOx,8,365,0.885344593534499
NOx,9,1,1.03080677897048
NOx,9,2,1.03194068196896
NOx,9,3,1.03302214588366
NOx,9,4,1.03404575032682
NOx,9,5,1.03500607491062
NOx,9,6,1.03589769924732
NOx,9,7,1.03671520294911
NOx,9,8,1.03745316562821
NOx,9,9,1.03810616689685
NOx,9,10,1.03866878636725
NOx,9,11,1.03913560365162
NOx,9,12,1.03950119836217
NOx,9,13,1.03976015011115
NOx,9,14,1.03990703851075
NOx,9,15,1.03993644317319
NOx,9,16,1.03984496970994
NOx,9,17,1.03963732772941
NOx,9,18,1.03932025283925
NOx,9,19,1.03890048064713
NOx,9,20,1.03838474676068
NOx,9,21,1.03777978678757
NOx,9,22,1.03709233633544
NOx,9,23,1.03632913101197
NOx,9,24,1.03549690642479
NOx,9,25,1.03460239818155
NOx,9,26,1.03365234188993
NOx,9,27,1.03265347315757
NOx,9,28,1.03161252759212
NOx,9,29,1.03053624080123
NOx,9,30,1.02943134839257
NOx,9,31,1.02830458597377
NOx,9,32,1.02716268915252
NOx,9,33,1.02601239353644
NOx,9,34,1.02486043473321
NOx,9,35,1.02371354835046
NOx,9,36,1.02257846999585
NOx,9,37,1.02146193527705
NOx,9,38,1.0203706798017
NOx,9,39,1.01931143917745
NOx,9,40,1.01829094901197
NOx,9,41,1.0173159449129
NOx,9,42,1.0163931624879
NOx,9,43,1.01552933734463
NOx,9,44,1.01473120509072
NOx,9,45,1.01400550133386
NOx,9,46,1.01335896168167
NOx,9,47,1.01279832174183
NOx,9,48,1.01233031712197
NOx,9,49,1.01196168342976
NOx,9,50,1.01169915627286
NOx,9,51,1.01154947125891
NOx,9,52,1.01151928658286
NOx,9,53,1.01161061567733
NOx,9,54,1.01181827259332
NOx,9,55,1.0121364520802
NOx,9,56,1.01255934888732
NOx,9,57,1.01308115776404
NOx,9,58,1.01369607345971
NOx,9,59,1.0143982907237
NOx,9,60,1.01518200430538
NOx,9,61,1.01604140895408
NOx,9,62,1.01697069941918
NOx,9,63,1.01796407045004
NOx,9,64,1.01901571679601
NOx,9,65,1.02011983320645
NOx,9,66,1.02127061443072
NOx,9,67,1.02246225521818
NOx,9,68,1.02368895031818
NOx,9,69,1.0249448944801
NOx,9,70,1.02622428245329
NOx,9,71,1.02752130898709
NOx,9,72,1.02883016883088
NOx,9,73,1.03014505673402
NOx,9,74,1.03146016744586
NOx,9,75,1.03276969571575
NOx,9,76,1.03406783629307
NOx,9,77,1.03534878392717
NOx,9,78,1.03660673336741
NOx,9,79,1.03783587936315
NOx,9,80,1.03903041666374
NOx,9,81,1.04018454001854
NOx,9,82,1.04129244417692
NOx,9,83,1.04234832388823
NOx,9,84,1.04334637390183
NOx,9,85,1.04428078896709
NOx,9,86,1.04514576383335
NOx,9,87,1.04593549324999
NOx,9,88,1.04664417196635
NOx,9,89,1.04726637637567
NOx,9,90,1.04780111948115
NOx,9,91,1.04825027661501
NOx,9,92,1.04861577081497
NOx,9,93,1.04889952511874
NOx,9,94,1.04910346256401
NOx,9,95,1.04922950618851
NOx,9,96,1.04927957902994
NOx,9,97,1.049255604126
NOx,9,98,1.04915950451441
NOx,9,99,1.04899320323286
NOx,9,100,1.04875862331908
NOx,9,101,1.04845768781077
NOx,9,102,1.04809231974564
NOx,9,103,1.0476644421614
NOx,9,104,1.04717597809575
NOx,9,105,1.0466288505864
NOx,9,106,1.04602498267107
NOx,9,107,1.04536629738744
NOx,9,108,1.04465471777326
NOx,9,109,1.0438921668662
NOx,9,110,1.04308056770399
NOx,9,111,1.04222184332433
NOx,9,112,1.04131791676494
NOx,9,113,1.04037071106351
NOx,9,114,1.03938214925776
NOx,9,115,1.0383541543854
NOx,9,116,1.03728864948412
NOx,9,117,1.03618755759166
NOx,9,118,1.03505280174569
NOx,9,119,1.03388630498396
NOx,9,120,1.03268999034414
NOx,9,121,1.03146578086397
NOx,9,122,1.03021559958114
NOx,9,123,1.02894136953335
NOx,9,124,1.02764501375833
NOx,9,125,1.02632845529378
NOx,9,126,1.02499368855696
NOx,9,127,1.02364299348342
NOx,9,128,1.02227872138822
NOx,9,129,1.02090322358647
NOx,9,130,1.01951885139325
NOx,9,131,1.01812795612366
NOx,9,132,1.01673288909277
NOx,9,133,1.01533600161568
NOx,9,134,1.01393964500749
NOx,9,135,1.01254617058326
NOx,9,136,1.01115792965811
NOx,9,137,1.0097772735471
NOx,9,138,1.00840655356535
NOx,9,139,1.00704812102792
NOx,9,140,1.00570432724992
NOx,9,141,1.00437752354643
NOx,9,142,1.00307006123253
NOx,9,143,1.00178429162332
NOx,9,144,1.00052256603389
NOx,9,145,0.999287235779329
NOx,9,146,0.99808065217472
NOx,9,147,0.996905166535156
NOx,9,148,0.995763130175723
NOx,9,149,0.994656894411512
NOx,9,150,0.993588810557611
NOx,9,151,0.992561229929111
NOx,9,152,0.991576503841099
NOx,9,153,0.990636983608663
NOx,9,154,0.989745020546895
NOx,9,155,0.988902965970881
NOx,9,156,0.988113171195711
NOx,9,157,0.987377987536474
NOx,9,158,0.986699766308258
NOx,9,159,0.986080858826154
NOx,9,160,0.985523616405249
NOx,9,161,0.985030390360633
NOx,9,162,0.984603484289238
NOx,9,163,0.984242338698675
NOx,9,164,0.983941956308099
NOx,9,165,0.983696958091426
NOx,9,166,0.983501965022566
NOx,9,167,0.983351598075435
NOx,9,168,0.983240478223946
NOx,9,169,0.983163226442011
NOx,9,170,0.983114463703544
NOx,9,171,0.98308881098246
NOx,9,172,0.98308088925267
NOx,9,173,0.983085319488089
NOx,9,174,0.98309672266263
NOx,9,175,0.983109719750206
NOx,9,176,0.98311893172473
NOx,9,177,0.983118979560117
NOx,9,178,0.98310448423028
NOx,9,179,0.983070066709131
NOx,9,180,0.983010347970585
NOx,9,181,0.982919948988554
NOx,9,182,0.982793490736952
NOx,9,183,0.982625594189694
NOx,9,184,0.98241088032069
NOx,9,185,0.982143970103856
NOx,9,186,0.981819484513105
NOx,9,187,0.98143204452235
NOx,9,188,0.980976271105504
NOx,9,189,0.980446785236481
NOx,9,190,0.979838207889195
NOx,9,191,0.979145160037558
NOx,9,192,0.978362262655484
NOx,9,193,0.977484136716886
NOx,9,194,0.976505403195679
NOx,9,195,0.975420683065775
NOx,9,196,0.974224597301088
NOx,9,197,0.97291176687553
NOx,9,198,0.971476812763016
NOx,9,199,0.969915089574414
NOx,9,200,0.968230480450193
NOx,9,201,0.966432370807981
NOx,9,202,0.964530237770032
NOx,9,203,0.962533558458592
NOx,9,204,0.960451809995912
NOx,9,205,0.958294469504242
NOx,9,206,0.956071014105831
NOx,9,207,0.95379092092293
NOx,9,208,0.951463667077786
NOx,9,209,0.949098729692652
NOx,9,210,0.946705585889777
NOx,9,211,0.944293712791408
NOx,9,212,0.941872587519798
NOx,9,213,0.939451687197195
NOx,9,214,0.937040488945849
NOx,9,215,0.93464846988801
NOx,9,216,0.932285107145928
NOx,9,217,0.929959877841852
NOx,9,218,0.927682259098031
NOx,9,219,0.925461728036717
NOx,9,220,0.923307761780158
NOx,9,221,0.921229837450604
NOx,9,222,0.919237432170304
NOx,9,223,0.91734002306151
NOx,9,224,0.915547087246469
NOx,9,225,0.913868101847433
NOx,9,226,0.91231254398665
NOx,9,227,0.910889890786369
NOx,9,228,0.909609619368843
NOx,9,229,0.908481206856319
NOx,9,230,0.907514130371048
NOx,9,231,0.906717867035279
NOx,9,232,0.906101893971262
NOx,9,233,0.905675688301246
NOx,9,234,0.905448727147482
NOx,9,235,0.905430487632219
NOx,9,236,0.905627299294577
NOx,9,237,0.906032901341156
NOx,9,238,0.906637885395427
NOx,9,239,0.907432843080861
NOx,9,240,0.908408366020927
NOx,9,241,0.909555045839099
NOx,9,242,0.910863474158844
NOx,9,243,0.912324242603635
NOx,9,244,0.91392794279694
NOx,9,245,0.915665166362233
NOx,9,246,0.917526504922983
NOx,9,247,0.91950255010266
NOx,9,248,0.921583893524735
NOx,9,249,0.923761126812679
NOx,9,250,0.926024841589963
NOx,9,251,0.928365629480056
NOx,9,252,0.93077408210643
NOx,9,253,0.933240791092555
NOx,9,254,0.935756348061904
NOx,9,255,0.938311344637943
NOx,9,256,0.940896372444147
NOx,9,257,0.943502023103984
NOx,9,258,0.946118888240925
NOx,9,259,0.948737559478441
NOx,9,260,0.951348628440003
NOx,9,261,0.953942686749082
NOx,9,262,0.956510326029147
NOx,9,263,0.959042137903669
NOx,9,264,0.96152871399612
NOx,9,265,0.96396064592997
NOx,9,266,0.966328525328688
NOx,9,267,0.968622943815748
NOx,9,268,0.970834493014618
NOx,9,269,0.972953764548768
NOx,9,270,0.974971350041671
NOx,9,271,0.976877841116796
NOx,9,272,0.978663921584866
NOx,9,273,0.980325806491741
NOx,9,274,0.981868284297739
NOx,9,275,0.983296880961198
NOx,9,276,0.984617122440456
NOx,9,277,0.985834534693851
NOx,9,278,0.986954643679718
NOx,9,279,0.987982975356399
NOx,9,280,0.988925055682227
NOx,9,281,0.989786410615542
NOx,9,282,0.990572566114682
NOx,9,283,0.991289048137983
NOx,9,284,0.991941382643784
NOx,9,285,0.992535095590421
NOx,9,286,0.993075712936233
NOx,9,287,0.993568760639557
NOx,9,288,0.994019764658731
NOx,9,289,0.994434250952092
NOx,9,290,0.994817745477977
NOx,9,291,0.995175774194725
NOx,9,292,0.995513863060672
NOx,9,293,0.995837538034158
NOx,9,294,0.996152325073518
NOx,9,295,0.996463750137091
NOx,9,296,0.996777339183214
NOx,9,297,0.997098618170224
NOx,9,298,0.99743311305646
NOx,9,299,0.997786349800259
NOx,9,300,0.998163854359959
NOx,9,301,0.998571152693896
NOx,9,302,0.999013770760409
NOx,9,303,0.999497234517836
NOx,9,304,1.00002706992451
NOx,9,305,1.00060880293878
NOx,9,306,1.00124795951897
NOx,9,307,1.00195006562342
NOx,9,308,1.00272064721048
NOx,9,309,1.00356468967817
NOx,9,310,1.00448089441103
NOx,9,311,1.00546390859129
NOx,9,312,1.00650831183119
NOx,9,313,1.00760868374294
NOx,9,314,1.00875960393877
NOx,9,315,1.00995565203089
NOx,9,316,1.0111914076315
NOx,9,317,1.01246145035285
NOx,9,318,1.01376035980715
NOx,9,319,1.01508271560661
NOx,9,320,1.01642309736345
NOx,9,321,1.0177760846899
NOx,9,322,1.01913625719816
NOx,9,323,1.02049819450046
NOx,9,324,1.02185647620902
NOx,9,325,1.02320568193605
NOx,9,326,1.02454039129377
NOx,9,327,1.02585518389441
NOx,9,328,1.02714463935018
NOx,9,329,1.02840333727331
NOx,9,330,1.029625857276
NOx,9,331,1.03080677897048
NOx,9,332,1.03194068196896
NOx,9,333,1.03302214588366
NOx,9,334,1.03404575032682
NOx,9,335,1.03500607491062
NOx,9,336,1.03589769924732
NOx,9,337,1.03671520294911
NOx,9,338,1.03745316562821
NOx,9,339,1.03810616689685
NOx,9,340,1.03866878636725
NOx,9,341,1.03913560365162
NOx,9,342,1.03950119836217
NOx,9,343,1.03976015011115
NOx,9,344,1.03990703851075
NOx,9,345,1.03993644317319
NOx,9,346,1.03984496970994
NOx,9,347,1.03963732772941
NOx,9,348,1.03932025283925
NOx,9,349,1.03890048064713
NOx,9,350,1.03838474676068
NOx,9,351,1.03777978678757
NOx,9,352,1.03709233633544
NOx,9,353,1.03632913101197
NOx,9,354,1.03549690642479
NOx,9,355,1.03460239818155
NOx,9,356,1.03365234188993
NOx,9,357,1.03265347315757
NOx,9,358,1.03161252759212
NOx,9,359,1.03053624080123
NOx,9,360,1.02943134839257
NOx,9,361,1.02830458597377
NOx,9,362,1.02716268915252
NOx,9,363,1.02601239353644
NOx,9,364,1.02486043473321
NOx,9,365,1.02371354835046
NOx,10,1,0.147656440638414
NOx,10,2,0.145800341821141
NOx,10,3,0.144234565842719
NOx,10,4,0.143974653189197
NOx,10,5,0.146530460443675
NOx,10,6,0.149095569118477
NOx,10,7,0.151660677793278
NOx,10,8,0.15422578646808
NOx,10,9,0.156790895142882
NOx,10,10,0.160387725166071
NOx,10,11,0.164765204486338
NOx,10,12,0.170500995955192
NOx,10,13,0.176999023102271
NOx,10,14,0.183654840030463
NOx,10,15,0.190310656958655
NOx,10,16,0.196987778262193
NOx,10,17,0.203665478726954
NOx,10,18,0.210330401167487
NOx,10,19,0.21697615657168
NOx,10,20,0.223596355927417
NOx,10,21,0.230184610222586
NOx,10,22,0.236734530445073
NOx,10,23,0.243239727582762
NOx,10,24,0.249693812623543
NOx,10,25,0.256090396555299
NOx,10,26,0.262423090365918
NOx,10,27,0.271001532697368
NOx,10,28,0.282609268993416
NOx,10,29,0.295268128995722
NOx,10,30,0.309058968373998
NOx,10,31,0.324062642797956
NOx,10,32,0.340360007937307
NOx,10,33,0.358031919461766
NOx,10,34,0.377159233041043
NOx,10,35,0.39782280434485
NOx,10,36,0.420103489042898
NOx,10,37,0.444082142804904
NOx,10,38,0.469839621300574
NOx,10,39,0.497456780199625
NOx,10,40,0.527014475171766
NOx,10,41,0.558593561886711
NOx,10,42,0.59227489601417
NOx,10,43,0.628139333223859
NOx,10,44,0.666267729185486
NOx,10,45,0.706740939568765
NOx,10,46,0.749662374248158
NOx,10,47,0.795130882386068
NOx,10,48,0.843500361727977
NOx,10,49,0.894943839922923
NOx,10,50,0.949202316758078
NOx,10,51,1.00635858631109
NOx,10,52,1.06649362830613
NOx,10,53,1.12957956125791
NOx,10,54,1.19541976880653
NOx,10,55,1.26380311976413
NOx,10,56,1.33451848294288
NOx,10,57,1.40735472715493
NOx,10,58,1.48210072121245
NOx,10,59,1.55854533392759
NOx,10,60,1.63647743411252
NOx,10,61,1.71568589057938
NOx,10,62,1.79595957214035
NOx,10,63,1.87708734760757
NOx,10,64,1.95885808579321
NOx,10,65,2.04106065550944
NOx,10,66,2.12348392556839
NOx,10,67,2.20591676478225
NOx,10,68,2.28814804196315
NOx,10,69,2.36996662592327
NOx,10,70,2.45116138547476
NOx,10,71,2.53152118942979
NOx,10,72,2.61083490660051
NOx,10,73,2.68889140579907
NOx,10,74,2.76547955583763
NOx,10,75,2.84038822552837
NOx,10,76,2.91340628368344
NOx,10,77,2.98432259911498
NOx,10,78,3.05292604063518
NOx,10,79,3.11900547705617
NOx,10,80,3.18234977719013
NOx,10,81,3.24274780984921
NOx,10,82,3.29998844384557
NOx,10,83,3.35386054799136
NOx,10,84,3.40415299109876
NOx,10,85,3.45065464197991
NOx,10,86,3.49315436944698
NOx,10,87,3.53144104231212
NOx,10,88,3.56530352938749
NOx,10,89,3.59454728421264
NOx,10,90,3.61917055778281
NOx,10,91,3.63929598654858
NOx,10,92,3.65504828005146
NOx,10,93,3.66655214783292
NOx,10,94,3.67393229943447
NOx,10,95,3.67731344439761
NOx,10,96,3.67682029226383
NOx,10,97,3.67257755257461
NOx,10,98,3.66470993487145
NOx,10,99,3.65334214869586
NOx,10,100,3.63859890358932
NOx,10,101,3.62060490909333
NOx,10,102,3.59951638619543
NOx,10,103,3.57569560399214
NOx,10,104,3.54896272795292
NOx,10,105,3.51944425764544
NOx,10,106,3.48726669263737
NOx,10,107,3.45255653249639
NOx,10,108,3.41544027679019
NOx,10,109,3.37604442508643
NOx,10,110,3.33449547695281
NOx,10,111,3.29091993195698
NOx,10,112,3.24544428966663
NOx,10,113,3.19819504964945
NOx,10,114,3.14929871147308
NOx,10,115,3.09888177470524
NOx,10,116,3.04707073891357
NOx,10,117,2.99399210366577
NOx,10,118,2.93977236852952
NOx,10,119,2.88453803307248
NOx,10,120,2.82841559686233
NOx,10,121,2.77153155946676
NOx,10,122,2.71401242045345
NOx,10,123,2.65598467939005
NOx,10,124,2.59757483584425
NOx,10,125,2.53890938938375
NOx,10,126,2.48010255257715
NOx,10,127,2.42121938999694
NOx,10,128,2.36231267921655
NOx,10,129,2.3034351978094
NOx,10,130,2.24463972334892
NOx,10,131,2.18597903340854
NOx,10,132,2.12750590556169
NOx,10,133,2.06927311738179
NOx,10,134,2.01133344644228
NOx,10,135,1.95373967031659
NOx,10,136,1.89654456657814
NOx,10,137,1.83980091280036
NOx,10,138,1.78356524058819
NOx,10,139,1.72791251171877
NOx,10,140,1.67286595630343
NOx,10,141,1.61847852992179
NOx,10,142,1.56480318815343
NOx,10,143,1.51189288657791
NOx,10,144,1.45980058077485
NOx,10,145,1.40857922632382
NOx,10,146,1.3582817788044
NOx,10,147,1.30896119379618
NOx,10,148,1.26067042687876
NOx,10,149,1.21346243363169
NOx,10,150,1.16739016963461
NOx,10,151,1.12250659046706
NOx,10,152,1.07886465170865
NOx,10,153,1.03651730893896
NOx,10,154,0.995517517737566
NOx,10,155,0.955918233684072
NOx,10,156,0.917772412358048
NOx,10,157,0.881133009339088
NOx,10,158,0.846052980206777
NOx,10,159,0.8125852805407
NOx,10,160,0.780782865920444
NOx,10,161,0.750698691925593
NOx,10,162,0.722385079836435
NOx,10,163,0.695908814816182
NOx,10,164,0.671244348451268
NOx,10,165,0.648266953234499
NOx,10,166,0.626925503377315
NOx,10,167,0.6074397072887
NOx,10,168,0.589973912562406
NOx,10,169,0.573999771293898
NOx,10,170,0.559458805327964
NOx,10,171,0.546292536509398
NOx,10,172,0.534442486682987
NOx,10,173,0.523850177693523
NOx,10,174,0.514457131385796
NOx,10,175,0.506204869604596
NOx,10,176,0.499038475010625
NOx,10,177,0.492898777281326
NOx,10,178,0.487723514994163
NOx,10,179,0.483452790619835
NOx,10,180,0.480026931876396
NOx,10,181,0.477387207973023
NOx,10,182,0.475479349886169
NOx,10,183,0.474249754476718
NOx,10,184,0.473634435428018
NOx,10,185,0.473575199366584
NOx,10,186,0.474265841920685
NOx,10,187,0.475427731468299
NOx,10,188,0.477003725085955
NOx,10,189,0.478936679850184
NOx,10,190,0.481169452837512
NOx,10,191,0.483644901124468
NOx,10,192,0.48630588178758
NOx,10,193,0.489095251903376
NOx,10,194,0.491955868548387
NOx,10,195,0.494830588799138
NOx,10,196,0.498611173378542
NOx,10,197,0.50330711269884
NOx,10,198,0.508049860023338
NOx,10,199,0.512791605551408
NOx,10,200,0.517507565773154
NOx,10,201,0.522187812850133
NOx,10,202,0.52682266653842
NOx,10,203,0.531402446594093
NOx,10,204,0.535917472773232
NOx,10,205,0.54035806483191
NOx,10,206,0.544714542526208
NOx,10,207,0.548977225612202
NOx,10,208,0.55313643384597
NOx,10,209,0.557182486983589
NOx,10,210,0.561105704781139
NOx,10,211,0.564896406994694
NOx,10,212,0.568544913380333
NOx,10,213,0.572041543694135
NOx,10,214,0.575376617692175
NOx,10,215,0.578540455130532
NOx,10,216,0.581523375765282
NOx,10,217,0.584315699352505
NOx,10,218,0.586907745648276
NOx,10,219,0.589289834408675
NOx,10,220,0.591452285389777
NOx,10,221,0.593385418347663
NOx,10,222,0.595079553038405
NOx,10,223,0.596525229603012
NOx,10,224,0.597713025867558
NOx,10,225,0.598632757575632
NOx,10,226,0.599274741692968
NOx,10,227,0.599629295185292
NOx,10,228,0.59968673501834
NOx,10,229,0.599591911806565
NOx,10,230,0.599511173344678
NOx,10,231,0.599151933851415
NOx,10,232,0.598506279600218
NOx,10,233,0.597566296864522
NOx,10,234,0.596324071917765
NOx,10,235,0.594771691033383
NOx,10,236,0.592904045306643
NOx,10,237,0.590727245120116
NOx,10,238,0.588250205678203
NOx,10,239,0.585481842185305
NOx,10,240,0.582431069845824
NOx,10,241,0.57910680386416
NOx,10,242,0.575517959444714
NOx,10,243,0.571673451791885
NOx,10,244,0.567582196110075
NOx,10,245,0.563253107603685
NOx,10,246,0.558695101477117
NOx,10,247,0.553917092934769
NOx,10,248,0.548927997181043
NOx,10,249,0.54373672942034
NOx,10,250,0.538352204857062
NOx,10,251,0.532783338695607
NOx,10,252,0.527039046140378
NOx,10,253,0.521128242395775
NOx,10,254,0.515059842666198
NOx,10,255,0.508842762156049
NOx,10,256,0.502485916069728
NOx,10,257,0.495998219611636
NOx,10,258,0.489388587986174
NOx,10,259,0.482665936397741
NOx,10,260,0.475839180050741
NOx,10,261,0.468917234149573
NOx,10,262,0.461909013898637
NOx,10,263,0.454823687884666
NOx,10,264,0.447670046741267
NOx,10,265,0.440456862827712
NOx,10,266,0.433193048924784
NOx,10,267,0.425887517813263
NOx,10,268,0.41854918227393
NOx,10,269,0.411186955087567
NOx,10,270,0.403809749034955
NOx,10,271,0.396426476896876
NOx,10,272,0.389046035228223
NOx,10,273,0.381676347030738
NOx,10,274,0.374323826298773
NOx,10,275,0.366994757219592
NOx,10,276,0.35969542398046
NOx,10,277,0.352432110768641
NOx,10,278,0.345211101771398
NOx,10,279,0.338038681175998
NOx,10,280,0.330921133169705
NOx,10,281,0.323864741939782
NOx,10,282,0.317155221335272
NOx,10,283,0.310714211275588
NOx,10,284,0.304300756802711
NOx,10,285,0.297923488011327
NOx,10,286,0.291591034996123
NOx,10,287,0.285312027851784
NOx,10,288,0.279095096672997
NOx,10,289,0.27294887155445
NOx,10,290,0.266881982590826
NOx,10,291,0.260903059876814
NOx,10,292,0.2550207335071
NOx,10,293,0.249243633576369
NOx,10,294,0.243580390179308
NOx,10,295,0.238039633410604
NOx,10,296,0.232629993364943
NOx,10,297,0.227360100137011
NOx,10,298,0.222238583821495
NOx,10,299,0.21727407451308
NOx,10,300,0.212475202306452
NOx,10,301,0.207850597296301
NOx,10,302,0.203409013191373
NOx,10,303,0.199159029357323
NOx,10,304,0.195531624822965
NOx,10,305,0.192511101112309
NOx,10,306,0.189656926903593
NOx,10,307,0.186974524850244
NOx,10,308,0.18446931760569
NOx,10,309,0.18248470778078
NOx,10,310,0.180923309854995
NOx,10,311,0.180099446512186
NOx,10,312,0.17932420999139
NOx,10,313,0.17859617009196
NOx,10,314,0.177913896613248
NOx,10,315,0.177275959354606
NOx,10,316,0.176680928115387
NOx,10,317,0.176127372694945
NOx,10,318,0.175613862892631
NOx,10,319,0.175138968507797
NOx,10,320,0.174701259339798
NOx,10,321,0.174299305187983
NOx,10,322,0.173931675851708
NOx,10,323,0.173596941130324
NOx,10,324,0.173293670823183
NOx,10,325,0.173020434729639
NOx,10,326,0.172775802649043
NOx,10,327,0.172558344380749
NOx,10,328,0.172366629724109
NOx,10,329,0.172199228478475
NOx,10,330,0.172054710443201
NOx,10,331,0.171931645417637
NOx,10,332,0.171828603201138
NOx,10,333,0.171744153593056
NOx,10,334,0.171676866392743
NOx,10,335,0.171625311399552
NOx,10,336,0.171944867886142
NOx,10,337,0.172558072553758
NOx,10,338,0.173203737677703
NOx,10,339,0.174040668982014
NOx,10,340,0.17499188079206
NOx,10,341,0.175968241467566
NOx,10,342,0.177202397050321
NOx,10,343,0.178733226684044
NOx,10,344,0.180277484571524
NOx,10,345,0.181828456585882
NOx,10,346,0.183380547621386
