Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,8,1,0.900301920235661,0.899428233446402,0.90117560702492
CO2,8,2,0.899968332873348,0.899095671438976,0.900840994307719
CO2,8,3,0.899611898899957,0.898742220348019,0.900481577451896
CO2,8,4,0.899235699960114,0.89837080494532,0.900100594974907
CO2,8,5,0.898842817698438,0.897984329446109,0.899701305950767
CO2,8,6,0.898436333759554,0.897585679833445,0.899286987685663
CO2,8,7,0.898019329788084,0.897177725791241,0.898860933784927
CO2,8,8,0.897594887428651,0.896763322441646,0.898426452415656
CO2,8,9,0.897166088325878,0.896345312071701,0.897986864580055
CO2,8,10,0.896736014124387,0.895926526031208,0.897545502217566
CO2,8,11,0.896307746468801,0.895509786983592,0.897105705954011
CO2,8,12,0.895884367003743,0.895097911688126,0.896670822319361
CO2,8,13,0.895468957373836,0.894693714477669,0.896244200270003
CO2,8,14,0.895064599223702,0.894300011562242,0.895829186885162
CO2,8,15,0.894674374197964,0.893919626226955,0.895429122168972
CO2,8,16,0.894301363941244,0.893555394896962,0.895047332985527
CO2,8,17,0.893948650098167,0.89321017391301,0.894687126283323
CO2,8,18,0.893619314313353,0.892886846709503,0.894351781917204
CO2,8,19,0.893316438231427,0.892588330936305,0.894044545526548
CO2,8,20,0.89304310349701,0.892317584950227,0.893768622043792
CO2,8,21,0.892802391754725,0.89207761305968,0.89352717044977
CO2,8,22,0.892597384649196,0.891871468964755,0.893323300333637
CO2,8,23,0.892431163825045,0.891702257000343,0.893160070649747
CO2,8,24,0.892306810926894,0.891573131037353,0.893040490816435
CO2,8,25,0.892227407599367,0.891487291176047,0.892967524022686
CO2,8,26,0.892196035487086,0.891447978615029,0.892944092359142
CO2,8,27,0.892215776234673,0.891458469248319,0.892973083221027
CO2,8,28,0.892289711486752,0.891522066605803,0.893057356367701
CO2,8,29,0.892420922887946,0.891642094713573,0.893199751062318
CO2,8,30,0.892612492082876,0.891821891338071,0.893403092827682
CO2,8,31,0.892867500716167,0.892064801928749,0.893670199503584
CO2,8,32,0.893189030432439,0.892374174422772,0.894003886442107
CO2,8,33,0.893580162876317,0.892753354945897,0.894406970806738
CO2,8,34,0.894043979692423,0.893205684347377,0.89488227503747
CO2,8,35,0.89458356252538,0.893734495444417,0.895432629606343
CO2,8,36,0.89520199301981,0.894343110817794,0.896060875221826
CO2,8,37,0.895902352820336,0.895034840986363,0.89676986465431
CO2,8,38,0.896687723571582,0.895812982785793,0.897562464357371
CO2,8,39,0.897561186918168,0.896680817778425,0.898441556057911
CO2,8,40,0.89852582450472,0.897641610520824,0.899410038488615
CO2,8,41,0.899584717975858,0.898698606508504,0.900470829443212
CO2,8,42,0.900740754312519,0.899854827955067,0.901626680669972
CO2,8,43,0.901993325893134,0.901109652793655,0.902876998992612
CO2,8,44,0.903338802358403,0.902459303848471,0.904218300868334
CO2,8,45,0.90477345368122,0.903899879566031,0.90564702779641
CO2,8,46,0.906293549834479,0.905427459692011,0.907159639976948
CO2,8,47,0.907895360791074,0.907038107232685,0.908752614349463
CO2,8,48,0.909575156523898,0.908727870141879,0.910422442905918
CO2,8,49,0.911329207005845,0.91049278291566,0.912165631096031
CO2,8,50,0.913153782209809,0.912328868272098,0.913978696147521
CO2,8,51,0.915045152108683,0.91423213909417,0.915858165123196
CO2,8,52,0.916999586675361,0.916198600815001,0.917800572535722
CO2,8,53,0.919013355882737,0.918224254419343,0.919802457346132
CO2,8,54,0.921082729703705,0.920305100215572,0.921860359191838
CO2,8,55,0.923203978111157,0.922437142489271,0.923970813733044
CO2,8,56,0.925373371077989,0.924616395074793,0.926130347081184
CO2,8,57,0.927587178577092,0.92683888777093,0.928335469383255
CO2,8,58,0.929841670581362,0.929100673384874,0.93058266777785
CO2,8,59,0.932133117063692,0.93139783503099,0.932868399096393
CO2,8,60,0.934457787996975,0.933726493165972,0.935189082827977
CO2,8,61,0.936811953354105,0.936082811747742,0.937541094960469
CO2,8,62,0.939191883107977,0.938463002898427,0.939920763317527
CO2,8,63,0.941593847231482,0.94086332955392,0.942324364909045
CO2,8,64,0.944014115697517,0.943280105788106,0.944748125606927
CO2,8,65,0.946448958478972,0.945709694772489,0.947188222185456
CO2,8,66,0.948894645548744,0.948148504613262,0.949640786484227
CO2,8,67,0.951347446879725,0.95059298253651,0.952101911222941
CO2,8,68,0.95380363244481,0.953039608024497,0.954567656865122
CO2,8,69,0.95625947221689,0.95548488552747,0.957034058906311
CO2,8,70,0.958711236168861,0.957925337301701,0.959497135036022
CO2,8,71,0.961155194273616,0.960357496789383,0.961952891757849
CO2,8,72,0.963587616504049,0.962777902798426,0.964397330209672
CO2,8,73,0.966004772833053,0.965183094591778,0.966826451074328
CO2,8,74,0.968402933233523,0.967569607876176,0.969236258590869
CO2,8,75,0.970778367678351,0.969933971595864,0.971622763760838
CO2,8,76,0.973127346140432,0.972272705385752,0.973981986895112
CO2,8,77,0.975446138592659,0.974582317513186,0.976309959672131
CO2,8,78,0.977731015007925,0.976859303129144,0.978602726886706
CO2,8,79,0.979978245359126,0.979100142649611,0.98085634806864
CO2,8,80,0.982184099619153,0.981301300089214,0.983066899149092
CO2,8,81,0.984344847760902,0.983459221166167,0.985230474355637
CO2,8,82,0.986456761132596,0.985570332305112,0.98734318996008
CO2,8,83,0.988517480913149,0.987632350542656,0.989402611283642
CO2,8,84,0.990528588607687,0.989646747915836,0.991410429299537
CO2,8,85,0.99249236989133,0.991615649210517,0.993369090572142
CO2,8,86,0.994411110439196,0.993541159207539,0.995281061670853
CO2,8,87,0.996287095926406,0.995425364881889,0.997148826970923
CO2,8,88,0.998122612028077,0.997270337229519,0.998974886826636
CO2,8,89,0.99991994441933,0.999078132911258,1.0007617559274
CO2,8,90,1.00168137877528,1.00085079589391,1.00251196165665
CO2,8,91,1.00340920077105,1.00259035926707,1.00422804227503
CO2,8,92,1.00510569608176,1.00429884741559,1.00591254474793
CO2,8,93,1.00677315038253,1.00597827872613,1.00756802203894
CO2,8,94,1.00841384934847,1.00763066899418,1.00919702970277
CO2,8,95,1.01003007865471,1.00925803566692,1.01080212164251
CO2,8,96,1.01162412397637,1.01086240299762,1.01238584495511
CO2,8,97,1.01319827098855,1.01244580809427,1.01395073388284
CO2,8,98,1.01475480536639,1.01401030771595,1.01549930301683
CO2,8,99,1.016296012785,1.0155579855179,1.01703404005211
CO2,8,100,1.0178241789195,1.01709095929033,1.01855739854867
CO2,8,101,1.01934158944501,1.0186113876136,1.02007179127643
CO2,8,102,1.02085053003665,1.02012147530005,1.02157958477325
CO2,8,103,1.02235328636954,1.02162347704327,1.02308309569581
CO2,8,104,1.02385214411879,1.02311969885511,1.02458458938248
CO2,8,105,1.02534938895953,1.02461249711873,1.02608628080034
CO2,8,106,1.02684730656688,1.02610427537139,1.02759033776236
CO2,8,107,1.02834818261595,1.02759747919063,1.02909888604126
CO2,8,108,1.02985430278186,1.0290945897391,1.03061401582462
CO2,8,109,1.03136795273973,1.03059811659608,1.03213778888338
CO2,8,110,1.03289141816469,1.03211059047114,1.03367224585824
CO2,8,111,1.03442698473184,1.03363455628408,1.0352194131796
CO2,8,112,1.03597693811632,1.03517256694375,1.03678130928889
CO2,8,113,1.03754356399323,1.03672717800193,1.03835994998454
CO2,8,114,1.0391291480377,1.03830094322416,1.03995735285125
CO2,8,115,1.04073597592485,1.0398964110179,1.0415755408318
CO2,8,116,1.04236633332979,1.04151612159249,1.0432165450671
CO2,8,117,1.04402250592765,1.04316260468905,1.04488240716625
CO2,8,118,1.04570677939354,1.04483837770333,1.04657518108375
CO2,8,119,1.04742143940258,1.04654594402122,1.04829693478395
CO2,8,120,1.0491687716299,1.04828779138819,1.05004975187161
CO2,8,121,1.0509510617506,1.05006639013341,1.05183573336779
CO2,8,122,1.05277059543982,1.05188419106171,1.05365699981793
CO2,8,123,1.05462937213896,1.05374332447881,1.05551541979912
CO2,8,124,1.05652606382268,1.05564242778507,1.05740969986029
CO2,8,125,1.05845719571286,1.05757787679858,1.05933651462713
CO2,8,126,1.06041925725218,1.0595459888413,1.06129252566305
CO2,8,127,1.06240873788331,1.06154306247052,1.06327441329609
CO2,8,128,1.06442212704893,1.06356537945353,1.06527887464433
CO2,8,129,1.06645591419172,1.06560920647478,1.06730262190865
CO2,8,130,1.06850658875435,1.06767079675923,1.06934238074946
CO2,8,131,1.0705706401795,1.06974639179035,1.07139488856865
CO2,8,132,1.07264455790984,1.07183222330237,1.07345689251731
CO2,8,133,1.07472483138806,1.07392451572686,1.07552514704926
CO2,8,134,1.07680795005682,1.07601948926731,1.07759641084633
CO2,8,135,1.07889040335881,1.07811336375429,1.07966744296332
CO2,8,136,1.08096868073669,1.08020236338765,1.08173499808573
CO2,8,137,1.08303927163315,1.08228272239504,1.08379582087126
CO2,8,138,1.08509866549086,1.08435069152213,1.0858466394596
CO2,8,139,1.0871433517525,1.08640254512622,1.08788415837878
CO2,8,140,1.08916981986074,1.08843458848644,1.08990505123505
CO2,8,141,1.09117455925826,1.09044316480148,1.09190595371505
CO2,8,142,1.09315405938774,1.09242466125739,1.09388345751809
CO2,8,143,1.09510480969185,1.09437551354931,1.0958341058344
CO2,8,144,1.09702329961327,1.09629220835252,1.09775439087402
CO2,8,145,1.09890601859467,1.09817128345133,1.09964075373802
CO2,8,146,1.10074945607873,1.10000932551018,1.10148958664729
CO2,8,147,1.10255010150813,1.10180296575107,1.1032972372652
CO2,8,148,1.10430444432554,1.10354887402332,1.10506001462777
CO2,8,149,1.10600897397364,1.10524375187528,1.106774196072
CO2,8,150,1.10766017989511,1.10688432525015,1.10843603454006
CO2,8,151,1.10925455153261,1.10846733734772,1.1100417657175
CO2,8,152,1.11078857832883,1.1099895420555,1.11158761460216
CO2,8,153,1.11225874972645,1.11144769819444,1.11306980125845
CO2,8,154,1.11366155516813,1.11283856467778,1.11448454565848
CO2,8,155,1.11499348409656,1.11415889656453,1.11582807162858
CO2,8,156,1.11625102595441,1.11540544190761,1.1170966100012
CO2,8,157,1.11743067018435,1.11657493924772,1.11828640112099
CO2,8,158,1.11852890622907,1.11766411558069,1.11939369687746
CO2,8,159,1.11954222353124,1.11866968461839,1.1204147624441
CO2,8,160,1.12046711153354,1.11958834516358,1.1213458779035
CO2,8,161,1.12130005967864,1.12041677941998,1.12218333993729
CO2,8,162,1.12203755740921,1.12115165105524,1.12292346376318
CO2,8,163,1.12267610473067,1.12178961293557,1.12356259652577
CO2,8,164,1.12321391677194,1.12232893646928,1.12409889707461
CO2,8,165,1.12365280527202,1.1227713121277,1.12453429841634
CO2,8,166,1.12399503484701,1.12311884154592,1.12487122814809
CO2,8,167,1.124242870113,1.1233736065706,1.1251121336554
CO2,8,168,1.1243985756861,1.12353767141716,1.12525947995504
CO2,8,169,1.12446441618242,1.12361308447379,1.12531574789105
CO2,8,170,1.12444265621805,1.12360187994052,1.12528343249558
CO2,8,171,1.1243355604091,1.12350607948338,1.12516504133481
CO2,8,172,1.12414539337166,1.12332769408233,1.12496309266099
CO2,8,173,1.12387441972185,1.12306872625335,1.12468011319034
CO2,8,174,1.12352490407575,1.12273117282248,1.12431863532903
CO2,8,175,1.12309911104948,1.12231702841645,1.12388119368252
CO2,8,176,1.12259930525914,1.12182828980039,1.12337032071789
CO2,8,177,1.12202775132083,1.12126696113072,1.12278854151094
CO2,8,178,1.12138671385064,1.12063506009385,1.12213836760744
CO2,8,179,1.12067845746469,1.11993462476948,1.12142229015991
CO2,8,180,1.11990524677908,1.11916772090252,1.12064277265564
CO2,8,181,1.11906934640989,1.11833644911374,1.11980224370605
CO2,8,182,1.11817302097325,1.11744295146191,1.11890309048459
CO2,8,183,1.11721853508525,1.11648941672761,1.11794765344288
CO2,8,184,1.11620815336199,1.11547808385065,1.11693822287333
CO2,8,185,1.11514414041957,1.11441124312342,1.11587703771572
CO2,8,186,1.1140287608741,1.11329123499754,1.11476628675066
CO2,8,187,1.11286427934168,1.11212044664646,1.1136081120369
CO2,8,188,1.11165296043841,1.11090130668161,1.1124046141952
CO2,8,189,1.11039706878039,1.10963627859028,1.11115785897049
CO2,8,190,1.10909886898372,1.10832785352497,1.10986988444247
CO2,8,191,1.10776062566451,1.10697854303148,1.10854270829754
CO2,8,192,1.10638460343886,1.10559087218558,1.10717833469213
CO2,8,193,1.10497306692286,1.10416737345437,1.10577876039136
CO2,8,194,1.10352828073263,1.10271058144331,1.10434598002196
CO2,8,195,1.10205250948427,1.10122302855855,1.10288199040999
CO2,8,196,1.10054801779387,1.09970724151634,1.1013887940714
CO2,8,197,1.09901707027753,1.0981657385689,1.09986840198616
CO2,8,198,1.09746193155137,1.09660102728243,1.09832283582031
CO2,8,199,1.09588486623148,1.09501560268908,1.09675412977388
CO2,8,200,1.09428813893396,1.09341194563288,1.09516433223505
CO2,8,201,1.09267401427492,1.0917925211306,1.09355550741924
CO2,8,202,1.09104475687046,1.09015977656779,1.09192973717312
CO2,8,203,1.08940263133668,1.08851613954157,1.09028912313178
CO2,8,204,1.08774983826021,1.08686393190624,1.08863574461417
CO2,8,205,1.08608806972543,1.08520478946678,1.08697134998408
CO2,8,206,1.08441877532613,1.08354000895617,1.08529754169609
CO2,8,207,1.08274340316267,1.08187086424982,1.08361594207553
CO2,8,208,1.08106340133543,1.08019861068705,1.08192819198382
CO2,8,209,1.07938021794479,1.07852448700815,1.08023594888142
CO2,8,210,1.07769530109111,1.07684971704431,1.07854088513791
CO2,8,211,1.07601009887477,1.07517551134274,1.0768446864068
CO2,8,212,1.07432605939615,1.0735030689058,1.0751490498865
CO2,8,213,1.07264463075562,1.07183357922362,1.07345568228762
CO2,8,214,1.07096726105355,1.07016822478023,1.07176629732688
CO2,8,215,1.06929539839033,1.06850818420544,1.07008261257522
CO2,8,216,1.06763049086632,1.06685463622136,1.06840634551127
CO2,8,217,1.06597398658189,1.06520876448353,1.06673920868025
CO2,8,218,1.06432733363743,1.06357176333521,1.06508290393965
CO2,8,219,1.06269198013331,1.06194484437624,1.06343911589037
CO2,8,220,1.06106937416989,1.06032924360134,1.06180950473845
CO2,8,221,1.05946096384756,1.05872622870422,1.06019569899091
CO2,8,222,1.05786819726669,1.05713710600594,1.05859928852744
CO2,8,223,1.05629252252766,1.05556322638512,1.05702181867021
CO2,8,224,1.05473538773084,1.05400598960048,1.05546478586119
CO2,8,225,1.05319824097659,1.05246684651981,1.05392963543338
CO2,8,226,1.05168253036531,1.050947298991,1.05241776173961
CO2,8,227,1.05018970399735,1.04944889737107,1.05093051062364
CO2,8,228,1.04872120997311,1.04797323600437,1.04946918394184
CO2,8,229,1.04727849639294,1.04652194715483,1.04803504563105
CO2,8,230,1.04586301135723,1.04509669400819,1.04662932870627
CO2,8,231,1.04447620296635,1.04369916336183,1.04525324257087
CO2,8,232,1.04311951932067,1.04233105853116,1.04390798011018
CO2,8,233,1.04179440852057,1.04099409285937,1.04259472418177
CO2,8,234,1.04050231866642,1.03968998405895,1.04131465327389
CO2,8,235,1.0392446978586,1.03842044946945,1.04006894624775
CO2,8,236,1.03802299419748,1.03718720220236,1.03885878619259
CO2,8,237,1.03683865578343,1.0359919480665,1.03768536350037
CO2,8,238,1.03569313071684,1.03483638312144,1.03654987831224
CO2,8,239,1.03458786709806,1.03372219168528,1.03545354251085
CO2,8,240,1.03352431302749,1.03265104461661,1.03439758143837
CO2,8,241,1.03250391660549,1.03162459769122,1.03338323551977
CO2,8,242,1.03152812593244,1.03064448989483,1.03241176197005
CO2,8,243,1.03059838910871,1.02971234144855,1.03148443676887
CO2,8,244,1.02971612612296,1.02882972174485,1.03060253050107
CO2,8,245,1.02888107026098,1.02799639864379,1.02976574187818
CO2,8,246,1.02809034041913,1.02720936017742,1.02897132066084
CO2,8,247,1.02734083060003,1.02646533521866,1.0282163259814
CO2,8,248,1.02662943480631,1.0257610331161,1.02749783649652
CO2,8,249,1.02595304704061,1.025093145802,1.02681294827921
CO2,8,250,1.02530856130555,1.02445834956824,1.02615877304286
CO2,8,251,1.02469287160377,1.02385330669682,1.02553243651072
CO2,8,252,1.0241028719379,1.02327466712436,1.02493107675145
CO2,8,253,1.02353545631058,1.02271907031927,1.02435184230188
CO2,8,254,1.02298751872442,1.02218314755185,1.02379188989699
CO2,8,255,1.02245595318207,1.02166352473431,1.02324838162983
CO2,8,256,1.02193765368616,1.0211568259926,1.02271848137971
CO2,8,257,1.02142951423931,1.02065967809566,1.02219935038296
CO2,8,258,1.02092842884416,1.0201687158014,1.02168814188692
CO2,8,259,1.02043129150334,1.01968058807802,1.02118199492866
CO2,8,260,1.01993499621948,1.019191965024,1.02067802741497
CO2,8,261,1.01943643699522,1.01869954515442,1.02017332883602
CO2,8,262,1.01893250783318,1.01820006256949,1.01966495309687
CO2,8,263,1.01842010273599,1.01769029340973,1.01914991206226
CO2,8,264,1.0178961157063,1.0171670609697,1.0186251704429
CO2,8,265,1.01735744074672,1.0166272389153,1.01808764257814
CO2,8,266,1.01680097185989,1.01606775223072,1.01753419148906
CO2,8,267,1.01622360304845,1.01548557578134,1.01696163031555
CO2,8,268,1.01562222831501,1.01487773066458,1.01636672596545
CO2,8,269,1.01499374166223,1.01424127876794,1.01574620455651
CO2,8,270,1.01433503709272,1.01357331611397,1.01509675807146
CO2,8,271,1.01364300860911,1.01287096562131,1.01441505159691
CO2,8,272,1.01291455021405,1.01213136985975,1.01369773056834
CO2,8,273,1.01214655591015,1.01135168425375,1.01294142756656
CO2,8,274,1.01133591970006,1.01052907103389,1.01214276836623
CO2,8,275,1.0104795355864,1.00966069408242,1.01129837709038
CO2,8,276,1.00957429757181,1.00874371469044,1.01040488045318
CO2,8,277,1.00861709965891,1.00777528815084,1.00945891116698
CO2,8,278,1.00760483585034,1.00675256105178,1.0084571106489
CO2,8,279,1.00653440014873,1.00567266910422,1.00739613119325
CO2,8,280,1.00540268655672,1.00453273532506,1.00627263778837
CO2,8,281,1.00420658907692,1.00332986839611,1.00508330975773
CO2,8,282,1.00294300171198,1.00206116102013,1.00382484240383
CO2,8,283,1.00160881846452,1.00072368809403,1.00249394883501
CO2,8,284,1.00020093333718,0.999314504509698,1.00108736216467
CO2,8,285,0.998717057465914,0.997831430871179,0.999602684060649
CO2,8,286,0.997159474422168,0.996276674892229,0.998042273952106
CO2,8,287,0.99553205735706,0.994653954647545,0.996410160066574
CO2,8,288,0.993838681017672,0.992966969138891,0.994710392896453
CO2,8,289,0.992083220151086,0.991219399071613,0.992947041230558
CO2,8,290,0.990269549504383,0.989414908749703,0.991124190259063
CO2,8,291,0.988401543824644,0.987557147742157,0.98924593990713
CO2,8,292,0.986483077858951,0.985649752501604,0.987316403216297
CO2,8,293,0.984518026354384,0.983696348113109,0.985339704595659
CO2,8,294,0.982510264058026,0.981700550352403,0.983319977763649
CO2,8,295,0.980463665716958,0.979665968232726,0.981261363201192
CO2,8,296,0.978382106078261,0.9775962072111,0.979168004945422
CO2,8,297,0.976269459889017,0.975494873199596,0.977044046578437
CO2,8,298,0.974129601896306,0.973365577475994,0.974893626316619
CO2,8,299,0.971966406847211,0.971211942503995,0.972720871190426
CO2,8,300,0.969783749488812,0.969037608553329,0.970529890424294
CO2,8,301,0.967585504568191,0.966846240861708,0.968324768274674
CO2,8,302,0.965375546832429,0.964641536923018,0.966109556741839
CO2,8,303,0.963157751028608,0.962427233351045,0.963888268706171
CO2,8,304,0.960935991903809,0.960207111694259,0.961664872113359
CO2,8,305,0.958714144205113,0.95798500259875,0.959443285811476
CO2,8,306,0.956496082679602,0.9557647878486,0.957227377510604
CO2,8,307,0.954285682074358,0.953550400041656,0.955020964107059
CO2,8,308,0.95208681713646,0.951345819939972,0.952827814332948
CO2,8,309,0.949903362612992,0.949155071806829,0.950651653419155
CO2,8,310,0.947739193251034,0.946982217247838,0.94849616925423
CO2,8,311,0.945598183797667,0.944831348175781,0.946365019419554
CO2,8,312,0.943484208999974,0.942706579511841,0.944261838488107
CO2,8,313,0.941401143605035,0.94061204214164,0.94219024506843
CO2,8,314,0.939352862359931,0.938551876499571,0.940153848220291
CO2,8,315,0.937343240011744,0.936530226997231,0.938156253026257
CO2,8,316,0.935376151307556,0.934551237369844,0.936201065245268
CO2,8,317,0.933455470994448,0.932619046904262,0.934291895084633
CO2,8,318,0.9315850738195,0.930737787437481,0.93243236020152
CO2,8,319,0.929768834529796,0.928911580971407,0.930626088088185
CO2,8,320,0.928010627872415,0.927144537729946,0.928876718014883
CO2,8,321,0.926314328594439,0.925440754479249,0.927187902709629
CO2,8,322,0.92468381144295,0.923804312933019,0.925563309952882
CO2,8,323,0.923122951165029,0.922239278065551,0.924006624264508
CO2,8,324,0.921635622507758,0.920749696150305,0.92252154886521
CO2,8,325,0.920225605360258,0.919339493892904,0.921111716827612
CO2,8,326,0.918893802747641,0.918009588763745,0.919778016731536
CO2,8,327,0.917637791737853,0.91675742259811,0.918518160877596
CO2,8,328,0.916454964129395,0.915580223343606,0.917329704915184
CO2,8,329,0.915342711720766,0.914475199886793,0.91621022355474
CO2,8,330,0.914298426310465,0.913439544108449,0.915157308512482
CO2,8,331,0.913319499696992,0.912470432616029,0.914168566777954
CO2,8,332,0.912403323678845,0.911565028333798,0.913241619023891
CO2,8,333,0.911547290054523,0.910720482124103,0.912374097984944
CO2,8,334,0.910748790622527,0.90993393461286,0.911563646632194
CO2,8,335,0.910005217181355,0.909202518393937,0.910807915968772
CO2,8,336,0.909313961529506,0.9085233607847,0.910104562274311
CO2,8,337,0.90867241546548,0.907893587291107,0.909451243639853
CO2,8,338,0.908077970787776,0.907310325906827,0.908845615668725
CO2,8,339,0.907528019294893,0.906770712308539,0.908285326281247
CO2,8,340,0.90701995278533,0.906271895913273,0.907768009657387
CO2,8,341,0.906551163057587,0.905811046634268,0.907291279480907
CO2,8,342,0.906119041910164,0.905385362020622,0.906852721799705
CO2,8,343,0.905720981141558,0.904992074316855,0.906449887966259
CO2,8,344,0.905354372550269,0.904628456865828,0.90608028823471
CO2,8,345,0.905016607934797,0.904291829239752,0.905741386629842
CO2,8,346,0.904705079093641,0.903979560546859,0.905430597640424
CO2,8,347,0.9044171778253,0.903689070530178,0.905145285120421
CO2,8,348,0.904150295928273,0.903417828324423,0.904882763532124
CO2,8,349,0.90390182520106,0.903163349015903,0.904640301386216
CO2,8,350,0.903669157442159,0.902923188397876,0.904415126486442
CO2,8,351,0.903449684450071,0.902694936479062,0.904204432421079
CO2,8,352,0.903240798023294,0.902476210361834,0.904005385684754
CO2,8,353,0.903039889960327,0.902264647064159,0.903815132856494
CO2,8,354,0.90284435205967,0.902057896744052,0.903630807375287
CO2,8,355,0.902651576119821,0.901853616634611,0.903449535605031
CO2,8,356,0.902458953939281,0.901649465846102,0.90326844203246
CO2,8,357,0.902263877316548,0.901443101062371,0.903084653570725
CO2,8,358,0.902063738050122,0.901232173063117,0.902895303037127
CO2,8,359,0.901855927938502,0.901014323941659,0.902697531935345
CO2,8,360,0.901637838780187,0.900787184854078,0.902488492706296
CO2,8,361,0.901406862373676,0.900548374121347,0.902265350626005
CO2,8,362,0.901160390517469,0.900295495502675,0.902025285532263
CO2,8,363,0.900895815010064,0.900026136458126,0.901765493562003
CO2,8,364,0.900610527649962,0.899737866215591,0.901483189084333
CO2,8,365,0.900301920235661,0.899428233446402,0.90117560702492
CO2,9,1,1.00000220622486,1.00000092736154,1.00000348508817
CO2,9,2,1.00000246093086,1.00000118324122,1.0000037386205
CO2,9,3,1.00000271415418,1.00000143987498,1.00000398843339
CO2,9,4,1.00000296586616,1.00000169704728,1.00000423468504
CO2,9,5,1.00000321603811,1.00000195451768,1.00000447755855
CO2,9,6,1.00000346464137,1.00000221202427,1.00000471725848
CO2,9,7,1.00000371164727,1.00000246928669,1.00000495400784
CO2,9,8,1.00000395702712,1.00000272600898,1.00000518804526
CO2,9,9,1.00000420075226,1.00000298188239,1.00000541962213
CO2,9,10,1.00000444279402,1.00000323658843,1.0000056489996
CO2,9,11,1.00000468312371,1.00000348980221,1.00000587644522
CO2,9,12,1.00000492171268,1.00000374119621,1.00000610222914
CO2,9,13,1.00000515853224,1.00000399044468,1.00000632661979
CO2,9,14,1.00000539355372,1.00000423722856,1.00000654987887
CO2,9,15,1.00000562674845,1.00000448124105,1.00000677225584
CO2,9,16,1.00000585808775,1.00000472219367,1.00000699398184
CO2,9,17,1.00000608754296,1.00000495982258,1.00000721526335
CO2,9,18,1.0000063150854,1.00000519389502,1.00000743627579
CO2,9,19,1.0000065406864,1.00000542421535,1.00000765715745
CO2,9,20,1.00000676431729,1.00000565063042,1.00000787800416
CO2,9,21,1.00000698594938,1.00000587303372,1.00000809886504
CO2,9,22,1.00000720555402,1.00000609136816,1.00000831973987
CO2,9,23,1.00000742310251,1.00000630562701,1.00000854057802
CO2,9,24,1.00000763856621,1.00000651585311,1.0000087612793
CO2,9,25,1.00000785191642,1.0000067221363,1.00000898169654
CO2,9,26,1.00000806312448,1.00000692460933,1.00000920163963
CO2,9,27,1.00000827216171,1.00000712344269,1.00000942088074
CO2,9,28,1.00000847899945,1.00000731883857,1.00000963916033
CO2,9,29,1.00000868360901,1.00000751102456,1.00000985619346
CO2,9,30,1.00000888596173,1.00000770024733,1.00001007167614
CO2,9,31,1.00000908602893,1.00000788676656,1.00001028529131
CO2,9,32,1.00000928378195,1.00000807084948,1.00001049671441
CO2,9,33,1.00000947919209,1.00000825276585,1.00001070561833
CO2,9,34,1.00000967223071,1.0000084327837,1.00001091167771
CO2,9,35,1.00000986286911,1.0000086111655,1.00001111457271
CO2,9,36,1.00001005107863,1.00000878816494,1.00001131399232
CO2,9,37,1.00001023683059,1.00000896402396,1.00001150963723
CO2,9,38,1.00001042009633,1.00000913897003,1.00001170122264
CO2,9,39,1.00001060084717,1.00000931321352,1.00001188848082
CO2,9,40,1.00001077905443,1.00000948694487,1.00001207116399
CO2,9,41,1.00001095468945,1.00000966033152,1.00001224904737
CO2,9,42,1.00001112772418,1.00000983350664,1.00001242194172
CO2,9,43,1.00001129814206,1.00001000643682,1.00001258984731
CO2,9,44,1.00001146593644,1.00001017894092,1.00001275293195
CO2,9,45,1.00001163110097,1.00001035080802,1.00001291139391
CO2,9,46,1.00001179362933,1.00001052180479,1.00001306545386
CO2,9,47,1.00001195351518,1.00001069167853,1.00001321535183
CO2,9,48,1.00001211075221,1.00001086015995,1.00001336134447
CO2,9,49,1.00001226533407,1.00001102696587,1.00001350370228
CO2,9,50,1.00001241725444,1.00001119180199,1.0000136427069
CO2,9,51,1.00001256650699,1.00001135436599,1.00001377864799
CO2,9,52,1.00001271308539,1.00001151435094,1.00001391181983
CO2,9,53,1.0000128569833,1.00001167144926,1.00001404251733
CO2,9,54,1.00001299819439,1.00001182535732,1.00001417103147
CO2,9,55,1.00001313671235,1.00001197578056,1.00001429764414
CO2,9,56,1.00001327253082,1.0000121224393,1.00001442262234
CO2,9,57,1.00001340564349,1.00001226507495,1.00001454621204
CO2,9,58,1.00001353604403,1.00001240345639,1.00001466863168
CO2,9,59,1.0000136637261,1.00001253738634,1.00001479006587
CO2,9,60,1.00001378868338,1.00001266670722,1.00001491065953
CO2,9,61,1.00001391090952,1.00001279130614,1.00001503051291
CO2,9,62,1.00001403039821,1.00001291111851,1.00001514967791
CO2,9,63,1.00001414714312,1.0000130261302,1.00001526815603
CO2,9,64,1.0000142611379,1.00001313637775,1.00001538589805
CO2,9,65,1.00001437237624,1.00001324194685,1.00001550280563
CO2,9,66,1.00001448085179,1.00001334296912,1.00001561873447
CO2,9,67,1.00001458655824,1.0000134396175,1.00001573349898
CO2,9,68,1.00001468948925,1.00001353210058,1.00001584687792
CO2,9,69,1.00001478963849,1.00001362065638,1.00001595862061
CO2,9,70,1.00001488699963,1.00001370554589,1.00001606845338
CO2,9,71,1.00001498156634,1.00001378704676,1.00001617608593
