Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,7,349,0.961655323031002,0.961438316401789,0.961872329660215
CO2,7,350,0.961350459746554,0.96113125115683,0.961569668336278
CO2,7,351,0.961059710615301,0.960837922124459,0.961281499106143
CO2,7,352,0.960782289942598,0.960557609821668,0.961006970063528
CO2,7,353,0.960517412033798,0.960289600617966,0.96074522344963
CO2,7,354,0.960264291194257,0.960033184744167,0.960495397644347
CO2,7,355,0.96002214172933,0.959787654510027,0.960256628948633
CO2,7,356,0.959790177944371,0.959552302776706,0.960028053112035
CO2,7,357,0.959567614144735,0.959326421692083,0.959808806597387
CO2,7,358,0.959353664635776,0.959109301668763,0.959598027602788
CO2,7,359,0.959147543722849,0.958900230566505,0.959394856879193
CO2,7,360,0.95894846571131,0.958698493030792,0.959198438391827
CO2,7,361,0.958755644906512,0.958503369935146,0.959007919877877
CO2,7,362,0.958568295613811,0.958314137873757,0.958822453353864
CO2,7,363,0.95838563213856,0.958130068650953,0.958641195626167
CO2,7,364,0.958206868786115,0.957950428713182,0.958463308859049
CO2,7,365,0.958031219861831,0.957774478465969,0.958287961257694
CO2,8,1,0.898407637813194,0.897528575569951,0.899286700056436
CO2,8,2,0.898032224791678,0.897154194187506,0.898910255395849
CO2,8,3,0.897634944887125,0.896759915446502,0.898509974327749
CO2,8,4,0.897218944478974,0.896348727891435,0.898089161066513
CO2,8,5,0.896787369946661,0.895923599384116,0.897651140509207
CO2,8,6,0.896343367669625,0.895487479442362,0.897199255896889
CO2,8,7,0.895890084027303,0.895043301184953,0.896736866869653
CO2,8,8,0.895430665399131,0.894593983079736,0.896267347718527
CO2,8,9,0.894968258164549,0.894142430680955,0.895794085648143
CO2,8,10,0.894506008702993,0.893691538538834,0.895320478867152
CO2,8,11,0.8940470633939,0.893244192464313,0.894849934323487
CO2,8,12,0.893594568616708,0.892803272328404,0.894385864905013
CO2,8,13,0.893151670750856,0.892371655561284,0.893931685940428
CO2,8,14,0.89272151617578,0.891952221482273,0.893490810869287
CO2,8,15,0.892307251270917,0.891547856529583,0.893066646012251
CO2,8,16,0.891912022415706,0.891161460362371,0.892662584469041
CO2,8,17,0.891538975989583,0.890795952677678,0.89228199930149
CO2,8,18,0.891191258371988,0.890454280432286,0.89192823631169
CO2,8,19,0.890872015942355,0.890139425007959,0.891604606876752
CO2,8,20,0.890584395080125,0.889854408742472,0.891314381417777
CO2,8,21,0.890331542164733,0.88960230020621,0.891060784123256
CO2,8,22,0.890116603575617,0.889386217663191,0.890846989488044
CO2,8,23,0.889942725692216,0.889209330321754,0.890676121062677
CO2,8,24,0.889813054893966,0.889074857229096,0.890551252558835
CO2,8,25,0.889730737560304,0.88898606394448,0.890475411176129
CO2,8,26,0.88969892007067,0.888946257376979,0.890451582764361
CO2,8,27,0.889720748804499,0.888958779343546,0.890482718265452
CO2,8,28,0.88979937014123,0.88902699946642,0.890571740816039
CO2,8,29,0.889937930460299,0.889154307989899,0.8907215529307
CO2,8,30,0.890139576141145,0.889344108983218,0.890935043299073
CO2,8,31,0.890407453563206,0.889599814246167,0.891215092880245
CO2,8,32,0.890744709105918,0.889924838081974,0.891564580129862
CO2,8,33,0.891154489148718,0.890322592971823,0.891986385325613
CO2,8,34,0.891639940071046,0.890796486088474,0.892483394053618
CO2,8,35,0.892204208252337,0.891349916523755,0.89305849998092
CO2,8,36,0.89285044007203,0.89198627307059,0.893714607073471
CO2,8,37,0.893581781909563,0.892708932386237,0.894454631432888
CO2,8,38,0.894401380144372,0.893521257361,0.895281502927743
CO2,8,39,0.895312381155894,0.89442659551826,0.896198166793528
CO2,8,40,0.896317931323569,0.895428277271336,0.897207585375803
CO2,8,41,0.897421177026833,0.896529613855543,0.898312740198123
CO2,8,42,0.89862506336617,0.897733686433408,0.899516440298932
CO2,8,43,0.899928922082291,0.899039812211789,0.900818031952793
CO2,8,44,0.90132895945632,0.900444049754927,0.902213869157714
CO2,8,45,0.902821278714553,0.901942329710722,0.903700227718384
CO2,8,46,0.904401983083288,0.903530563911518,0.905273402255059
CO2,8,47,0.906067175788824,0.905204647347619,0.906929704230029
CO2,8,48,0.907812960057458,0.906960459864673,0.908665460250244
CO2,8,49,0.909635439115489,0.908793867768212,0.910477010462765
CO2,8,50,0.911530716189213,0.910700725513798,0.912360706864629
CO2,8,51,0.91349489450493,0.912676877661922,0.914312911347938
CO2,8,52,0.915524077288937,0.914718161277935,0.916329993299939
CO2,8,53,0.917614367767531,0.916820408951998,0.918408326583064
CO2,8,54,0.919761869167011,0.918979452594227,0.920544285739795
CO2,8,55,0.921962684713674,0.921191128116798,0.922734241310551
CO2,8,56,0.92421291763382,0.923451281039613,0.924974554228026
CO2,8,57,0.926508671153744,0.925755772945171,0.927261569362316
CO2,8,58,0.928846048499745,0.928100488565552,0.929591608433939
CO2,8,59,0.931221152898122,0.93048134312569,0.931960962670555
CO2,8,60,0.933630087575172,0.932894289421422,0.934365885728923
CO2,8,61,0.936068955757193,0.935335324015888,0.936802587498498
CO2,8,62,0.938533860670483,0.937800491930911,0.939267229410054
CO2,8,63,0.941020905541339,0.940285889312678,0.941755921770001
CO2,8,64,0.94352619359606,0.942787663757941,0.944264723434179
CO2,8,65,0.946045828060944,0.945302012261242,0.946789643860645
CO2,8,66,0.948575912162288,0.947825177026636,0.949326647297939
CO2,8,67,0.95111254912639,0.950353439617495,0.951871658635285
CO2,8,68,0.953651842179548,0.952883114050964,0.954420570308133
CO2,8,69,0.956189894548061,0.955410539465328,0.956969249630794
CO2,8,70,0.958722809458226,0.957932072914335,0.959513546002116
CO2,8,71,0.96124669013634,0.960444082706639,0.962049297566041
CO2,8,72,0.963757639808703,0.962942942549984,0.964572337067421
CO2,8,73,0.966251761701611,0.965425026610441,0.96707849679278
CO2,8,74,0.968725159041362,0.967886705476537,0.969563612606187
CO2,8,75,0.971173935054255,0.970324342933267,0.972023527175243
CO2,8,76,0.973594192966588,0.972734293399559,0.974454092533617
CO2,8,77,0.975982036004658,0.975112899857347,0.976851172151968
CO2,8,78,0.978333567394762,0.97745649209196,0.979210642697565
CO2,8,79,0.9806448903632,0.979761385063487,0.981528395662913
CO2,8,80,0.982912108136269,0.982023877230128,0.98380033904241
CO2,8,81,0.985131323940267,0.984240248641435,0.986022399239098
CO2,8,82,0.987298642419816,0.986406759969556,0.988190524870076
CO2,8,83,0.989411580871115,0.988521004833602,0.990302156908627
CO2,8,84,0.991471720091126,0.990584453891175,0.992358986291076
CO2,8,85,0.993481367059147,0.992599252245613,0.99436348187268
CO2,8,86,0.995442828754478,0.994567524872482,0.996318132636473
CO2,8,87,0.997358412156416,0.996491378832286,0.998225445480546
CO2,8,88,0.999230424244262,0.998372905108569,1.00008794337995
CO2,8,89,1.00106117199731,1.00021418026198,1.00190816373264
CO2,8,90,1.00285296239487,1.00201726808151,1.00368865670822
CO2,8,91,1.00460810241622,1.00378422141255,1.00543198341989
CO2,8,92,1.00632889904068,1.00551708434272,1.00714071373864
CO2,8,93,1.00801765924753,1.00721789492511,1.00881742356995
CO2,8,94,1.00967669001609,1.00888868860627,1.01046469142591
CO2,8,95,1.01130829832564,1.01053150249497,1.01208509415631
CO2,8,96,1.01291479115548,1.01214838054832,1.01368120176264
CO2,8,97,1.01449847548492,1.01374137965728,1.01525557131256
CO2,8,98,1.01606165829325,1.01531257648462,1.01681074010189
CO2,8,99,1.01760664655977,1.0168640747541,1.01834921836544
CO2,8,100,1.01913574726378,1.01839801253356,1.01987348199401
CO2,8,101,1.02065126738458,1.01991656893048,1.02138596583869
CO2,8,102,1.02215551390147,1.02142196956707,1.02288905823586
CO2,8,103,1.02365079379374,1.0229164902517,1.02438509733578
CO2,8,104,1.02513941404069,1.02440245842463,1.02587636965675
CO2,8,105,1.02662368162163,1.0258822522054,1.02736511103785
CO2,8,106,1.02810590351584,1.0273582971559,1.02885350987579
CO2,8,107,1.02958838670264,1.02883306113553,1.03034371226975
CO2,8,108,1.03107343816131,1.03030904780668,1.03183782851594
CO2,8,109,1.03256336487116,1.03178878942253,1.03333794031979
CO2,8,110,1.03406047381148,1.03327483949627,1.0348461081267
CO2,8,111,1.03556707196158,1.03476976583883,1.03636437808433
CO2,8,112,1.03708546630075,1.03627614429955,1.03789478830195
CO2,8,113,1.03861796380829,1.03779655338744,1.03943937422915
CO2,8,114,1.0401668714635,1.03933356981479,1.04100017311221
CO2,8,115,1.04173449624568,1.04088976490342,1.04257922758794
CO2,8,116,1.04332314513413,1.04246770172712,1.04417858854113
CO2,8,117,1.04493512510813,1.04406993282762,1.04580031738865
CO2,8,118,1.04657274314701,1.04569899832577,1.04744648796824
CO2,8,119,1.04823830623004,1.04735742424684,1.04911918821325
CO2,8,120,1.04993412133654,1.04904772087982,1.05082052179326
CO2,8,121,1.05166249544579,1.05077238099061,1.05255260990097
CO2,8,122,1.0534257355371,1.05253387770098,1.05431759337323
CO2,8,123,1.05522587018846,1.05433437125575,1.05611736912118
CO2,8,124,1.05706169156265,1.05617261903143,1.05795076409388
CO2,8,125,1.05892990381265,1.05804517486096,1.05981463276433
CO2,8,126,1.06082717629125,1.05994853492078,1.06170581766171
CO2,8,127,1.06275017835126,1.06187917650761,1.06362118019492
CO2,8,128,1.0646955793455,1.06383356002515,1.06555759866585
CO2,8,129,1.06666004862677,1.06580813070194,1.06751196655159
CO2,8,130,1.06864025554787,1.06779932022465,1.06948119087108
CO2,8,131,1.07063286946162,1.06980354846672,1.07146219045652
CO2,8,132,1.07263455972081,1.0718172254929,1.07345189394873
CO2,8,133,1.07464199567827,1.07383675402092,1.07544723733562
CO2,8,134,1.07665184668679,1.07585853251498,1.0774451608586
CO2,8,135,1.07866078209919,1.07787895906454,1.07944260513384
CO2,8,136,1.08066547126826,1.07989443615562,1.0814365063809
CO2,8,137,1.08266258354682,1.0819013763639,1.08342379072974
CO2,8,138,1.08464878828767,1.08389620888469,1.08540136769066
CO2,8,139,1.08662075484363,1.08587538666975,1.08736612301751
CO2,8,140,1.08857515256749,1.08783539378211,1.08931491135286
CO2,8,141,1.09050865081207,1.08977275243648,1.09124454918765
CO2,8,142,1.09241791893017,1.09168402910393,1.0931518087564
CO2,8,143,1.09429962627459,1.0935658390612,1.09503341348799
CO2,8,144,1.09615044219816,1.09541484887679,1.09688603551953
CO2,8,145,1.09796703605367,1.09722777654057,1.09870629556676
CO2,8,146,1.09974607719393,1.09900138922142,1.10049076516643
CO2,8,147,1.10148423497174,1.10073249891825,1.10223597102523
CO2,8,148,1.10317817873992,1.10241795649372,1.10393840098613
CO2,8,149,1.10482457785128,1.10405464470369,1.10559451099887
CO2,8,150,1.10642010165861,1.1056394708485,1.10720073246872
CO2,8,151,1.10796141951473,1.10716935959117,1.10875347943829
CO2,8,152,1.10944520077244,1.10864124634837,1.11024915519651
CO2,8,153,1.11086811478455,1.11005207150093,1.11168415806817
CO2,8,154,1.11222683090387,1.111398775523,1.11305488628474
CO2,8,155,1.11351801848321,1.1126782950114,1.11435774195502
CO2,8,156,1.11473834687536,1.11388755951424,1.11558913423648
CO2,8,157,1.11588448543315,1.11502348900949,1.11674548185681
CO2,8,158,1.11695310350937,1.1160829918597,1.11782321515904
CO2,8,159,1.11794087045684,1.11706296306221,1.11881877785146
CO2,8,160,1.11884445562835,1.11796028261389,1.11972862864281
CO2,8,161,1.11966052837672,1.11877181381087,1.12054924294258
CO2,8,162,1.12038575805476,1.11949440129947,1.12127711481005
CO2,8,163,1.12101682397447,1.12012487818995,1.12190876975899
CO2,8,164,1.12155202257257,1.12066159754355,1.12244244760159
CO2,8,165,1.12199304139259,1.12110612489247,1.1228799578927
CO2,8,166,1.12234199497865,1.12146041080028,1.12322357915703
CO2,8,167,1.12260099787489,1.12172638592069,1.12347560982909
CO2,8,168,1.12277216462543,1.12190596316806,1.12363836608279
CO2,8,169,1.12285760977439,1.12200103953252,1.12371418001625
CO2,8,170,1.12285944786589,1.1220134977292,1.12370539800259
CO2,8,171,1.12277979344408,1.12194520786257,1.12361437902558
CO2,8,172,1.12262076105306,1.12179802928584,1.12344349282029
CO2,8,173,1.12238446523698,1.12157381283667,1.12319511763728
CO2,8,174,1.12207302053994,1.12127440362839,1.1228716374515
CO2,8,175,1.12168854150609,1.12090164456198,1.1224754384502
CO2,8,176,1.12123314267954,1.12045738069045,1.12200890466863
CO2,8,177,1.12070893860442,1.11994346450383,1.12147441270502
CO2,8,178,1.12011804382486,1.11936176210546,1.12087432554427
CO2,8,179,1.11946257288499,1.11871416011719,1.12021098565278
CO2,8,180,1.11874464032892,1.11800257299568,1.11948670766215
CO2,8,181,1.11796636070078,1.11722895028699,1.11870377111458
CO2,8,182,1.11712984854471,1.11639528322865,1.11786441386077
CO2,8,183,1.11623721840482,1.11550361006576,1.11697082674389
CO2,8,184,1.11529058482525,1.11455601950919,1.11602515014131
CO2,8,185,1.11429206235011,1.11355465193631,1.11502947276391
CO2,8,186,1.11324376552354,1.11250169819031,1.11398583285677
CO2,8,187,1.11214780888966,1.11139939612187,1.11289622165745
CO2,8,188,1.1110063069926,1.11025002527319,1.111762588712
CO2,8,189,1.10982137437647,1.10905590027588,1.11058684847707
CO2,8,190,1.10859512558542,1.10781936359633,1.10937088757451
CO2,8,191,1.10732967516356,1.10654277821945,1.10811657210767
CO2,8,192,1.10602713765502,1.10522852074346,1.10682575456658
CO2,8,193,1.10468962760392,1.10387897520362,1.10550028000423
CO2,8,194,1.1033192595544,1.10249652778718,1.10414199132163
CO2,8,195,1.10191814805058,1.10108356246907,1.10275273363208
CO2,8,196,1.10048840763658,1.09964245749989,1.10133435777327
CO2,8,197,1.09903215285653,1.09817558261466,1.09988872309839
CO2,8,198,1.09755149825455,1.09668529679719,1.09841769971192
CO2,8,199,1.09604855837478,1.09517394642057,1.09692317032898
CO2,8,200,1.09452544776133,1.09364386358295,1.0954070319397
CO2,8,201,1.09298428095834,1.09209736445822,1.09387119745845
CO2,8,202,1.09142717250992,1.0905367474809,1.09231759753894
CO2,8,203,1.08985623696021,1.08896429117569,1.09074818274473
CO2,8,204,1.08827353514788,1.08738217839259,1.08916489190318
CO2,8,205,1.08668070139953,1.08579198683368,1.08756941596539
CO2,8,206,1.08507916664997,1.08419499363551,1.08596333966443
CO2,8,207,1.08347036058141,1.08259245318678,1.08434826797604
CO2,8,208,1.08185571287606,1.0809856012264,1.08272582452573
CO2,8,209,1.08023665321614,1.07937565679248,1.0810976496398
CO2,8,210,1.07861461128386,1.07776382392274,1.07946539864498
CO2,8,211,1.07699101676143,1.07615129328962,1.07783074023324
CO2,8,212,1.07536729933105,1.07453924395019,1.07619535471192
CO2,8,213,1.07374488867495,1.07292884539133,1.07456093195858
CO2,8,214,1.07212521447534,1.07132126005127,1.07292916889941
CO2,8,215,1.07050970641442,1.06971764649086,1.07130176633798
CO2,8,216,1.06889979417441,1.06811916336429,1.06968042498452
CO2,8,217,1.06729690743752,1.06652697428993,1.0680668405851
CO2,8,218,1.06570247588595,1.06494225363975,1.06646269813216
CO2,8,219,1.06411792920194,1.06336619314845,1.06486966525542
CO2,8,220,1.06254469706767,1.06180000909517,1.06328938504017
CO2,8,221,1.06098420916537,1.06024494965228,1.06172346867847
CO2,8,222,1.05943789517725,1.05870230185588,1.06017348849862
CO2,8,223,1.05790718478552,1.05717339757213,1.05864097199891
CO2,8,224,1.05639350767239,1.05565961784616,1.05712739749862
CO2,8,225,1.05489829352007,1.05416239514449,1.05563419189566
CO2,8,226,1.05342297201078,1.0526832132254,1.05416273079616
CO2,8,227,1.05196897282672,1.05122360465284,1.0527143410006
CO2,8,228,1.05053772565011,1.04978514624713,1.0512903050531
CO2,8,229,1.04913066016316,1.04836945298025,1.04989186734608
CO2,8,230,1.04774920604808,1.04697817093544,1.04852024116073
CO2,8,231,1.04639479298709,1.04561296995244,1.04717661602174
CO2,8,232,1.04506885066238,1.04427553649057,1.0458621648342
CO2,8,233,1.04377280875619,1.04296756709884,1.04457805041354
CO2,8,234,1.04250809695071,1.0416907627228,1.04332543117862
CO2,8,235,1.04127614492816,1.04044682393326,1.04210546592306
CO2,8,236,1.04007838237075,1.03923744704754,1.04091931769397
CO2,8,237,1.0389162389607,1.03806432103588,1.03976815688552
CO2,8,238,1.03779114438021,1.03692912505986,1.03865316370056
CO2,8,239,1.03670452831149,1.03583352646784,1.03757553015515
CO2,8,240,1.03565782043677,1.0347791790663,1.03653646180723
CO2,8,241,1.03465245043824,1.03376772148655,1.03553717938992
CO2,8,242,1.03368984799812,1.0328007754669,1.03457892052934
CO2,8,243,1.03277144279863,1.03187994386591,1.03366294173134
CO2,8,244,1.03189863680907,1.03100677897295,1.0327904946452
CO2,8,245,1.03107116922508,1.0301810547699,1.03196128368027
CO2,8,246,1.03028620194305,1.02939980148633,1.03117260239977
CO2,8,247,1.02954067515622,1.02865979317301,1.03042155713942
CO2,8,248,1.02883152905782,1.02795778423659,1.02970527387905
CO2,8,249,1.0281557038411,1.02729051156058,1.02902089612162
CO2,8,250,1.02751013969929,1.02665469629229,1.0283655831063
CO2,8,251,1.02689177682564,1.02604704548338,1.02773650816789
CO2,8,252,1.02629755541337,1.02546425376466,1.02713085706208
CO2,8,253,1.02572441565573,1.02490300523488,1.02654582607659
CO2,8,254,1.02516929774596,1.02435997574476,1.02597861974716
CO2,8,255,1.02462914187729,1.02383183575454,1.02542644800004
CO2,8,256,1.02410088824297,1.02331525392776,1.02488652255818
CO2,8,257,1.02358147703623,1.0228069015876,1.02435605248486
CO2,8,258,1.02306784845031,1.02230345809568,1.02383223880494
CO2,8,259,1.02255694267845,1.02180161711134,1.02331226824555
CO2,8,260,1.02204569991388,1.02129809355394,1.02279330627383
CO2,8,261,1.02153106034985,1.02078963093362,1.02227248976608
CO2,8,262,1.0210099641796,1.02027300856354,1.02174691979565
CO2,8,263,1.02047935159635,1.01974504805431,1.02121365513839
CO2,8,264,1.01993616279336,1.01920261845896,1.02066970712775
CO2,8,265,1.01937733796385,1.01864263950974,1.02011203641796
CO2,8,266,1.01879981730107,1.01806208257084,1.0195375520313
CO2,8,267,1.01820054099826,1.01745796919259,1.01894311280393
CO2,8,268,1.01757644924865,1.01682736744001,1.01832553105728
CO2,8,269,1.01692448224548,1.01616738641784,1.01768157807311
CO2,8,270,1.01624158018199,1.01547516957483,1.01700799078915
CO2,8,271,1.01552468325142,1.01474788742075,1.01630147908209
CO2,8,272,1.01477073164701,1.01398273023719,1.01555873305683
CO2,8,273,1.01397666556199,1.01317690123957,1.01477642988441
CO2,8,274,1.01313942518961,1.01232761049165,1.01395123988756
CO2,8,275,1.01225595072309,1.01143206971942,1.01307983172677
CO2,8,276,1.01132318235569,1.01048748804234,1.01215887666905
CO2,8,277,1.01033806028064,1.00949106854531,1.01118505201597
CO2,8,278,1.00929752469117,1.00844000555548,1.01015504382687
CO2,8,279,1.00819851578053,1.0073314824564,1.00906554910466
CO2,8,280,1.00703797374196,1.00616266985996,1.00791327762395
CO2,8,281,1.00581283876868,1.00493072395515,1.00669495358222
CO2,8,282,1.00452005105395,1.003632784854,1.0054073172539
CO2,8,283,1.00315655079099,1.00226597475348,1.00404712682851
CO2,8,284,1.00171927817305,1.00082739572279,1.00261116062331
CO2,8,285,1.00020598295689,0.999314907658056,1.00109705825572
CO2,8,286,0.998618944976336,0.997730714070194,0.999507175882477
CO2,8,287,0.996962018919272,0.996078513619559,0.997845524218985
CO2,8,288,0.995239061054747,0.994361985751944,0.99611613635755
CO2,8,289,0.99345392765181,0.992584791504499,0.99432306379912
CO2,8,290,0.99161047497951,0.990750575412481,0.992470374546539
CO2,8,291,0.9897125593069,0.988862967185912,0.990562151427888
CO2,8,292,0.987764036903028,0.986925583338204,0.988602490467853
CO2,8,293,0.985768764036946,0.984942028945776,0.986595499128116
CO2,8,294,0.983730596977702,0.982915899718984,0.984545294236421
CO2,8,295,0.981653391994348,0.980850784564647,0.982455999424049
CO2,8,296,0.979541005355933,0.978750268812042,0.980331741899824
CO2,8,297,0.977397293331508,0.976617938248775,0.97817664841424
CO2,8,298,0.975226112190122,0.974457384061538,0.975994840318707
CO2,8,299,0.973031318200827,0.972272208691932,0.973790427709722
CO2,8,300,0.970816767632672,0.97006603249702,0.971567502768324
CO2,8,301,0.968586316754707,0.967842500955006,0.969330132554409
CO2,8,302,0.966343821835983,0.965605291997864,0.967082351674103
CO2,8,303,0.96409313914555,0.963358122916888,0.964828155374212
CO2,8,304,0.961838124952458,0.961104756212887,0.962571493692029
CO2,8,305,0.959582635525756,0.958849003784452,0.960316267267061
CO2,8,306,0.957330527134497,0.956594728980746,0.958066325288248
CO2,8,307,0.955085656047728,0.954345846275296,0.955825465820161
CO2,8,308,0.952851878534502,0.952106318600308,0.953597438468695
CO2,8,309,0.950633050863867,0.949880152655295,0.95138594907244
CO2,8,310,0.948433029304875,0.947671392710668,0.949194665899082
CO2,8,311,0.946255670126574,0.945484113529698,0.947027226723451
CO2,8,312,0.944104829598016,0.943322413025232,0.9448872461708
CO2,8,313,0.941984363988251,0.941190405172718,0.942778322803784
CO2,8,314,0.939898129566329,0.939092213555327,0.940704045577331
CO2,8,315,0.937849982601299,0.937031965758291,0.938667999444308
CO2,8,316,0.935843779362213,0.935013788686798,0.936673770037628
CO2,8,317,0.93388337611812,0.933041804770844,0.934724947465397
CO2,8,318,0.931972629138071,0.931120128945285,0.932825129330856
CO2,8,319,0.930115394691115,0.929252866249911,0.93097792313232
CO2,8,320,0.928315529046304,0.927444109874533,0.929186948218074
CO2,8,321,0.926576888472686,0.925697939468855,0.927455837476517
CO2,8,322,0.924903329239313,0.924018419537919,0.925788238940707
CO2,8,323,0.923298707615234,0.922409597744732,0.924187817485736
CO2,8,324,0.9217668798695,0.920875502936738,0.922658256802262
CO2,8,325,0.920311608291894,0.919420045120604,0.921203171463184
CO2,8,326,0.918933804957248,0.918044150905014,0.919823459009481
CO2,8,327,0.917631086792349,0.916745301154715,0.918516872429983
CO2,8,328,0.916400887170731,0.915520764387359,0.917281009954103
CO2,8,329,0.915240639465926,0.914367789942601,0.916113488989252
CO2,8,330,0.914147777051468,0.913283610050027,0.915011944052909
CO2,8,331,0.913119733300888,0.912265441572306,0.913974025029471
CO2,8,332,0.91215394158772,0.911310487605149,0.912997395570292
CO2,8,333,0.911247835285497,0.910415939108603,0.912079731462393
CO2,8,334,0.910398847767752,0.909578976743808,0.911218718791696
CO2,8,335,0.909604412408016,0.908796773090977,0.910412051725055
CO2,8,336,0.908861962579823,0.908066495421896,0.90965742973775
CO2,8,337,0.908168931656706,0.907385309186305,0.908952554127106
CO2,8,338,0.907522753012197,0.906750382337387,0.908295123687007
CO2,8,339,0.906920860019829,0.906158890558876,0.907682829480782
CO2,8,340,0.906360686053135,0.905608023359444,0.907113348746826
CO2,8,341,0.905839664485648,0.905094990869824,0.906584338101472
CO2,8,342,0.9053552286909,0.904617031026031,0.90609342635577
CO2,8,343,0.904904812042425,0.904171416671964,0.905638207412887
CO2,8,344,0.904485847913755,0.903755462001328,0.905216233826181
CO2,8,345,0.904095769678423,0.9033665277199,0.904825011636945
CO2,8,346,0.90373201070996,0.903002024372308,0.904461997047613
CO2,8,347,0.903392004381902,0.902659413447506,0.904124595316299
CO2,8,348,0.90307318406778,0.902336206128078,0.903810162007482
CO2,8,349,0.902772983141127,0.90202995982922,0.903516006453033
CO2,8,350,0.902488834975475,0.90173827292214,0.90323939702881
CO2,8,351,0.902218172944357,0.901458778203023,0.902977567685692
CO2,8,352,0.901958430421308,0.901189135727801,0.902727725114815
CO2,8,353,0.901707040779858,0.900927025590286,0.90248705596943
CO2,8,354,0.901461437393541,0.900670141105237,0.902252733681845
CO2,8,355,0.90121905363589,0.900416182706303,0.902021924565477
CO2,8,356,0.900977322880436,0.900162852716277,0.901791793044596
CO2,8,357,0.900733678500715,0.899907851017121,0.901559505984308
CO2,8,358,0.900485553870256,0.899648871550861,0.901322236189652
CO2,8,359,0.900230382362595,0.899383599520245,0.901077165204945
CO2,8,360,0.899965597351263,0.899109709124,0.900821485578527
CO2,8,361,0.899688632209793,0.898824861647248,0.900552402772339
CO2,8,362,0.899396920311719,0.89852670372418,0.900267136899258
CO2,8,363,0.899087895030572,0.898212865589949,0.899962924471196
CO2,8,364,0.898758989739886,0.897880959135715,0.899637020344057
CO2,8,365,0.898407637813194,0.897528575569951,0.899286700056436
CO2,9,1,1.00000298917821,1.00000175826022,1.0000042200962
CO2,9,2,1.00000306378886,1.00000183369487,1.00000429388286
CO2,9,3,1.00000313838006,1.00000191067718,1.00000436608295
CO2,9,4,1.0000032128962,1.00000198901472,1.00000443677768
CO2,9,5,1.00000328728166,1.00000206849698,1.00000450606634
CO2,9,6,1.00000336148083,1.00000214889824,1.00000457406342
CO2,9,7,1.0000034354381,1.00000222998032,1.00000464089588
CO2,9,8,1.00000350909785,1.00000231149506,1.00000470670064
CO2,9,9,1.00000358240447,1.00000239318693,1.00000477162201
CO2,9,10,1.00000365530235,1.00000247479561,1.00000483580909
CO2,9,11,1.00000372773587,1.00000255605871,1.00000489941304
CO2,9,12,1.00000379964943,1.00000263671471,1.00000496258414
CO2,9,13,1.0000038709874,1.0000027165061,1.0000050254687
CO2,9,14,1.00000394169418,1.00000279518267,1.00000508820568
CO2,9,15,1.00000401171415,1.00000287250506,1.00000515092323
CO2,9,16,1.0000040809917,1.00000294824831,1.00000521373508
CO2,9,17,1.00000414947121,1.00000302220548,1.00000527673694
CO2,9,18,1.00000421709707,1.00000309419107,1.00000534000308
CO2,9,19,1.00000428381368,1.00000316404417,1.00000540358319
CO2,9,20,1.00000434956541,1.00000323163117,1.00000546749965
CO2,9,21,1.00000441429665,1.00000329684778,1.00000553174553
CO2,9,22,1.0000044779518,1.00000335962039,1.0000055962832
CO2,9,23,1.00000454047523,1.00000341990654,1.00000566104391
CO2,9,24,1.00000460181133,1.00000347769454,1.00000572592812
CO2,9,25,1.00000466190449,1.00000353300228,1.00000579080671
CO2,9,26,1.0000047206991,1.00000358587522,1.00000585552299
CO2,9,27,1.00000477813955,1.00000363638386,1.00000591989524
CO2,9,28,1.00000483417021,1.0000036846206,1.00000598371983
CO2,9,29,1.00000488873549,1.0000037306964,1.00000604677457
CO2,9,30,1.00000494177975,1.00000377473721,1.0000061088223
CO2,9,31,1.0000049932474,1.00000381688041,1.00000616961439
CO2,9,32,1.00000504308282,1.00000385727135,1.00000622889429
CO2,9,33,1.00000509123039,1.00000389606004,1.00000628640075
CO2,9,34,1.00000513763451,1.00000393339803,1.00000634187098
CO2,9,35,1.00000518223955,1.00000396943558,1.00000639504352
CO2,9,36,1.00000522498991,1.0000040043189,1.00000644566091
CO2,9,37,1.00000526582997,1.00000403818767,1.00000649347227
CO2,9,38,1.00000530470412,1.00000407117257,1.00000653823568
CO2,9,39,1.00000534155675,1.0000041033928,1.00000657972069
CO2,9,40,1.00000537633224,1.00000413495365,1.00000661771083
CO2,9,41,1.00000540897498,1.00000416594367,1.00000665200629
CO2,9,42,1.00000543943222,1.00000419642858,1.00000668243587
CO2,9,43,1.00000546770275,1.00000422639518,1.00000670901032
CO2,9,44,1.0000054938299,1.00000425575937,1.00000673190042
CO2,9,45,1.00000551785847,1.0000042844163,1.00000675130064
CO2,9,46,1.00000553983328,1.00000431224501,1.00000676742154
CO2,9,47,1.00000555979912,1.0000043391111,1.00000678048714
CO2,9,48,1.00000557780081,1.00000436486926,1.00000679073236
CO2,9,49,1.00000559388315,1.00000438936572,1.00000679840058
CO2,9,50,1.00000560809095,1.00000441244079,1.00000680374111
CO2,9,51,1.00000562046902,1.00000443393141,1.00000680700663
CO2,9,52,1.00000563106216,1.0000044536739,1.00000680845042
CO2,9,53,1.00000563991518,1.000004471507,1.00000680832336
CO2,9,54,1.00000564707288,1.00000448727495,1.00000680687081
