Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,7,245,1.03687802359011,1.03660443035063,1.0371516168296
SOx,7,246,1.03674499455588,1.03647254286224,1.03701744624951
SOx,7,247,1.03660899932487,1.03633824380569,1.03687975484405
SOx,7,248,1.03646916799096,1.03620060617071,1.03673772981122
SOx,7,249,1.03632463064804,1.03605869756108,1.03659056373501
SOx,7,250,1.03617451738999,1.03591158074382,1.03643745403616
SOx,7,251,1.03601795831067,1.03575831415352,1.03627760246782
SOx,7,252,1.03585408350398,1.03559795240711,1.03611021460084
SOx,7,253,1.03568202306378,1.03542954688439,1.03593449924316
SOx,7,254,1.03550090708395,1.03525214643013,1.03574966773778
SOx,7,255,1.03530986565838,1.03506479823236,1.03555493308441
SOx,7,256,1.03510802888095,1.03486654892697,1.03534950883492
SOx,7,257,1.03489452684552,1.03465644596748,1.03513260772356
SOx,7,258,1.03466848964598,1.0344335392782,1.03490344001377
SOx,7,259,1.03442904737622,1.03419688317815,1.03466121157429
SOx,7,260,1.03417533013009,1.03394553852091,1.03440512173928
SOx,7,261,1.03390646800149,1.03367857494785,1.03413436105513
SOx,7,262,1.0336215910843,1.03339507310481,1.03384810906379
SOx,7,263,1.03331982947238,1.03309412663817,1.0335455323066
SOx,7,264,1.03300031325963,1.03277484377622,1.03322578274303
SOx,7,265,1.03266217253991,1.03243634832399,1.03288799675583
SOx,7,266,1.03230453740711,1.03207777995603,1.03253129485818
SOx,7,267,1.0319265379551,1.0316982937721,1.0321547821381
SOx,7,268,1.03152730427776,1.03129705916868,1.03175754938685
SOx,7,269,1.03110596646898,1.03087325815626,1.0313386747817
SOx,7,270,1.03066165462263,1.03042608330137,1.03089722594388
SOx,7,271,1.03019349883258,1.02995473548811,1.03043226217705
SOx,7,272,1.02970062919272,1.02945842167774,1.02994283670769
SOx,7,273,1.02918217579692,1.02893635280704,1.0294279987868
SOx,7,274,1.02863726873907,1.02838774191779,1.02888679556035
SOx,7,275,1.02806503811304,1.0278118025628,1.02831827366327
SOx,7,276,1.02746461401271,1.02720774749385,1.02772148053156
SOx,7,277,1.02683512653195,1.026574787608,1.0270954654559
SOx,7,278,1.02617570576465,1.02591213111061,1.02643928041869
SOx,7,279,1.02548548180469,1.02521898284342,1.02575198076596
SOx,7,280,1.02476358474594,1.02449454372266,1.02503262576921
SOx,7,281,1.02400914468228,1.02373801023156,1.024280279133
SOx,7,282,1.02322129170759,1.02294857391183,1.02349400950334
SOx,7,283,1.02239915591575,1.02212542079879,1.0226728910327
SOx,7,284,1.02154186740063,1.02126773074115,1.02181600406011
SOx,7,285,1.02064886086824,1.02037497229777,1.02092274943871
SOx,7,286,1.01972127554356,1.01944826123472,1.0199942898524
SOx,7,287,1.01876084321735,1.0184892813855,1.0190324050492
SOx,7,288,1.0177692962753,1.01749971078666,1.01803888176393
SOx,7,289,1.0167483671031,1.01648122181661,1.0170155123896
SOx,7,290,1.01569978808647,1.01543548178167,1.01596409439127
SOx,7,291,1.01462529161109,1.01436415343145,1.01488642979073
SOx,7,292,1.01352661006267,1.01326889545945,1.01378432466588
SOx,7,293,1.01240547582689,1.01215136304391,1.01265958860987
SOx,7,294,1.01126362128947,1.01101320848437,1.01151403409457
SOx,7,295,1.01010277883609,1.00985608198929,1.01034947568289
SOx,7,296,1.00892468085245,1.00868163266767,1.00916772903724
SOx,7,297,1.00773105972426,1.00749150976947,1.00797060967905
SOx,7,298,1.00652364783721,1.00628736420426,1.00675993147016
SOx,7,299,1.00530417757699,1.00507085034104,1.00553750481294
SOx,7,300,1.00407438132931,1.00384362805546,1.00430513460316
SOx,7,301,1.00283599147986,1.0026073649445,1.00306461801523
SOx,7,302,1.00159074041435,1.00136373858019,1.00181774224851
SOx,7,303,1.00034036051846,1.00011443863211,1.00056628240481
SOx,7,304,0.999086584177895,0.998861168665418,0.999311999690371
SOx,7,305,0.997831143778355,0.997605647428179,0.998056640128531
SOx,7,306,0.996575771705537,0.996349609482245,0.996801933928829
SOx,7,307,0.995322200345138,0.995094805103022,0.995549595587254
SOx,7,308,0.994072162082856,0.993842999460158,0.994301324705554
SOx,7,309,0.992827389304388,0.992595971175627,0.99305880743315
SOx,7,310,0.991589614395433,0.991355510419243,0.991823718371624
SOx,7,311,0.990360569741688,0.990123416733183,0.990597722750193
SOx,7,312,0.989141987728851,0.988901496774992,0.98938247868271
SOx,7,313,0.987935600742619,0.987691562139334,0.988179639345903
SOx,7,314,0.98674314116869,0.98649542737404,0.98699085496334
SOx,7,315,0.985566341392762,0.985314908257136,0.985817774528389
SOx,7,316,0.984406933800533,0.98415182035774,0.984662047243325
SOx,7,317,0.9832666507777,0.983007977869569,0.983525323685832
SOx,7,318,0.982147224709962,0.981885192682696,0.982409256737229
SOx,7,319,0.981050387983015,0.980785273645883,0.981315502320146
SOx,7,320,0.979977872982558,0.979710025965704,0.980245719999411
SOx,7,321,0.978931412094288,0.978661250687028,0.979201573501548
SOx,7,322,0.977912737703902,0.977640744199823,0.978184731207982
SOx,7,323,0.9769235821971,0.97665029771743,0.97719686667677
SOx,7,324,0.975965677959578,0.975691696669955,0.976239659249202
SOx,7,325,0.975040720673301,0.974766682142214,0.975314759204388
SOx,7,326,0.974149292864814,0.973875841127931,0.974422744601697
SOx,7,327,0.973290690136005,0.973018427408411,0.973562952863599
SOx,7,328,0.972464136401781,0.972193614227767,0.972734658575794
SOx,7,329,0.971668855577051,0.971400568935475,0.971937142218627
SOx,7,330,0.970904071576724,0.97063845362199,0.971169689531457
SOx,7,331,0.970169008315707,0.969906425654549,0.970431590976865
SOx,7,332,0.969462889708909,0.969203638168954,0.969722141248863
SOx,7,333,0.968784939671237,0.968529240570997,0.969040638771477
SOx,7,334,0.968134382117601,0.967882379101027,0.968386385134175
SOx,7,335,0.967510440962908,0.967262197515694,0.967758684410122
SOx,7,336,0.966912340122067,0.966667837940135,0.967156842303999
SOx,7,337,0.966339303509985,0.966098441939563,0.966580165080408
SOx,7,338,0.965790555041572,0.965553151848773,0.966027958234371
SOx,7,339,0.965265318631734,0.965031112378752,0.965499524884717
SOx,7,340,0.964762818195381,0.964531472489851,0.964994163900911
SOx,7,341,0.964282277647421,0.964053387480939,0.964511167813903
SOx,7,342,0.963822920902761,0.963596021197211,0.964049820608312
SOx,7,343,0.963383971876311,0.963158548213215,0.963609395539408
SOx,7,344,0.962964654482978,0.962740155812804,0.963189153153152
SOx,7,345,0.96256419263767,0.962340045575782,0.962788339699558
SOx,7,346,0.962181810255296,0.961957434400396,0.962406186110196
SOx,7,347,0.961816731250764,0.961591554843107,0.96204190765842
SOx,7,348,0.961468179538981,0.961241654734185,0.961694704343777
SOx,7,349,0.961135379034857,0.960906996113953,0.96136376195576
SOx,7,350,0.9608175536533,0.960586853611001,0.961048253695598
SOx,7,351,0.960513927309217,0.960280512434843,0.960747342183591
SOx,7,352,0.960223723917517,0.95998726617364,0.960460181661394
SOx,7,353,0.959946167393108,0.959706414574516,0.960185920211701
SOx,7,354,0.959680481650899,0.959437261448307,0.95992370185349
SOx,7,355,0.959425890605797,0.959179112794043,0.959672668417551
SOx,7,356,0.959181618172711,0.958931275191515,0.959431961153906
SOx,7,357,0.958946888266549,0.958693054470401,0.959200722062696
SOx,7,358,0.958720924802219,0.958463754634758,0.958978094969679
SOx,7,359,0.958502951694629,0.958242677002588,0.958763226386671
SOx,7,360,0.958292192858688,0.958029119509724,0.958555266207653
SOx,7,361,0.958087872209304,0.957822376122872,0.958353368295736
SOx,7,362,0.957889213661385,0.957621736305603,0.958156691017167
SOx,7,363,0.957695441129839,0.957426484481027,0.957964397778651
SOx,7,364,0.957505778529574,0.957235899433971,0.957775657625177
SOx,7,365,0.957319449775499,0.957049253592133,0.957589645958865
SOx,8,1,0.875402203499896,0.875108243795056,0.875696163204735
SOx,8,2,0.875081855943607,0.874788241560744,0.875375470326469
SOx,8,3,0.874699808304263,0.874407198509835,0.87499241809869
SOx,8,4,0.874262299104107,0.873971300341524,0.874553297866691
SOx,8,5,0.873775566865385,0.873486725833896,0.874064407896874
SOx,8,6,0.873245850110339,0.872959647625791,0.873532052594886
SOx,8,7,0.872679387361213,0.87239623286679,0.872962541855637
SOx,8,8,0.872082417140252,0.871802643801222,0.872362190479283
SOx,8,9,0.8714611779697,0.871185038348521,0.871737317590878
SOx,8,10,0.870821908371799,0.870549570741224,0.871094246002375
SOx,8,11,0.870170846868796,0.869902392281907,0.870439301455684
SOx,8,12,0.869514231982931,0.869249652279223,0.86977881168664
SOx,8,13,0.868858302236452,0.868597499218468,0.869119105254436
SOx,8,14,0.8682092961516,0.867952082210702,0.868466510092498
SOx,8,15,0.86757345225062,0.867319552743678,0.867827351757562
SOx,8,16,0.866957009055756,0.866706066725505,0.867207951386008
SOx,8,17,0.866366205089252,0.866117786768394,0.86661462341011
SOx,8,18,0.865807278873352,0.865560884608692,0.866053673138011
SOx,8,19,0.865286468930298,0.865041543508436,0.86553139435216
SOx,8,20,0.864810013782337,0.864565960444735,0.86505406711994
SOx,8,21,0.864384151951711,0.864140347878838,0.864627956024584
SOx,8,22,0.864015121960664,0.863770934916602,0.864259309004727
SOx,8,23,0.863709162331441,0.863463967727822,0.863954356935061
SOx,8,24,0.863472511586285,0.863225709175492,0.863719313997079
SOx,8,25,0.86331140824744,0.863062437700261,0.863560378794619
SOx,8,26,0.86323209083715,0.862980445589617,0.863483736084685
SOx,8,27,0.86324079787766,0.862986036818309,0.86349555893701
SOx,8,28,0.863343767891212,0.863085524667744,0.863602011114679
SOx,8,29,0.863547239400051,0.863285229318873,0.863809249481228
SOx,8,30,0.86385745092642,0.863591475575054,0.864123426277786
SOx,8,31,0.864280640992565,0.864010590820951,0.864550691164179
SOx,8,32,0.864823048120728,0.864548903272475,0.86509719296898
SOx,8,33,0.865490910833153,0.865212740529159,0.865769081137147
SOx,8,34,0.866290467652085,0.866008428407847,0.866572506896323
SOx,8,35,0.867227957099767,0.86694229001563,0.867513624183904
SOx,8,36,0.868309617698444,0.868020645008563,0.868598590388325
SOx,8,37,0.869541687970359,0.86924980897803,0.869833566962687
SOx,8,38,0.870930406437755,0.870636092905879,0.871224719969631
SOx,8,39,0.872482011622879,0.872185802629987,0.872778220615771
SOx,8,40,0.874202742047972,0.873905238261818,0.874500245834125
SOx,8,41,0.876098836235279,0.875800693495193,0.876396978975364
SOx,8,42,0.878176115989558,0.87787803567123,0.878474196307886
SOx,8,43,0.880432922203282,0.880135600817933,0.88073024358863
SOx,8,44,0.882861124979815,0.882565209601239,0.883157040358392
SOx,8,45,0.885452381063173,0.885158461008448,0.885746301117898
SOx,8,46,0.888198347197367,0.887906947730259,0.888489746664476
SOx,8,47,0.891090680126414,0.89080225682035,0.891379103432477
SOx,8,48,0.894121036594325,0.893835970262432,0.894406102926218
SOx,8,49,0.897281073345115,0.896999665506179,0.89756248118405
SOx,8,50,0.900562447122798,0.900284916031759,0.900839978213836
SOx,8,51,0.903956814671387,0.903683292003005,0.904230337339769
SOx,8,52,0.907455832734896,0.907186361069642,0.907725304400151
SOx,8,53,0.91105115805734,0.910785689377267,0.911316626737412
SOx,8,54,0.914734447382731,0.914472842837169,0.914996051928292
SOx,8,55,0.918497357455084,0.91823938869357,0.918755326216598
SOx,8,56,0.922331545018412,0.922076897400703,0.922586192636121
SOx,8,57,0.92622866681673,0.925976944784954,0.926480388848506
SOx,8,58,0.930180379594051,0.929931114419397,0.930429644768705
SOx,8,59,0.934178340094388,0.933931000084802,0.934425680103975
SOx,8,60,0.938214205061756,0.937968208142225,0.938460201981287
SOx,8,61,0.942279631240169,0.942034359610392,0.942524902869945
SOx,8,62,0.946366275373639,0.946121091738675,0.946611459008604
SOx,8,63,0.950465794206182,0.950220058900915,0.950711529511448
SOx,8,64,0.95456984448181,0.954322932704749,0.954816756258871
SOx,8,65,0.958670082944538,0.958421401303183,0.958918764585894
SOx,8,66,0.96275816633838,0.962507167990174,0.963009164686586
SOx,8,67,0.966825751407348,0.966571949239179,0.967079553575518
SOx,8,68,0.970864494895458,0.970607472388247,0.971121517402668
SOx,8,69,0.974866053546722,0.974605473182433,0.975126633911011
SOx,8,70,0.978822084105155,0.978557693359348,0.979086474850962
SOx,8,71,0.98272424331477,0.982455878417984,0.982992608211555
SOx,8,72,0.986564187919581,0.986291775657751,0.986836600181411
SOx,8,73,0.990333574663602,0.990057132524527,0.990610016802677
SOx,8,74,0.994024060290847,0.99374369526019,0.994304425321504
SOx,8,75,0.997627301545329,0.997343207823633,0.997911395267025
SOx,8,76,1.00113495517106,1.0008474110341,1.00142249930802
SOx,8,77,1.00453867791206,1.00424804187921,1.00482931394492
SOx,8,78,1.00783012651234,1.00753683292714,1.00812342009754
SOx,8,79,1.01100095771591,1.01070551178274,1.01129640364908
SOx,8,80,1.01404282826679,1.01374580052738,1.01433985600619
SOx,8,81,1.01694739490898,1.01664941508174,1.01724537473623
SOx,8,82,1.01970631790424,1.01940806792551,1.02000456788298
SOx,8,83,1.02231476117176,1.02201694852128,1.02261257382223
SOx,8,84,1.02477796692247,1.02448126221798,1.02507467162696
SOx,8,85,1.02710297844426,1.02680799812757,1.02739795876095
SOx,8,86,1.02929683902499,1.02900413862662,1.02958953942336
SOx,8,87,1.03136659195254,1.03107666009603,1.03165652380905
SOx,8,88,1.03331928051477,1.03303253353517,1.03360602749438
SOx,8,89,1.03516194799956,1.03487872511445,1.03544517088468
SOx,8,90,1.03690163769478,1.0366221967268,1.03718107866276
SOx,8,91,1.03854539288829,1.03826990659839,1.0388208791782
SOx,8,92,1.04010025686797,1.03982881001907,1.04037170371688
SOx,8,93,1.04157327292169,1.04130586025296,1.04184068559043
SOx,8,94,1.04297148433732,1.04270800968512,1.04323495898952
SOx,8,95,1.04430193440273,1.04404221125022,1.04456165755525
SOx,8,96,1.0455716664058,1.04531542016875,1.04582791264284
SOx,8,97,1.04678772363438,1.04653459598521,1.04704085128355
SOx,8,98,1.04795714937635,1.04770670485888,1.04820759389382
SOx,8,99,1.04908698691959,1.04883872200651,1.04933525183267
SOx,8,100,1.05018427955196,1.04993763414339,1.05043092496053
SOx,8,101,1.05125607056134,1.05101044172801,1.05150169939466
SOx,8,102,1.05230940323559,1.05206416079777,1.05255464567341
SOx,8,103,1.05335132086258,1.05310582420002,1.05359681752515
SOx,8,104,1.0543888667302,1.05414248207693,1.05463525138347
SOx,8,105,1.0554290841263,1.05518120154591,1.05567696670668
SOx,8,106,1.05647901633876,1.05622906561425,1.05672896706326
SOx,8,107,1.05754570665544,1.05729317145399,1.05779824185689
SOx,8,108,1.05863619836423,1.05838062822463,1.05889176850382
SOx,8,109,1.05975753475298,1.05949855465563,1.06001651485033
SOx,8,110,1.06091675910958,1.06065407658976,1.06117944162939
SOx,8,111,1.06212091472189,1.06185432465047,1.0623875047933
SOx,8,112,1.06337704487777,1.06310643214546,1.06364765761008
SOx,8,113,1.06469219286511,1.06441753326578,1.06496685246445
SOx,8,114,1.06607340197178,1.06579476159431,1.06635204234925
SOx,8,115,1.06752771548564,1.06724524890353,1.06781018206775
SOx,8,116,1.06906217669456,1.06877612419994,1.06934822918918
SOx,8,117,1.07068382888642,1.07039451296076,1.07097314481208
SOx,8,118,1.07239971534908,1.07210753650285,1.07269189419532
SOx,8,119,1.07421687937043,1.07392231142336,1.07451144731749
SOx,8,120,1.07614236423831,1.07584594905174,1.07643877942488
SOx,8,121,1.07818321324062,1.07788555485269,1.07848087162855
SOx,8,122,1.08034646966522,1.08004822771717,1.08064471161327
SOx,8,123,1.08263840901247,1.08234028721168,1.08293653081325
SOx,8,124,1.08505638125299,1.08475907166424,1.08535369084174
SOx,8,125,1.08759197795112,1.08729612233021,1.08788783357203
SOx,8,126,1.09023669469775,1.08994287684323,1.09053051255227
SOx,8,127,1.09298202708376,1.09269076651877,1.09327328764876
SOx,8,128,1.09581947070007,1.09553121701814,1.096107724382
SOx,8,129,1.09874052113755,1.09845564892232,1.09902539335277
SOx,8,130,1.10173667398709,1.10145547827756,1.10201786969663
SOx,8,131,1.10479942483961,1.10452211717275,1.10507673250647
SOx,8,132,1.10792026928598,1.10764697440921,1.10819356416274
SOx,8,133,1.1110907029171,1.11082145632357,1.11135994951062
SOx,8,134,1.11430222132386,1.11403696782237,1.11456747482535
SOx,8,135,1.11754632009716,1.11728491367989,1.11780772651442
SOx,8,136,1.12081449482789,1.12055670013533,1.12107228952044
SOx,8,137,1.12409824110694,1.12384373679915,1.12435274541472
SOx,8,138,1.1273890545252,1.12713743884048,1.12764067020992
SOx,8,139,1.13067843067357,1.13042922937839,1.13092763196876
SOx,8,140,1.13395786514295,1.13371054194685,1.13420518833904
SOx,8,141,1.13721885352422,1.1369728228548,1.13746488419364
SOx,8,142,1.14045289140828,1.14020753323284,1.14069824958371
SOx,8,143,1.14365147438601,1.14340615055866,1.14389679821337
SOx,8,144,1.14680609804833,1.14656016949071,1.14705202660594
SOx,8,145,1.14990825798611,1.14966110191166,1.15015541406055
SOx,8,146,1.15294944979024,1.15270047617642,1.15319842340407
SOx,8,147,1.15592116905164,1.15566983565389,1.15617250244939
SOx,8,148,1.15881491136118,1.15856073672657,1.15906908599578
SOx,8,149,1.16162217230976,1.16136474645393,1.16187959816558
SOx,8,150,1.16433444748827,1.1640734401094,1.16459545486714
SOx,8,151,1.1669432324876,1.16667839877392,1.16720806620128
SOx,8,152,1.16944002289866,1.1691712071221,1.16970883867522
SOx,8,153,1.17181631431233,1.1715434514834,1.17208917714126
SOx,8,154,1.1740636023195,1.17378671821165,1.17434048642735
SOx,8,155,1.17617338251107,1.17589259235643,1.17645417266571
SOx,8,156,1.17813715047793,1.17785265660235,1.17842164435352
SOx,8,157,1.17994640181098,1.17965849042613,1.18023431319583
SOx,8,158,1.18159263210111,1.18130166941324,1.18188359478897
SOx,8,159,1.1830673369392,1.18277376467337,1.18336090920503
SOx,8,160,1.18436201191616,1.18406634229424,1.18465768153807
SOx,8,161,1.18546815262287,1.18517096277365,1.1857653424721
SOx,8,162,1.18637725465024,1.18607918036803,1.18667532893245
SOx,8,163,1.18708083999753,1.18678256854939,1.18737911144567
SOx,8,164,1.18757471872469,1.18727695632893,1.18787248112044
SOx,8,165,1.187863692945,1.18756710498492,1.18816028090508
SOx,8,166,1.18795369703103,1.1876588940099,1.18824850005217
SOx,8,167,1.18785066535535,1.18755819623386,1.18814313447684
SOx,8,168,1.18756053229052,1.18727087854976,1.18785018603128
SOx,8,169,1.18708923220911,1.18680280252004,1.18737566189818
SOx,8,170,1.18644269948368,1.1861598249275,1.18672557403987
SOx,8,171,1.18562686848681,1.18534779833119,1.18590593864243
SOx,8,172,1.18464767359106,1.18437257168763,1.18492277549449
SOx,8,173,1.18351104916899,1.18323999109794,1.18378210724004
SOx,8,174,1.18222292959318,1.18195590074118,1.18248995844517
SOx,8,175,1.18078924923618,1.18052614404924,1.18105235442313
SOx,8,176,1.17921594247057,1.17895656516741,1.17947531977373
SOx,8,177,1.17750894366892,1.17725301072396,1.17776487661388
SOx,8,178,1.17567418720378,1.17542133189862,1.17592704250894
SOx,8,179,1.17371760744773,1.17346738673607,1.17396782815939
SOx,8,180,1.17164513877333,1.17139704259769,1.17189323494897
SOx,8,181,1.16946271555316,1.16921617859322,1.16970925251309
SOx,8,182,1.16717627215976,1.16693068779409,1.16742185652543
SOx,8,183,1.16479174296572,1.16454647901588,1.16503700691557
SOx,8,184,1.16231506234361,1.16206947797793,1.16256064670928
SOx,8,185,1.15975216466597,1.15950562770604,1.15999870162591
SOx,8,186,1.15710898430539,1.15686088812975,1.15735708048103
SOx,8,187,1.15439145563443,1.15414123492277,1.15464167634609
SOx,8,188,1.15160551302566,1.1513526577205,1.15185836833082
SOx,8,189,1.14875709085164,1.14850115790668,1.1490130237966
SOx,8,190,1.14585212348493,1.14559274618177,1.1461115007881
SOx,8,191,1.14289654529812,1.14263344011117,1.14315965048506
SOx,8,192,1.13989629066376,1.13962926181176,1.14016331951575
SOx,8,193,1.13685729395441,1.13658623588336,1.13712835202547
SOx,8,194,1.13378548954266,1.13351038763923,1.13406059144609
SOx,8,195,1.13068681180106,1.13040774164544,1.13096588195667
SOx,8,196,1.12756719510217,1.12728432054598,1.12785006965836
SOx,8,197,1.12443257381858,1.12414614412951,1.12471900350764
SOx,8,198,1.12128888232283,1.12099922858207,1.12157853606359
SOx,8,199,1.11814205498751,1.11784958586602,1.118434524109
SOx,8,200,1.11499802618517,1.11470322316404,1.11529282920631
SOx,8,201,1.11186273028839,1.11156614232831,1.11215931824847
SOx,8,202,1.10874210166972,1.10844433927397,1.10903986406548
SOx,8,203,1.10564207470175,1.1053438032536,1.10594034614989
SOx,8,204,1.10256817680101,1.1022701025188,1.10286625108321
SOx,8,205,1.09952270346515,1.09922551361593,1.09981989331438
SOx,8,206,1.0965064089794,1.09621073935749,1.09680207860132
SOx,8,207,1.09352003813729,1.09322646587146,1.09381361040313
SOx,8,208,1.09056433573235,1.09027337304449,1.09085529842021
SOx,8,209,1.08764004655812,1.08735213517327,1.08792795794297
SOx,8,210,1.08474791540812,1.08446342153253,1.0850324092837
SOx,8,211,1.08188868707589,1.08160789692124,1.08216947723053
SOx,8,212,1.07906310635496,1.07878622224711,1.07933999046281
SOx,8,213,1.07627191803887,1.07599905520993,1.0765447808678
SOx,8,214,1.07351586692114,1.07324705114458,1.0737846826977
SOx,8,215,1.07079569779532,1.07053086408164,1.071060531509
SOx,8,216,1.06811215545493,1.06785114807606,1.0683731628338
SOx,8,217,1.06546598469351,1.06520855883769,1.06572341054934
SOx,8,218,1.06285793030459,1.06260375566999,1.0631121049392
SOx,8,219,1.06028873708171,1.06003740368396,1.06054007047946
SOx,8,220,1.05775914981839,1.05751017620457,1.05800812343221
SOx,8,221,1.05526991330817,1.05502275723373,1.05551706938262
SOx,8,222,1.05282177234458,1.05257584378697,1.0530677009022
SOx,8,223,1.05041547172116,1.05017014789381,1.05066079554852
SOx,8,224,1.04805175623144,1.047806398056,1.04829711440688
SOx,8,225,1.04573137066895,1.04548533999954,1.04597740133837
SOx,8,226,1.04345505982723,1.04320773663113,1.04370238302332
SOx,8,227,1.0412235684998,1.04097436720462,1.04147276979498
SOx,8,228,1.0390376414802,1.03878602579548,1.03928925716492
SOx,8,229,1.03689802356197,1.03664351925419,1.03715252786975
SOx,8,230,1.03480545953863,1.03454766484608,1.03506325423119
SOx,8,231,1.03276069420373,1.03249928778646,1.03302210062099
SOx,8,232,1.03076447235078,1.03049921884929,1.03102972585228
SOx,8,233,1.02881753877334,1.02854829217981,1.02908678536686
SOx,8,234,1.02692063826492,1.02664734338815,1.02719393314168
SOx,8,235,1.02507451561906,1.0247972079522,1.02535182328592
SOx,8,236,1.0232799156293,1.02299871991976,1.02356111133884
SOx,8,237,1.02153758308916,1.02125271087394,1.02182245530439
SOx,8,238,1.01984826279219,1.01956000911026,1.02013651647412
SOx,8,239,1.01821269953191,1.01792143896692,1.0185039600969
SOx,8,240,1.01663163810186,1.01633782024734,1.01692545595638
SOx,8,241,1.01510582329557,1.01480996767466,1.01540167891648
SOx,8,242,1.01363599990657,1.01333869031782,1.01393330949531
SOx,8,243,1.01222291272839,1.01192479092761,1.01252103452918
SOx,8,244,1.01086728083993,1.01056903889188,1.01116552278798
SOx,8,245,1.00956828044112,1.00927062205319,1.00986593882905
SOx,8,246,1.00832269626957,1.008026281083,1.00861911145614
SOx,8,247,1.00712710734567,1.0068325393986,1.00742167529273
SOx,8,248,1.00597809268983,1.00568591384359,1.00627027153607
SOx,8,249,1.00487223132245,1.00458291539679,1.00516154724811
SOx,8,250,1.00380610226394,1.00352004976932,1.00409215475856
SOx,8,251,1.0027762845347,1.00249381795258,1.00305875111681
SOx,8,252,1.00177935715513,1.00150071677766,1.00205799753259
SOx,8,253,1.00081189914563,1.00053723954629,1.00108655874497
SOx,8,254,0.999870489526615,0.999599876794304,1.00014110225893
SOx,8,255,0.998951707318482,0.99868511724707,0.999218297389894
SOx,8,256,0.998052131541635,0.997789449021821,0.998314814061449
SOx,8,257,0.997168341216478,0.996909361119129,0.997427321313827
SOx,8,258,0.996296915363413,0.996041345223816,0.99655248550301
SOx,8,259,0.995434433002844,0.995181897801398,0.995686968204291
SOx,8,260,0.994577473155175,0.994327522430675,0.994827423879676
SOx,8,261,0.99372261484081,0.993474732260423,0.993970497421196
SOx,8,262,0.99286643708015,0.992620052426878,0.993112821733421
SOx,8,263,0.9920055188936,0.991760022231036,0.992251015556164
SOx,8,264,0.991136439301562,0.99089119686374,0.991381681739384
SOx,8,265,0.990255777324442,0.990010148491118,0.990501406157766
SOx,8,266,0.989360111982641,0.989113466574071,0.989606757391212
SOx,8,267,0.988446022296564,0.988197757383484,0.988694287209644
SOx,8,268,0.987510087286613,0.987259642769141,0.987760531804086
SOx,8,269,0.986548885973192,0.986295758324021,0.986802013622363
SOx,8,270,0.985558997376705,0.985302751139661,0.985815243613749
SOx,8,271,0.984537000517554,0.98427727736504,0.984796723670068
SOx,8,272,0.983479474416144,0.983215999763944,0.983742949068344
SOx,8,273,0.982382998092877,0.982115585424139,0.982650410761616
SOx,8,274,0.981244150568157,0.980972703719249,0.981515597417065
SOx,8,275,0.980059510862388,0.97978402457248,0.980334997152296
SOx,8,276,0.978825657995972,0.978546217027994,0.979105098963949
SOx,8,277,0.977539170989313,0.977255948104196,0.97782239387443
SOx,8,278,0.976196628862815,0.975909881883209,0.976483375842421
SOx,8,279,0.974794610636881,0.974504678780368,0.975084542493393
SOx,8,280,0.973329695331913,0.973036994933544,0.973622395730282
SOx,8,281,0.971798461968317,0.971503481651628,0.972093442285006
SOx,8,282,0.970197489566495,0.969900784862006,0.970494194270983
SOx,8,283,0.96852335714685,0.968225544496373,0.968821169797327
SOx,8,284,0.966772643729786,0.966474393751049,0.967070893708522
SOx,8,285,0.964942884233655,0.964644904406414,0.965240864060897
SOx,8,286,0.963036962497954,0.962739934758547,0.963333990237362
SOx,8,287,0.961059621882409,0.960764175949244,0.961355067815575
SOx,8,288,0.959015607613734,0.958722314028537,0.959308901198931
SOx,8,289,0.956909664918643,0.956619028885788,0.957200300951497
SOx,8,290,0.954746539023849,0.95445899488689,0.955034083160809
SOx,8,291,0.952530975156068,0.952246881434372,0.952815068877763
SOx,8,292,0.950267718542012,0.949987353511355,0.950548083572668
SOx,8,293,0.947961514408396,0.947685072269321,0.948237956547471
SOx,8,294,0.945617107981935,0.945344695720105,0.945889520243765
SOx,8,295,0.943239244489342,0.942970879592556,0.943507609386128
SOx,8,296,0.940832669157332,0.940568278411524,0.94109705990314
SOx,8,297,0.938402127212618,0.938141546848329,0.938662707576907
SOx,8,298,0.935952363881915,0.935695341374704,0.936209386389125
SOx,8,299,0.933488124391936,0.933234322223767,0.933741926560105
SOx,8,300,0.931014153969396,0.93076315562119,0.931265152317603
SOx,8,301,0.928535197841009,0.928286516199654,0.928783879482365
SOx,8,302,0.926056001233489,0.925809089456428,0.92630291301055
SOx,8,303,0.923581309373551,0.923335574068284,0.923827044678817
SOx,8,304,0.921115867487907,0.920870683852942,0.921361051122871
SOx,8,305,0.918664420803272,0.918419149173496,0.918909692433049
SOx,8,306,0.916231714546361,0.91598571762683,0.916477711465892
SOx,8,307,0.913822493943887,0.913575153934301,0.914069833953474
SOx,8,308,0.911441504222565,0.911192239047911,0.911690769397219
SOx,8,309,0.909093490609109,0.908841768577333,0.909345212640884
SOx,8,310,0.906783198330231,0.906528550712522,0.90703784594794
SOx,8,311,0.904515372612648,0.904257403851134,0.904773341374162
SOx,8,312,0.902294758683072,0.902033154137511,0.902556363228634
SOx,8,313,0.900126101768219,0.899860633088147,0.900391570448291
SOx,8,314,0.898014147094802,0.897744675429547,0.898283618760056
SOx,8,315,0.895963639889534,0.895690117221152,0.896237162557916
