Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,7,124,1.00504331459835,1.00482406724133,1.00526256195536
N2O,7,125,1.00562754509937,1.00540936936544,1.0058457208333
N2O,7,126,1.00620993187617,1.00599325803952,1.00642660571282
N2O,7,127,1.00679035369791,1.00657556465422,1.00700514274161
N2O,7,128,1.00736868933375,1.00715611643259,1.00758126223491
N2O,7,129,1.00794481755283,1.0077347368536,1.00815489825206
N2O,7,130,1.00851861712431,1.00831124605465,1.00872598819398
N2O,7,131,1.00908996681735,1.00888546125762,1.00929447237707
N2O,7,132,1.00965874540109,1.00945719726309,1.0098602935391
N2O,7,133,1.0102248316447,1.0100262670572,1.01042339623221
N2O,7,134,1.01078810431733,1.0105924825746,1.01098372606005
N2O,7,135,1.01134844218812,1.01115565565523,1.01154122872102
N2O,7,136,1.01190572402625,1.01171559922144,1.01209584883105
N2O,7,137,1.01245982860085,1.01227212868281,1.01264752851888
N2O,7,138,1.01301063468108,1.01282506354768,1.01319620581449
N2O,7,139,1.0135580210361,1.01337422918468,1.01374181288753
N2O,7,140,1.01410186643507,1.0139194586383,1.01428427423184
N2O,7,141,1.01464204964713,1.01446059436694,1.01482350492731
N2O,7,142,1.01517844944144,1.01499748975013,1.01535940913275
N2O,7,143,1.01571094458716,1.01553001021174,1.01589187896258
N2O,7,144,1.01623941385343,1.01605803383385,1.01642079387301
N2O,7,145,1.01676373600942,1.01658145138876,1.01694602063007
N2O,7,146,1.01728378982427,1.01710016578528,1.01746741386326
N2O,7,147,1.01779945406714,1.01761409099497,1.01798481713932
N2O,7,148,1.01831060750719,1.01812315057911,1.01849806443528
N2O,7,149,1.01881712891357,1.0186272759678,1.01900698185935
N2O,7,150,1.01931889705544,1.01912640464596,1.01951138946492
N2O,7,151,1.01981579070194,1.01962047838063,1.02001110302324
N2O,7,152,1.02030768862223,1.02010944158995,1.02050593565451
N2O,7,153,1.02079446958547,1.02059323991446,1.02099569925648
N2O,7,154,1.0212760123608,1.02107181901547,1.02148020570614
N2O,7,155,1.0217521957174,1.02154512359557,1.02195926783923
N2O,7,156,1.0222228984244,1.02201309661649,1.02243270023231
N2O,7,157,1.02268799925096,1.02247567867741,1.02290031982451
N2O,7,158,1.02314737696624,1.02293280751079,1.02336194642169
N2O,7,159,1.02360091033939,1.02338441755106,1.02381740312772
N2O,7,160,1.02404847813957,1.02383043953158,1.02426651674756
N2O,7,161,1.02448995913592,1.02427080006554,1.0247091182063
N2O,7,162,1.02492523209761,1.02470542116548,1.02514504302974
N2O,7,163,1.02535417587095,1.02513421961871,1.02557413212319
N2O,7,164,1.02577668183238,1.02555710077069,1.02599626289407
N2O,7,165,1.02619266763393,1.02597395217384,1.02641138309401
N2O,7,166,1.02660205423619,1.02638465433601,1.02681945413637
N2O,7,167,1.02700476259977,1.02678908285368,1.02722044234586
N2O,7,168,1.02740071368527,1.02718710894714,1.02761431842341
N2O,7,169,1.02778982845329,1.0275785999079,1.02800105699869
N2O,7,170,1.02817202786443,1.02796341950524,1.02838063622362
N2O,7,171,1.02854723287929,1.02834142839637,1.0287530373622
N2O,7,172,1.02891536445846,1.0287124845848,1.02911824433212
N2O,7,173,1.02927634356255,1.02907644397149,1.02947624315361
N2O,7,174,1.02963009115216,1.02943316104316,1.02982702126116
N2O,7,175,1.02997652818789,1.02978248973851,1.03017056663727
N2O,7,176,1.03031557563034,1.03012428452484,1.03050686673583
N2O,7,177,1.0306471544401,1.03045840170212,1.03083590717809
N2O,7,178,1.03097118557778,1.03078470092708,1.03115767022849
N2O,7,179,1.03128759000398,1.03110304691755,1.03147213309042
N2O,7,180,1.0315962886793,1.03141331125834,1.03177926610026
N2O,7,181,1.03189720256434,1.03171537419219,1.03207903093648
N2O,7,182,1.03219025261969,1.03200912624969,1.0323713789897
N2O,7,183,1.03247535980597,1.0322944695618,1.03265625005014
N2O,7,184,1.03275244508376,1.03257131871375,1.03293357145376
N2O,7,185,1.03302142941367,1.03283960104152,1.03320325778581
N2O,7,186,1.03328223375629,1.03309925633533,1.03346521117725
N2O,7,187,1.03353477907224,1.0333502359858,1.03371932215867
N2O,7,188,1.0337789863221,1.03359250167139,1.0339654709728
N2O,7,189,1.03401477646648,1.03382602372849,1.03420352920446
N2O,7,190,1.03424207046598,1.03405077936048,1.03443336157147
N2O,7,191,1.03446078928119,1.03426675083181,1.03465482773057
N2O,7,192,1.03467085387272,1.03447392376373,1.03486778398172
N2O,7,193,1.03487218520118,1.03467228561011,1.03507208479224
N2O,7,194,1.03506470422714,1.03486182435348,1.0352675841008
N2O,7,195,1.03524833191123,1.03504252742831,1.03545413639415
N2O,7,196,1.03542298921403,1.03521438085484,1.03563159757323
N2O,7,197,1.03558859709615,1.03537736855076,1.03579982564155
N2O,7,198,1.03574507651819,1.03553147178006,1.03595868125633
N2O,7,199,1.03589234844075,1.03567666869466,1.03610802818684
N2O,7,200,1.03603033382442,1.03581293392425,1.0362477337246
N2O,7,201,1.03615895362981,1.03594023816973,1.0363776690899
N2O,7,202,1.03627812881752,1.03605854775584,1.03649770987921
N2O,7,203,1.03638778034815,1.03616782409591,1.03660773660039
N2O,7,204,1.03648786260142,1.03626805166929,1.03670767353356
N2O,7,205,1.03657859536148,1.0363594362911,1.03679775443186
N2O,7,206,1.03666032497646,1.03644228636847,1.03687836358445
N2O,7,207,1.03673339857395,1.03651690578562,1.03694989136228
N2O,7,208,1.03679816328153,1.03658359382609,1.03701273273698
N2O,7,209,1.0368549662268,1.03664264565325,1.03706728680035
N2O,7,210,1.03690415453735,1.03669435272944,1.03711395634526
N2O,7,211,1.03694607534075,1.03673900321893,1.03715314746258
N2O,7,212,1.03698107576461,1.03677688241928,1.03718526910994
N2O,7,213,1.03700950293651,1.0368082732655,1.03721073260752
N2O,7,214,1.03703170398404,1.03683345695176,1.03722995101632
N2O,7,215,1.03704802603478,1.03685271371348,1.03724333835609
N2O,7,216,1.03705881621633,1.03686632380685,1.03725130862581
N2O,7,217,1.03706442165628,1.0368745687105,1.03725427460206
N2O,7,218,1.03706518948221,1.03687773255412,1.0372526464103
N2O,7,219,1.03706146682171,1.03687610374954,1.03724682989388
N2O,7,220,1.03705360080237,1.03686997676338,1.03723722484136
N2O,7,221,1.03704193855179,1.03685965393113,1.03722422317244
N2O,7,222,1.03702682719753,1.03684544717795,1.03720820721712
N2O,7,223,1.03700861386721,1.03682767949179,1.03718954824263
N2O,7,224,1.0369876456884,1.03680668599709,1.03716860537972
N2O,7,225,1.0369642697887,1.03678281450852,1.03714572506889
N2O,7,226,1.03693883329569,1.03675642549892,1.03712124109246
N2O,7,227,1.03691168333696,1.03672789148554,1.03709547518839
N2O,7,228,1.0368831670401,1.0366975959067,1.03706873817351
N2O,7,229,1.0368536315327,1.03666593161467,1.03704133145074
N2O,7,230,1.03682342394235,1.03663329913755,1.03701354874716
N2O,7,231,1.03679289139664,1.03660010486374,1.03698567792953
N2O,7,232,1.03676238102314,1.03656675928042,1.03695800276587
N2O,7,233,1.03673223994947,1.03653367536196,1.03693080453697
N2O,7,234,1.03670281530319,1.03650126716519,1.0369043634412
N2O,7,235,1.03667445421191,1.03646994865218,1.03687895977163
N2O,7,236,1.0366475038032,1.03644013273354,1.03685487487287
N2O,7,237,1.03662231120467,1.03641223050544,1.03683239190389
N2O,7,238,1.03659922354389,1.03638665064273,1.03681179644505
N2O,7,239,1.03657858794845,1.03636379890475,1.03679337699215
N2O,7,240,1.03656075154595,1.0363440777093,1.0367774253826
N2O,7,241,1.03654606146398,1.03632788573005,1.03676423719791
N2O,7,242,1.03653486483011,1.0363156174731,1.03675411218713
N2O,7,243,1.03652750877195,1.03630766278721,1.03674735475668
N2O,7,244,1.03652433068399,1.03630439614995,1.03674426521802
N2O,7,245,1.03652508397572,1.03630557955251,1.03674458839892
N2O,7,246,1.03652861687983,1.03631002874614,1.03674720501352
N2O,7,247,1.03653369976437,1.03631647311295,1.03675092641579
N2O,7,248,1.03653910299735,1.03632363718919,1.0367545688055
N2O,7,249,1.03654359694681,1.03633024118824,1.03675695270537
N2O,7,250,1.03654595198077,1.03633500144105,1.03675690252049
N2O,7,251,1.03654493846727,1.03633663080053,1.03675324613401
N2O,7,252,1.03653932677434,1.03633383905435,1.03674481449434
N2O,7,253,1.03652788727001,1.03632533339045,1.03673044114956
N2O,7,254,1.0365093903223,1.03630981896023,1.03670896168436
N2O,7,255,1.03648260629924,1.03628599958316,1.03667921301532
N2O,7,256,1.03644630556887,1.03625257863321,1.03664003250454
N2O,7,257,1.03639925849922,1.03620826013817,1.03659025686027
N2O,7,258,1.03634023545831,1.03615175010688,1.03652872080974
N2O,7,259,1.03626800681418,1.03608175807385,1.03645425555451
N2O,7,260,1.03618134293485,1.03599699881764,1.03636568705206
N2O,7,261,1.03607901418835,1.0358961941704,1.0362618342063
N2O,7,262,1.03595979094272,1.03577807479833,1.03614150708711
N2O,7,263,1.03582244356598,1.03564138180506,1.0360035053269
N2O,7,264,1.03566574242617,1.03548486800194,1.0358466168504
N2O,7,265,1.03548845789131,1.03530729870725,1.03566961707537
N2O,7,266,1.03528936032943,1.03510745198145,1.03547126867742
N2O,7,267,1.03506722010857,1.03488411827022,1.03525032194692
N2O,7,268,1.03482080759674,1.03463609949793,1.03500551569556
N2O,7,269,1.03454889316199,1.03436220771591,1.03473557860808
N2O,7,270,1.03425024717235,1.0340612634494,1.0344392308953
N2O,7,271,1.03392363999583,1.03373209389963,1.03411518609203
N2O,7,272,1.03356784200048,1.03337353114467,1.03376215285628
N2O,7,273,1.03318162355431,1.03298441045169,1.03337883665693
N2O,7,274,1.03276375502537,1.03256356877527,1.03296394127548
N2O,7,275,1.03231300678168,1.03210984347779,1.03251617008558
N2O,7,276,1.03182814919127,1.03162207127639,1.03203422710615
N2O,7,277,1.03130795262217,1.0310990873975,1.03151681784685
N2O,7,278,1.03075118744241,1.03053972490528,1.03096264997955
N2O,7,279,1.03015662402003,1.0299428141628,1.03037043387726
N2O,7,280,1.02952303272304,1.02930718238138,1.02973888306469
N2O,7,281,1.02884918391948,1.02863165321369,1.02906671462526
N2O,7,282,1.02813384797738,1.02791504634599,1.02835264960876
N2O,7,283,1.02737579526476,1.02715617704504,1.02759541348449
N2O,7,284,1.02657379614967,1.02635385561252,1.02679373668683
N2O,7,285,1.02572700002308,1.02550725861036,1.02594674143579
N2O,7,286,1.02483667717584,1.02461763750111,1.02505571685057
N2O,7,287,1.0239048352169,1.02368696140305,1.02412270903076
N2O,7,288,1.02293348249549,1.02271719504492,1.02314976994606
N2O,7,289,1.02192462736082,1.02171029861429,1.02213895610735
N2O,7,290,1.02088027816212,1.02066822822759,1.02109232809665
N2O,7,291,1.0198024432486,1.01959293634337,1.02001195015382
N2O,7,292,1.01869313096948,1.01848637216377,1.01889988977519
N2O,7,293,1.01755434967399,1.01735048206815,1.01775821727983
N2O,7,294,1.01638810771135,1.01618721012366,1.01658900529904
N2O,7,295,1.01519641343077,1.01499849871704,1.01539432814449
N2O,7,296,1.01398127518148,1.01378628935028,1.01417626101267
N2O,7,297,1.01274470131269,1.0125525236361,1.01293687898928
N2O,7,298,1.01148870017364,1.01129914451697,1.01167825583031
N2O,7,299,1.01021528011353,1.01002809771007,1.01040246251699
N2O,7,300,1.0089264494816,1.00874133335111,1.00911156561209
N2O,7,301,1.00762421662705,1.00744080777284,1.00780762548126
N2O,7,302,1.00631058989911,1.00612848531519,1.00649269448304
N2O,7,303,1.00498757764701,1.00480634003005,1.00516881526397
N2O,7,304,1.00365718821996,1.00347635712564,1.00383801931427
N2O,7,305,1.00232142996718,1.00214053400068,1.00250232593368
N2O,7,306,1.00098231123789,1.0008008807512,1.00116374172458
N2O,7,307,0.999641840381318,0.999459420090067,0.999824260672569
N2O,7,308,0.998302025746679,0.998118186688807,0.998485864804551
N2O,7,309,0.996964875683195,0.996779226019297,0.997150525347092
N2O,7,310,0.995632398540086,0.995444592823972,0.9958202042562
N2O,7,311,0.994306602666573,0.994116349368464,0.994496855964681
N2O,7,312,0.992989496411876,0.992796563628943,0.99318242919481
N2O,7,313,0.991683088125217,0.991487307542903,0.991878868707531
N2O,7,314,0.990389386155815,0.990190655416176,0.990588116895455
N2O,7,315,0.989110398852892,0.988908682539721,0.989312115166063
N2O,7,316,0.987848134565668,0.987643464034492,0.988052805096843
N2O,7,317,0.986604601643363,0.986397073915315,0.986812129371411
N2O,7,318,0.985381808435197,0.985171584346125,0.98559203252427
N2O,7,319,0.984181763290393,0.983969065048249,0.984394461532538
N2O,7,320,0.98300647455817,0.982791582818503,0.983221366297838
N2O,7,321,0.981857950587749,0.98164120111262,0.982074700062878
N2O,7,322,0.98073819972835,0.980519979649782,0.980956419806918
N2O,7,323,0.979649230329194,0.979429973994222,0.979868486664167
N2O,7,324,0.978593050739502,0.978373235068677,0.978812866410327
N2O,7,325,0.977571628652503,0.977351767007154,0.977791490297853
N2O,7,326,0.976585698741485,0.976366308068453,0.976805089414517
N2O,7,327,0.975634570179085,0.975416133859762,0.975853006498409
N2O,7,328,0.974717472731711,0.974500433479262,0.974934511984161
N2O,7,329,0.973833636165772,0.973618391294313,0.974048881037231
N2O,7,330,0.972982290247674,0.97276918745131,0.973195393044038
N2O,7,331,0.972162664743826,0.971951998305392,0.972373331182259
N2O,7,332,0.971373989420636,0.971165996814798,0.971581982026475
N2O,7,333,0.970615494044513,0.970410352942924,0.970820635146101
N2O,7,334,0.969886408381863,0.969684234111087,0.970088582652638
N2O,7,335,0.969185962199095,0.968986805745338,0.969385118652851
N2O,7,336,0.968513385262617,0.968317231960147,0.968709538565087
N2O,7,337,0.967867907338837,0.967674676418299,0.968061138259375
N2O,7,338,0.967248758194163,0.967058303397963,0.967439212990363
N2O,7,339,0.966655167595002,0.966467279082404,0.966843056107601
N2O,7,340,0.966086365307764,0.965900773063915,0.966271957551612
N2O,7,341,0.965541581098855,0.965357960021386,0.965725202176323
N2O,7,342,0.965020044734683,0.964838021493378,0.965202067975989
N2O,7,343,0.964520985981657,0.964340147631463,0.964701824331852
N2O,7,344,0.964043634606185,0.96386353879061,0.96422373042176
N2O,7,345,0.963587220374674,0.963407406803725,0.963767033945624
N2O,7,346,0.963150973053533,0.96297097580306,0.963330970304007
N2O,7,347,0.96273412240917,0.962553482493181,0.962914762325159
N2O,7,348,0.962335898207992,0.962154175842179,0.962517620573805
N2O,7,349,0.961955530216407,0.961772316227146,0.962138744205669
N2O,7,350,0.961592248200824,0.961407174131431,0.961777322270217
N2O,7,351,0.96124528192765,0.961058028532285,0.961432535323016
N2O,7,352,0.960913861163294,0.960724165132061,0.961103557194526
N2O,7,353,0.960597215674162,0.960404874575627,0.960789556772697
N2O,7,354,0.960294575226664,0.960099450767903,0.960489699685425
N2O,7,355,0.960005169587207,0.959807189368045,0.960203149806369
N2O,7,356,0.9597282285222,0.959527386499089,0.95992907054531
N2O,7,357,0.959462981798049,0.959259337679769,0.959666625916329
N2O,7,358,0.959208659181163,0.959002336961493,0.959414981400834
N2O,7,359,0.958964490437951,0.958755676238033,0.959173304637869
N2O,7,360,0.95872970533482,0.958518644687173,0.958940765982467
N2O,7,361,0.958503533638178,0.95829052829999,0.958716538976365
N2O,7,362,0.958285205114432,0.958070609452635,0.958499800776229
N2O,7,363,0.958073949529992,0.957858166475428,0.958289732584556
N2O,7,364,0.957868996651264,0.95765247317337,0.958085520129159
N2O,7,365,0.957669576244658,0.957452798249482,0.957886354239834
N2O,8,1,0.898796978202308,0.898024338615585,0.89956961778903
N2O,8,2,0.898442079619958,0.897670347068645,0.899213812171272
N2O,8,3,0.898063297781069,0.897294203910187,0.898832391651951
N2O,8,4,0.897663907998019,0.896899045689206,0.898428770306832
N2O,8,5,0.897247185583188,0.896487990771845,0.898006380394532
N2O,8,6,0.896816405848955,0.896064141396791,0.897568670301119
N2O,8,7,0.896374844107698,0.895630585384414,0.897119102830983
N2O,8,8,0.895925775671796,0.895190397672765,0.896661153670828
N2O,8,9,0.89547247585363,0.894746641844058,0.896198309863201
N2O,8,10,0.895018219965576,0.894302371802584,0.895734068128567
N2O,8,11,0.894566283320014,0.893860633764936,0.895271932875093
N2O,8,12,0.894119941229324,0.893424468720404,0.894815413738245
N2O,8,13,0.893682469005884,0.892996915506847,0.894368022504921
N2O,8,14,0.893257141962074,0.892581014617476,0.893933269306671
N2O,8,15,0.892847235410271,0.89217981279925,0.893514658021291
N2O,8,16,0.892456024662856,0.891796368418859,0.893115680906852
N2O,8,17,0.892086785032206,0.891433757457925,0.892739812606487
N2O,8,18,0.891742791830702,0.891095079864849,0.892390503796554
N2O,8,19,0.891427320370721,0.890783465857276,0.892071174884167
N2O,8,20,0.891143645964644,0.89050208166706,0.891785210262229
N2O,8,21,0.890895043924849,0.89025413418195,0.891535953667747
N2O,8,22,0.890684789563714,0.890042873990253,0.891326705137175
N2O,8,23,0.89051615819362,0.889871596481041,0.891160719906198
N2O,8,24,0.890392425126944,0.889743640871608,0.89104120938228
N2O,8,25,0.890316865676066,0.889662387280824,0.890971344071307
N2O,8,26,0.890292755153365,0.889631252187959,0.890954258118771
N2O,8,27,0.890323368871219,0.889653682766044,0.890993054976394
N2O,8,28,0.890411982142008,0.889733150634462,0.891090813649553
N2O,8,29,0.890561870278111,0.889873145541061,0.89125059501516
N2O,8,30,0.890776308591906,0.890077169384356,0.891475447799456
N2O,8,31,0.891058572395773,0.890348730854283,0.891768413937262
N2O,8,32,0.89141193700209,0.890691340836109,0.892132533168071
N2O,8,33,0.891839677723237,0.891108508607596,0.892570846838878
N2O,8,34,0.892345069871592,0.8916037387743,0.893086400968884
N2O,8,35,0.892931388759535,0.89218052883278,0.893682248686289
N2O,8,36,0.893601909699444,0.89284236722148,0.894361452177407
N2O,8,37,0.894359908003698,0.893592731706834,0.895127084300561
N2O,8,38,0.895208658984676,0.894435087950012,0.89598223001934
N2O,8,39,0.896151437954758,0.895372888101158,0.896929987808358
N2O,8,40,0.897191520226322,0.896409569267679,0.897973471184966
N2O,8,41,0.898332181111747,0.897548551696907,0.899115810526587
N2O,8,42,0.899576484966694,0.898793019365949,0.90035995056744
N2O,8,43,0.900923709051821,0.900142236757441,0.901705181346202
N2O,8,44,0.902369854891869,0.901592075527681,0.903147634256057
N2O,8,45,0.903910816001736,0.903138277466697,0.904683354536775
N2O,8,46,0.905542485896323,0.904776567822871,0.906308403969775
N2O,8,47,0.907260758090531,0.906502657037225,0.908018859143838
N2O,8,48,0.909061526099259,0.908312242234835,0.909810809963684
N2O,8,49,0.910940683437409,0.91020100863459,0.911680358240227
N2O,8,50,0.912894123619878,0.912164631034154,0.913623616205603
N2O,8,51,0.91491774016157,0.914198775527737,0.915636704795403
N2O,8,52,0.917007426577382,0.916299101615208,0.917715751539555
N2O,8,53,0.919159076382215,0.918461264856534,0.919856887907897
N2O,8,54,0.921368583090971,0.920680920208077,0.922056245973864
N2O,8,55,0.923631840218547,0.922953726139186,0.924309954297908
N2O,8,56,0.925944741279846,0.925275349561379,0.926614132998313
N2O,8,57,0.928303179789767,0.927641471504856,0.928964888074677
N2O,8,58,0.93070304926321,0.930047793351464,0.931358305174955
N2O,8,59,0.933140243215075,0.932490043293575,0.933790443136574
N2O,8,60,0.935610655160262,0.934963982560087,0.936257327760438
N2O,8,61,0.938110178613673,0.937465410867181,0.938754946360165
N2O,8,62,0.940634707090206,0.939990170545305,0.941279243635107
N2O,8,63,0.943180134104762,0.942534148884197,0.943826119325327
N2O,8,64,0.945742353172241,0.945093278419804,0.946391427924679
N2O,8,65,0.948317257807544,0.947663535128338,0.94897098048675
N2O,8,66,0.95090074152557,0.950240934741762,0.951560548309378
N2O,8,67,0.95348869784122,0.952821527601462,0.954155868080978
N2O,8,68,0.956077020269393,0.955401392583862,0.956752647954925
N2O,8,69,0.958661602324991,0.957976630650783,0.959346573999198
N2O,8,70,0.961238337522912,0.960543358511963,0.961933316533861
N2O,8,71,0.963803119378058,0.96309770276755,0.964508535988566
N2O,8,72,0.966351841405329,0.965635794758842,0.967067888051815
N2O,8,73,0.968880397119623,0.968153766224181,0.969607028015066
N2O,8,74,0.971384680035843,0.97064774575094,0.972121614320746
N2O,8,75,0.973860583668888,0.973113855939903,0.974607311397873
N2O,8,76,0.976304001533657,0.975548211153177,0.977059791914138
N2O,8,77,0.978710827145052,0.977946915694429,0.979474738595676
N2O,8,78,0.981076954017973,0.980306062262851,0.981847845773095
N2O,8,79,0.983398275667319,0.982621730522263,0.984174820812375
N2O,8,80,0.985670685607991,0.984889985627923,0.986451385588058
N2O,8,81,0.987890077354888,0.987106876550976,0.9886732781588
N2O,8,82,0.990052345974139,0.989268435531721,0.990836256416558
N2O,8,83,0.992154931554675,0.991372169759916,0.992937693349434
N2O,8,84,0.994199718452824,0.993419866759738,0.99497957014591
N2O,8,85,0.996189385253505,0.995414062799602,0.996964707707409
N2O,8,86,0.998126610541638,0.997357276452954,0.998895944630321
N2O,8,87,1.00001407290214,0.999252010542886,1.00077613526139
N2O,8,88,1.00185445091993,1.00110075375731,1.00260814808255
N2O,8,89,1.00365042317992,1.00290598210225,1.00439486425759
N2O,8,90,1.00540466826704,1.00467016035264,1.00613917618145
N2O,8,91,1.00711986476621,1.0063957436585,1.00784398587392
N2O,8,92,1.00879869126233,1.00808517946579,1.00951220305888
N2O,8,93,1.01044382634034,1.00974090990984,1.01114674277084
N2O,8,94,1.01205794858515,1.0113653748287,1.0127505223416
N2O,8,95,1.01364373658167,1.01296101551602,1.01432645764732
N2O,8,96,1.01520386891483,1.01453027928114,1.01587745854852
N2O,8,97,1.01674102416955,1.01607562480044,1.01740642353865
N2O,8,98,1.01825788093074,1.01759952813111,1.01891623373037
N2O,8,99,1.01975711778332,1.01910448912224,1.0204097464444
N2O,8,100,1.02124141331221,1.02059303782097,1.02188978880345
N2O,8,101,1.02271344610233,1.02206774036231,1.02335915184236
N2O,8,102,1.02417589473861,1.02353120378549,1.02482058569173
N2O,8,103,1.02563143780594,1.02498607926372,1.02627679634816
N2O,8,104,1.02708275388926,1.02643506337616,1.02773044440237
N2O,8,105,1.02853252157349,1.0278808972697,1.02918414587728
N2O,8,106,1.02998341944354,1.02932636381143,1.03064047507564
N2O,8,107,1.03143812608433,1.03077428306269,1.03210196910597
N2O,8,108,1.03289932008078,1.03222750656603,1.03357113359553
N2O,8,109,1.0343696800178,1.03368891100133,1.03505044903428
N2O,8,110,1.03585188448033,1.03516139173801,1.03654237722265
N2O,8,111,1.03734861205327,1.03664785671185,1.03804936739468
N2O,8,112,1.03886254132154,1.03815122092067,1.03957386172241
N2O,8,113,1.04039635087006,1.03967440169477,1.04111830004536
N2O,8,114,1.04195271928376,1.04122031477904,1.04268512378848
N2O,8,115,1.04353432514754,1.04279187117375,1.04427677912134
N2O,8,116,1.04514384704634,1.04439197462307,1.04589571946961
N2O,8,117,1.04678396356506,1.04602351960784,1.04754440752228
N2O,8,118,1.04845735328863,1.04768938968598,1.04922531689127
N2O,8,119,1.05016669480196,1.04939245602103,1.05094093358288
N2O,8,120,1.05191466668997,1.05113557594069,1.05269375743924
N2O,8,121,1.05370394753758,1.05292159136673,1.05448630370843
N2O,8,122,1.05553721592971,1.05475332695092,1.05632110490851
N2O,8,123,1.05741682118776,1.05663324777262,1.0582003946029
N2O,8,124,1.05934128494463,1.05855984488126,1.060122725008
N2O,8,125,1.06130665935679,1.06052903827597,1.06208428043761
N2O,8,126,1.06330895542277,1.06253668670434,1.0640812241412
N2O,8,127,1.0653441841411,1.06457863231582,1.06610973596637
N2O,8,128,1.0674083565103,1.06665070240762,1.06816601061298
N2O,8,129,1.06949748352891,1.06874871093404,1.07024625612377
N2O,8,130,1.07160757619545,1.07086845994157,1.07234669244932
N2O,8,131,1.07373464550844,1.07300574108763,1.07446354992926
N2O,8,132,1.07587470246643,1.07515633740205,1.07659306753082
N2O,8,133,1.07802375806794,1.07731602545036,1.07873149068552
N2O,8,134,1.08017782331149,1.07948057805296,1.08087506857002
N2O,8,135,1.08233290919561,1.08164576769496,1.08302005069626
N2O,8,136,1.08448502671884,1.08380737072125,1.08516268271642
N2O,8,137,1.08663018687969,1.08596117234255,1.08729920141683
N2O,8,138,1.0887644006767,1.08810297237805,1.08942582897535
N2O,8,139,1.0908836791084,1.09022859153228,1.09153876668452
N2O,8,140,1.09298403317331,1.09233387786419,1.09363418848243
N2O,8,141,1.09506147386996,1.09441471298009,1.09570823475983
N2O,8,142,1.09711201219688,1.09646701740385,1.09775700698992
N2O,8,143,1.09913165915261,1.09848675457891,1.0997765637263
N2O,8,144,1.10111642573565,1.1004699330554,1.10176291841591
N2O,8,145,1.10306232294456,1.10241260660417,1.10371203928494
N2O,8,146,1.10496536177784,1.10431087224405,1.10561985131163
N2O,8,147,1.10682155323404,1.10616086641603,1.10748224005204
N2O,8,148,1.10862690831167,1.10795875973482,1.10929505688853
N2O,8,149,1.11037743800928,1.10970075085729,1.11105412516127
N2O,8,150,1.11206915332537,1.11138306001868,1.11275524663207
N2O,8,151,1.1136980652585,1.11300192271616,1.11439420780083
N2O,8,152,1.11526018480717,1.11455358389661,1.11596678571774
N2O,8,153,1.11675152296993,1.11603429286569,1.11746875307416
N2O,8,154,1.11816809074529,1.11744029900529,1.11889588248529
N2O,8,155,1.11950589913179,1.11876784828277,1.1202439499808
N2O,8,156,1.12076095912795,1.12001318046348,1.12150873779241
N2O,8,157,1.1219292817323,1.12117252689469,1.12268603656992
N2O,8,158,1.12300687794338,1.12224210870843,1.12377164717834
N2O,8,159,1.12398975875971,1.12321813528409,1.12476138223533
N2O,8,160,1.12487393517981,1.1240968028117,1.12565106754792
N2O,8,161,1.12565541820222,1.12487429279793,1.12643654360651
N2O,8,162,1.12633021882546,1.12554677035336,1.12711366729755
N2O,8,163,1.12689436050014,1.12611039414361,1.12767832685666
N2O,8,164,1.12734588858243,1.12656325930781,1.12812851785704
N2O,8,165,1.12768708835982,1.12690754386402,1.12846663285562
N2O,8,166,1.1279207790025,1.12714592281585,1.12869563518915
N2O,8,167,1.12804977968065,1.12728105366342,1.12881850569788
N2O,8,168,1.12807690956445,1.12731557831084,1.12883824081806
N2O,8,169,1.12800498782408,1.12725212466121,1.12875785098695
N2O,8,170,1.12783683362972,1.12709330806563,1.12858035919382
N2O,8,171,1.12757526615156,1.12684173278553,1.12830879951759
N2O,8,172,1.12722310455977,1.12649999362639,1.12794621549315
N2O,8,173,1.12678316802454,1.12607067790247,1.1274956581466
N2O,8,174,1.12625827571604,1.12555636789002,1.12696018354207
N2O,8,175,1.12565124680447,1.12495964391445,1.12634284969449
N2O,8,176,1.12496490046,1.12428308818741,1.12564671273258
N2O,8,177,1.12420205585281,1.12352928945379,1.12487482225183
N2O,8,178,1.12336553215308,1.12270084842301,1.12403021588315
N2O,8,179,1.122458148531,1.12180038384196,1.12311591322004
N2O,8,180,1.12148272415674,1.12083053892997,1.12213490938351
N2O,8,181,1.1204420782005,1.11979398776002,1.12109016864097
N2O,8,182,1.11933902983244,1.11869344106632,1.11998461859856
N2O,8,183,1.11817639822275,1.11753165092081,1.1188211455247
N2O,8,184,1.11695700254162,1.1163114137755,1.11760259130774
N2O,8,185,1.11568366195922,1.11503557151874,1.11633175239969
N2O,8,186,1.11435919564573,1.11370701041896,1.1150113808725
N2O,8,187,1.11298642277134,1.1123286580823,1.11364418746038
N2O,8,188,1.11156816250623,1.11090347877616,1.1122328462363
N2O,8,189,1.11010723402058,1.10943446762156,1.1107800004196
N2O,8,190,1.10860645648457,1.10792464421198,1.10928826875716
N2O,8,191,1.10706864906838,1.10637704617836,1.1077602519584
N2O,8,192,1.1054966309422,1.10479472311617,1.10619853876823
N2O,8,193,1.1038932212762,1.10318073115413,1.10460571139826
N2O,8,194,1.10226123924057,1.10153812830719,1.10298435017395
