Profile_ID,wday,N
SHIP_MIL,4,34
SHIP_MIL,4,57
SHIP_MIL,4,52
SHIP_CTP,4,37
SHIP_MIL,4,61
SHIP_FIS,4,161
SHIP_FIS,5,294
SHIP_CTP,4,41
SHIP_CTP,4,51
SHIP_FIS,4,575
SHIP_FIS,4,358
SHIP_FIS,4,236
SHIP_FIS,4,414
SHIP_CTP,4,642
SHIP_FIS,4,508
SHIP_FIS,4,511
SHIP_FIS,4,552
SHIP_CTP,4,351
SHIP_CTP,4,251
SHIP_MIS,4,430
SHIP_MIS,4,335
SHIP_MIS,4,318
SHIP_MIS,4,257
SHIP_MIS,4,275
SHIP_CTP,4,228
SHIP_FIS,4,159
SHIP_FIS,4,168
SHIP_FIS,4,411
SHIP_CTP,4,476
SHIP_CTP,4,233
SHIP_CTP,4,164
SHIP_CTP,4,499
SHIP_CTP,4,156
SHIP_CTP,4,436
SHIP_CTP,4,324
SHIP_FIS,4,188
SHIP_CTP,4,490
SHIP_MIS,4,272
SHIP_MIS,4,295
SHIP_MIS,4,293
SHIP_MIS,4,285
SHIP_MIS,4,237
SHIP_MIS,4,186
SHIP_MIS,4,269
SHIP_MIS,4,275
SHIP_MIS,4,266
SHIP_MIS,4,209
SHIP_MIS,4,182
SHIP_MIS,4,281
SHIP_CTP,5,21
SHIP_CTP,4,638
SHIP_CTP,4,285
SHIP_MIS,5,278
SHIP_CTP,4,739
SHIP_CTP,4,792
SHIP_CTP,4,748
SHIP_CTP,4,750
SHIP_CTP,4,195
SHIP_CTP,4,224
SHIP_CTP,4,225
SHIP_CTP,4,320
SHIP_CTP,4,340
SHIP_CTP,4,252
SHIP_MIS,4,162
SHIP_CTP,4,235
SHIP_CTP,4,293
SHIP_CTP,4,210
SHIP_CTP,4,306
SHIP_CTP,4,353
SHIP_CTP,4,542
SHIP_CTP,4,522
SHIP_CTP,4,348
SHIP_CTP,5,222
SHIP_CTP,4,193
SHIP_CTP,4,218
SHIP_CTP,5,258
SHIP_CTP,4,223
SHIP_CTP,4,218
SHIP_CTP,5,305
SHIP_CTP,4,850
SHIP_CTP,4,705
SHIP_CTP,4,649
SHIP_CTP,4,703
SHIP_CTP,4,736
SHIP_CTP,4,779
SHIP_CTP,4,868
SHIP_CTP,4,679
SHIP_CTP,4,853
SHIP_CTP,4,668
SHIP_CTP,4,639
SHIP_CTP,4,241
SHIP_CTP,4,721
SHIP_CTP,4,744
SHIP_CTP,4,773
SHIP_MIS,4,191
SHIP_CTP,4,284
SHIP_CTP,4,397
SHIP_CTP,4,498
SHIP_CTP,4,276
SHIP_CTP,4,795
SHIP_CTP,4,342
SHIP_CTP,4,307
SHIP_CTP,4,103
SHIP_CTP,4,11
SHIP_CTP,4,16
SHIP_CTP,4,117
SHIP_CTP,4,158
SHIP_CTP,4,135
SHIP_CTP,4,230
SHIP_CTP,4,194
SHIP_CTP,4,149
SHIP_CTP,4,247
SHIP_CTP,4,200
SHIP_CTP,4,344
SHIP_CTP,4,249
SHIP_CTP,4,288
SHIP_CTP,4,277
SHIP_CTP,4,251
SHIP_CTP,4,64
SHIP_CTP,4,239
SHIP_CTP,4,117
SHIP_CTP,4,26
SHIP_CTP,4,33
SHIP_CTP,4,28
SHIP_CTP,4,49
SHIP_CTP,4,46
SHIP_CTP,4,41
SHIP_CTP,4,38
SHIP_CTP,4,22
SHIP_CTP,4,22
SHIP_CTP,4,48
SHIP_CTP,4,52
SHIP_CTP,4,61
SHIP_CTP,4,115
SHIP_CTP,4,191
SHIP_CTP,4,140
SHIP_CTP,4,41
SHIP_CTP,4,50
SHIP_CTP,4,47
SHIP_CTP,4,50
SHIP_CTP,4,139
SHIP_CTP,4,139
SHIP_CTP,4,127
SHIP_CTP,4,83
SHIP_CTP,4,55
SHIP_CTP,4,14
SHIP_CTP,4,166
SHIP_CTP,4,85
SHIP_CTP,4,51
SHIP_CTP,4,290
SHIP_CTP,4,364
SHIP_CTP,4,391
SHIP_CTP,4,283
SHIP_CTP,4,24
SHIP_CTP,4,20
SHIP_CTP,4,11
SHIP_CTP,4,18
SHIP_CTP,4,222
SHIP_CTP,4,190
SHIP_CTP,4,249
SHIP_CTP,4,314
SHIP_REC,4,48
SHIP_CTP,4,30
SHIP_CTP,4,39
SHIP_CTP,4,38
SHIP_CTP,4,11
SHIP_CTP,5,27
SHIP_CTP,4,350
SHIP_CTP,4,14
SHIP_CTP,4,18
SHIP_CTP,4,13
SHIP_CTP,4,24
SHIP_CTP,4,28
SHIP_CTP,4,45
SHIP_CTP,4,22
SHIP_CTP,4,27
SHIP_CTP,5,18
SHIP_CTP,4,155
SHIP_CTP,4,125
SHIP_CTP,4,48
SHIP_REC,4,14
SHIP_REC,4,2
SHIP_REC,4,2
SHIP_REC,4,8
SHIP_REC,4,15
SHIP_REC,4,35
SHIP_REC,4,49
SHIP_REC,4,57
SHIP_REC,4,65
SHIP_REC,4,69
SHIP_REC,4,38
SHIP_REC,4,25
SHIP_CTP,4,230
SHIP_CTP,4,106
SHIP_CTP,4,102
SHIP_CTP,4,98
SHIP_CTP,4,261
SHIP_CTP,4,331
SHIP_CTP,4,216
SHIP_CTP,4,68
SHIP_MIL,4,18
SHIP_REC,4,54
SHIP_MIL,4,19
SHIP_MIL,4,26
SHIP_MIL,4,53
SHIP_MIL,4,52
SHIP_MIL,4,19
SHIP_MIL,4,27
SHIP_MIL,4,14
SHIP_MIL,4,21
SHIP_MIL,4,9
SHIP_MIL,4,15
SHIP_MIL,4,14
SHIP_REC,4,15
SHIP_CTP,4,30
SHIP_REC,4,1
SHIP_REC,4,3
SHIP_REC,4,9
SHIP_REC,4,9
SHIP_REC,4,4
SHIP_REC,4,3
SHIP_REC,5,1
SHIP_MIL,4,19
SHIP_MIL,4,19
SHIP_MIL,4,4
SHIP_MIL,5,17
SHIP_REC,4,2
SHIP_CTP,4,62
SHIP_MIL,4,4
SHIP_CTP,5,612
SHIP_CTP,5,307
SHIP_CTP,5,570
SHIP_CTP,5,588
SHIP_CTP,5,568
SHIP_FIS,5,234
SHIP_CTP,5,744
SHIP_FIS,5,226
SHIP_CTP,5,326
SHIP_CTP,5,334
SHIP_CTP,5,595
SHIP_CTP,5,314
SHIP_CTP,5,324
SHIP_CTP,5,708
SHIP_CTP,5,722
SHIP_CTP,5,368
SHIP_CTP,5,73
SHIP_CTP,5,288
SHIP_MIS,5,267
SHIP_CTP,5,325
SHIP_CTP,5,224
SHIP_CTP,5,252
SHIP_CTP,5,364
SHIP_CTP,5,276
SHIP_MIS,5,247
SHIP_MIS,5,203
SHIP_MIS,5,203
SHIP_FIS,5,238
SHIP_FIS,5,225
SHIP_FIS,5,205
SHIP_CTP,5,264
SHIP_CTP,5,866
SHIP_CTP,6,429
SHIP_MIS,6,227
SHIP_CTP,5,436
SHIP_CTP,5,332
SHIP_CTP,5,326
SHIP_CTP,6,1057
SHIP_FIS,5,208
SHIP_CTP,5,152
SHIP_FIS,5,301
SHIP_CTP,5,412
SHIP_FIS,5,297
SHIP_FIS,5,213
SHIP_MIS,5,133
SHIP_FIS,5,238
SHIP_FIS,5,279
SHIP_FIS,5,261
SHIP_FIS,5,302
SHIP_FIS,5,278
SHIP_FIS,5,273
SHIP_FIS,5,284
SHIP_FIS,5,279
SHIP_CTP,5,428
SHIP_FIS,5,259
SHIP_FIS,5,260
SHIP_FIS,5,177
SHIP_FIS,5,144
SHIP_FIS,5,177
SHIP_FIS,5,164
SHIP_FIS,6,179
SHIP_CTP,5,53
SHIP_CTP,5,304
SHIP_CTP,5,327
SHIP_CTP,5,474
SHIP_MIS,5,179
SHIP_MIS,5,249
SHIP_MIS,5,190
SHIP_MIS,5,176
SHIP_MIS,5,198
SHIP_MIS,5,203
SHIP_MIS,5,243
SHIP_CTP,5,476
SHIP_MIS,5,132
SHIP_CTP,5,255
SHIP_CTP,5,742
SHIP_MIS,5,115
SHIP_MIS,5,201
SHIP_MIS,5,179
SHIP_MIS,5,110
SHIP_MIS,5,163
SHIP_CTP,5,479
SHIP_CTP,5,566
SHIP_CTP,5,569
SHIP_CTP,5,232
SHIP_CTP,5,729
SHIP_CTP,5,732
SHIP_CTP,5,726
SHIP_CTP,5,782
SHIP_CTP,5,703
SHIP_CTP,5,737
SHIP_CTP,5,443
SHIP_CTP,5,413
SHIP_CTP,5,268
SHIP_CTP,5,316
SHIP_CTP,5,318
SHIP_CTP,5,230
SHIP_CTP,6,486
SHIP_CTP,5,701
SHIP_CTP,5,654
SHIP_CTP,5,740
SHIP_CTP,5,423
SHIP_CTP,5,387
SHIP_CTP,5,341
SHIP_CTP,5,363
SHIP_CTP,5,381
SHIP_CTP,5,258
SHIP_CTP,5,304
SHIP_CTP,5,195
SHIP_CTP,5,181
SHIP_CTP,5,325
SHIP_CTP,5,281
SHIP_CTP,5,621
SHIP_CTP,5,301
SHIP_CTP,5,277
SHIP_CTP,5,208
SHIP_CTP,5,219
SHIP_CTP,5,215
SHIP_CTP,5,626
SHIP_CTP,5,254
SHIP_CTP,5,253
SHIP_CTP,5,415
SHIP_CTP,5,419
SHIP_CTP,5,215
SHIP_CTP,5,356
SHIP_CTP,5,366
SHIP_CTP,5,455
SHIP_CTP,5,306
SHIP_CTP,5,220
SHIP_CTP,5,301
SHIP_CTP,5,249
SHIP_MIS,5,183
SHIP_MIS,5,259
SHIP_MIS,5,183
SHIP_MIS,5,199
SHIP_MIS,5,287
SHIP_CTP,5,233
SHIP_CTP,5,269
SHIP_CTP,5,123
SHIP_CTP,5,31
SHIP_CTP,5,18
SHIP_CTP,5,35
SHIP_CTP,5,14
SHIP_CTP,5,42
SHIP_CTP,5,18
SHIP_CTP,5,39
SHIP_CTP,5,43
SHIP_CTP,5,40
SHIP_CTP,5,36
SHIP_CTP,5,29
SHIP_CTP,5,35
SHIP_CTP,5,52
SHIP_CTP,5,25
SHIP_CTP,5,34
SHIP_CTP,5,49
SHIP_CTP,5,34
SHIP_CTP,5,207
SHIP_CTP,5,169
SHIP_CTP,6,201
SHIP_CTP,5,241
SHIP_CTP,5,8
SHIP_CTP,5,236
SHIP_CTP,5,266
SHIP_CTP,5,53
SHIP_CTP,5,27
SHIP_CTP,5,34
SHIP_CTP,5,36
SHIP_CTP,5,184
SHIP_CTP,5,101
SHIP_CTP,5,49
SHIP_CTP,5,52
SHIP_CTP,5,9
SHIP_CTP,5,15
SHIP_CTP,5,6
SHIP_CTP,5,17
SHIP_CTP,5,13
SHIP_CTP,5,12
SHIP_CTP,5,15
SHIP_CTP,5,30
SHIP_CTP,5,12
SHIP_CTP,5,15
SHIP_CTP,5,17
SHIP_CTP,5,121
SHIP_CTP,5,19
SHIP_CTP,5,17
SHIP_CTP,6,20
SHIP_CTP,5,17
SHIP_CTP,5,13
SHIP_CTP,5,10
SHIP_CTP,5,22
SHIP_CTP,5,15
SHIP_CTP,5,87
SHIP_CTP,5,60
SHIP_CTP,5,46
SHIP_CTP,5,19
SHIP_CTP,5,68
SHIP_REC,5,7
SHIP_REC,5,13
SHIP_REC,5,13
SHIP_CTP,5,85
SHIP_CTP,5,136
SHIP_REC,5,9
SHIP_CTP,5,55
SHIP_CTP,5,79
SHIP_CTP,5,85
SHIP_CTP,5,106
SHIP_MIL,5,36
SHIP_MIL,5,23
SHIP_MIL,5,13
SHIP_MIL,5,21
SHIP_MIL,5,10
SHIP_MIL,5,8
SHIP_MIL,5,20
SHIP_MIL,5,1
SHIP_MIL,5,7
SHIP_MIL,5,17
SHIP_MIL,5,3
SHIP_MIL,5,18
SHIP_MIL,5,58
SHIP_CTP,5,21
SHIP_REC,5,4
SHIP_REC,5,7
SHIP_REC,5,2
SHIP_CTP,5,11
SHIP_CTP,6,29
SHIP_CTP,5,30
SHIP_REC,5,1
SHIP_REC,5,13
SHIP_REC,5,10
SHIP_CTP,5,34
SHIP_CTP,5,73
SHIP_CTP,5,46
SHIP_CTP,5,49
SHIP_CTP,5,7
SHIP_CTP,5,7
SHIP_MIL,5,10
SHIP_MIL,5,17
SHIP_MIL,5,16
SHIP_MIL,5,20
SHIP_MIL,5,10
SHIP_MIL,5,11
SHIP_MIL,5,21
SHIP_REC,5,8
SHIP_REC,5,2
SHIP_REC,5,5
SHIP_REC,5,9
SHIP_REC,5,3
SHIP_REC,5,1
SHIP_CTP,5,22
SHIP_CTP,5,8
SHIP_CTP,5,20
SHIP_REC,5,4
SHIP_REC,5,2
SHIP_CTP,6,25
SHIP_MIL,5,7
SHIP_MIL,5,2
SHIP_MIL,5,1
SHIP_CTP,6,293
SHIP_CTP,6,284
SHIP_CTP,6,263
SHIP_CTP,6,458
SHIP_CTP,6,503
SHIP_FIS,6,224
SHIP_FIS,6,174
SHIP_CTP,6,399
SHIP_CTP,6,526
SHIP_CTP,6,658
SHIP_CTP,6,633
SHIP_CTP,6,684
SHIP_CTP,6,638
SHIP_CTP,6,708
SHIP_CTP,6,736
SHIP_CTP,6,580
SHIP_CTP,6,559
SHIP_CTP,6,377
SHIP_CTP,6,542
SHIP_CTP,6,289
SHIP_CTP,6,694
SHIP_MIS,7,345
SHIP_FIS,6,260
SHIP_CTP,6,279
SHIP_FIS,6,184
SHIP_CTP,6,449
SHIP_FIS,6,168
SHIP_FIS,6,161
SHIP_FIS,6,208
SHIP_FIS,6,198
SHIP_CTP,6,315
SHIP_CTP,6,730
SHIP_FIS,6,191
SHIP_REC,5,1
SHIP_CTP,6,672
SHIP_CTP,6,708
SHIP_FIS,6,148
SHIP_CTP,6,861
SHIP_FIS,6,232
SHIP_FIS,6,200
SHIP_CTP,6,38
SHIP_CTP,6,8
SHIP_FIS,6,190
SHIP_FIS,6,226
SHIP_FIS,6,145
SHIP_FIS,6,230
SHIP_FIS,6,195
SHIP_FIS,7,166
SHIP_FIS,6,197
SHIP_FIS,6,199
SHIP_FIS,6,184
SHIP_FIS,6,197
SHIP_FIS,6,214
SHIP_FIS,6,155
SHIP_CTP,6,292
SHIP_CTP,6,782
SHIP_MIS,6,177
SHIP_CTP,6,906
SHIP_MIS,6,181
SHIP_MIS,6,147
SHIP_MIS,6,177
SHIP_MIS,6,153
SHIP_MIS,6,233
SHIP_MIS,6,222
SHIP_CTP,6,282
SHIP_MIS,6,254
SHIP_MIS,6,297
SHIP_MIS,6,195
SHIP_MIS,6,213
SHIP_MIS,6,212
SHIP_MIS,6,198
SHIP_MIS,6,239
SHIP_MIS,6,300
SHIP_CTP,6,276
SHIP_MIS,6,261
SHIP_MIS,6,285
SHIP_MIS,6,232
SHIP_MIS,6,211
SHIP_MIS,6,205
SHIP_CTP,6,324
SHIP_CTP,6,289
SHIP_MIS,6,177
SHIP_CTP,6,17
SHIP_CTP,6,326
SHIP_CTP,6,13
SHIP_CTP,6,291
SHIP_MIS,6,191
SHIP_CTP,6,255
SHIP_CTP,6,215
SHIP_CTP,6,172
SHIP_CTP,6,268
SHIP_CTP,6,20
SHIP_CTP,7,19
SHIP_CTP,6,326
SHIP_CTP,6,253
SHIP_CTP,6,270
SHIP_CTP,6,351
SHIP_CTP,6,237
SHIP_CTP,6,286
SHIP_CTP,6,280
SHIP_CTP,6,788
SHIP_CTP,6,270
SHIP_CTP,6,192
SHIP_CTP,6,675
SHIP_CTP,6,782
SHIP_CTP,6,775
SHIP_CTP,6,716
SHIP_CTP,6,695
SHIP_CTP,6,795
SHIP_CTP,6,295
SHIP_CTP,7,850
SHIP_CTP,6,441
SHIP_CTP,6,551
SHIP_CTP,6,342
SHIP_CTP,6,448
SHIP_CTP,7,320
SHIP_CTP,6,459
SHIP_CTP,6,282
SHIP_CTP,6,641
SHIP_CTP,6,258
SHIP_CTP,6,356
SHIP_CTP,6,403
SHIP_CTP,6,351
SHIP_CTP,6,359
SHIP_CTP,6,323
SHIP_MIS,6,180
SHIP_CTP,7,399
SHIP_CTP,6,168
SHIP_CTP,6,139
SHIP_CTP,6,224
SHIP_CTP,6,214
SHIP_CTP,6,98
SHIP_CTP,6,153
SHIP_CTP,6,210
SHIP_CTP,6,296
SHIP_CTP,6,179
SHIP_CTP,6,271
SHIP_CTP,6,96
SHIP_CTP,7,145
SHIP_CTP,6,40
SHIP_CTP,6,107
SHIP_CTP,6,17
SHIP_CTP,6,92
SHIP_CTP,6,81
SHIP_CTP,6,57
SHIP_CTP,7,125
SHIP_CTP,6,30
SHIP_CTP,6,20
SHIP_CTP,6,25
SHIP_CTP,6,14
SHIP_CTP,6,21
SHIP_CTP,6,22
SHIP_CTP,6,34
SHIP_CTP,6,25
SHIP_CTP,6,136
SHIP_CTP,6,48
SHIP_CTP,6,51
SHIP_CTP,6,24
SHIP_CTP,6,27
SHIP_CTP,6,20
SHIP_CTP,6,194
SHIP_CTP,6,162
SHIP_CTP,6,233
SHIP_CTP,6,154
SHIP_CTP,6,183
SHIP_CTP,6,226
SHIP_CTP,6,241
SHIP_CTP,6,51
SHIP_CTP,6,33
SHIP_CTP,6,212
SHIP_CTP,6,211
SHIP_CTP,6,230
SHIP_CTP,6,92
SHIP_REC,6,22
SHIP_CTP,6,155
SHIP_CTP,6,222
SHIP_CTP,6,13
SHIP_CTP,6,182
SHIP_CTP,6,182
SHIP_CTP,6,182
SHIP_CTP,6,27
SHIP_CTP,6,14
SHIP_CTP,6,44
SHIP_CTP,6,20
SHIP_CTP,6,8
SHIP_CTP,6,12
SHIP_CTP,6,11
SHIP_CTP,6,53
SHIP_CTP,6,13
SHIP_CTP,6,63
SHIP_CTP,6,91
SHIP_CTP,6,41
SHIP_CTP,6,19
SHIP_CTP,6,17
SHIP_MIL,6,32
SHIP_MIL,6,30
SHIP_CTP,6,61
SHIP_CTP,6,63
SHIP_REC,6,23
SHIP_MIL,6,12
SHIP_CTP,6,89
SHIP_CTP,6,61
SHIP_CTP,6,179
SHIP_CTP,6,38
SHIP_CTP,6,154
SHIP_REC,6,34
SHIP_REC,6,24
SHIP_CTP,6,15
SHIP_CTP,6,26
SHIP_CTP,6,106
SHIP_CTP,6,140
SHIP_REC,6,25
SHIP_REC,6,5
SHIP_REC,6,17
SHIP_MIL,6,15
SHIP_REC,6,23
SHIP_REC,6,34
SHIP_MIL,6,6
SHIP_MIL,6,2
SHIP_MIL,6,17
SHIP_MIL,6,19
SHIP_MIL,6,10
SHIP_MIL,6,23
SHIP_MIL,6,8
SHIP_MIL,6,25
SHIP_MIL,6,31
SHIP_MIL,6,6
SHIP_MIL,6,3
SHIP_CTP,6,15
SHIP_CTP,6,26
SHIP_CTP,6,32
SHIP_CTP,6,22
SHIP_CTP,7,21
SHIP_REC,6,6
SHIP_MIL,6,33
SHIP_MIL,6,15
SHIP_MIL,6,18
SHIP_FIS,7,143
SHIP_CTP,7,282
SHIP_CTP,7,214
SHIP_CTP,7,182
SHIP_CTP,7,345
SHIP_CTP,7,615
SHIP_CTP,6,49
SHIP_CTP,6,24
SHIP_MIL,6,9
SHIP_CTP,6,11
SHIP_MIL,6,12
SHIP_MIL,6,4
SHIP_MIL,7,7
SHIP_REC,6,5
SHIP_REC,6,4
SHIP_CTP,7,703
SHIP_REC,6,2
SHIP_CTP,6,2
SHIP_REC,6,6
SHIP_REC,6,1
SHIP_REC,6,1
SHIP_CTP,6,5
SHIP_MIL,6,4
SHIP_MIL,6,4
SHIP_CTP,7,199
SHIP_CTP,7,508
SHIP_CTP,7,758
SHIP_CTP,7,351
SHIP_CTP,7,772
SHIP_FIS,7,220
SHIP_REC,6,2
SHIP_CTP,7,746
SHIP_REC,6,3
SHIP_REC,6,3
SHIP_REC,6,1
SHIP_REC,6,1
SHIP_REC,6,1
SHIP_REC,6,1
SHIP_FIS,7,202
SHIP_CTP,7,497
SHIP_FIS,7,155
SHIP_MIL,7,14
SHIP_FIS,7,214
SHIP_FIS,1,247
SHIP_CTP,7,315
SHIP_CTP,7,329
SHIP_FIS,7,231
SHIP_FIS,7,228
SHIP_MIL,7,15
SHIP_MIL,7,9
SHIP_MIL,7,11
SHIP_MIL,7,28
SHIP_MIL,7,32
SHIP_MIL,7,27
SHIP_MIL,7,12
SHIP_MIL,7,14
SHIP_CTP,7,385
SHIP_FIS,7,238
SHIP_MIL,7,7
SHIP_FIS,7,241
SHIP_MIL,7,9
SHIP_MIS,7,217
SHIP_MIS,7,283
SHIP_FIS,7,234
SHIP_FIS,7,205
SHIP_FIS,7,247
SHIP_CTP,7,371
SHIP_FIS,7,248
SHIP_FIS,7,96
SHIP_FIS,7,226
SHIP_FIS,7,241
SHIP_FIS,7,188
SHIP_FIS,7,93
SHIP_FIS,7,247
SHIP_FIS,7,189
SHIP_FIS,7,92
SHIP_FIS,7,186
SHIP_FIS,7,190
SHIP_CTP,7,337
SHIP_MIS,7,273
SHIP_MIS,7,330
SHIP_CTP,7,375
SHIP_MIS,7,277
SHIP_MIS,7,193
SHIP_MIS,7,195
SHIP_MIS,7,189
SHIP_MIS,7,297
SHIP_CTP,7,208
SHIP_MIS,7,309
SHIP_MIS,7,321
SHIP_MIS,7,347
SHIP_MIS,7,424
SHIP_MIS,7,323
SHIP_MIS,7,273
SHIP_CTP,7,184
SHIP_CTP,7,203
SHIP_CTP,7,691
SHIP_CTP,7,797
SHIP_CTP,7,26
SHIP_CTP,7,209
SHIP_CTP,7,479
SHIP_CTP,7,221
SHIP_CTP,7,196
SHIP_CTP,7,134
SHIP_CTP,7,154
SHIP_CTP,7,701
SHIP_CTP,7,676
SHIP_CTP,7,249
SHIP_CTP,7,260
SHIP_CTP,7,206
SHIP_CTP,7,127
SHIP_CTP,7,566
SHIP_CTP,1,236
SHIP_CTP,7,505
SHIP_CTP,7,586
SHIP_CTP,7,464
SHIP_CTP,7,209
SHIP_CTP,7,610
SHIP_CTP,7,219
SHIP_CTP,7,193
SHIP_CTP,7,363
SHIP_CTP,7,216
SHIP_CTP,7,320
SHIP_CTP,7,542
SHIP_CTP,7,208
SHIP_CTP,7,272
SHIP_CTP,7,433
SHIP_CTP,1,388
SHIP_CTP,7,293
SHIP_CTP,7,209
SHIP_CTP,7,256
SHIP_CTP,7,547
SHIP_CTP,7,459
SHIP_CTP,7,601
SHIP_CTP,1,910
SHIP_CTP,7,422
SHIP_CTP,7,476
SHIP_CTP,7,545
SHIP_CTP,7,785
SHIP_CTP,7,756
SHIP_CTP,7,266
SHIP_CTP,7,210
SHIP_CTP,7,305
SHIP_MIS,7,347
SHIP_CTP,7,205
SHIP_MIS,7,178
SHIP_CTP,7,13
SHIP_CTP,7,9
SHIP_CTP,7,24
SHIP_CTP,7,7
SHIP_CTP,7,13
SHIP_CTP,7,31
SHIP_CTP,7,12
SHIP_CTP,7,27
SHIP_CTP,7,43
SHIP_CTP,7,20
SHIP_CTP,7,30
SHIP_CTP,7,24
SHIP_CTP,7,24
SHIP_CTP,7,14
SHIP_CTP,7,19
SHIP_CTP,7,19
SHIP_CTP,7,16
SHIP_CTP,1,34
SHIP_MIS,7,201
SHIP_MIS,7,365
SHIP_MIS,7,364
SHIP_CTP,7,265
SHIP_CTP,7,216
SHIP_CTP,7,166
SHIP_CTP,7,216
SHIP_CTP,7,125
SHIP_CTP,7,196
SHIP_CTP,7,219
SHIP_CTP,7,213
SHIP_CTP,7,129
SHIP_CTP,7,22
SHIP_MIS,7,261
SHIP_CTP,7,177
SHIP_CTP,7,616
SHIP_CTP,7,25
SHIP_CTP,7,35
SHIP_CTP,7,25
SHIP_CTP,7,61
SHIP_MIS,7,311
SHIP_CTP,7,62
SHIP_CTP,7,246
SHIP_CTP,7,96
SHIP_CTP,7,73
SHIP_MIS,7,281
SHIP_CTP,7,323
SHIP_CTP,7,511
SHIP_CTP,7,137
SHIP_CTP,7,64
SHIP_CTP,7,79
SHIP_CTP,7,438
SHIP_CTP,7,616
SHIP_CTP,7,132
SHIP_CTP,7,654
SHIP_CTP,7,358
SHIP_CTP,7,401
SHIP_REC,7,50
SHIP_CTP,7,192
SHIP_CTP,7,269
SHIP_CTP,7,125
SHIP_CTP,7,233
SHIP_CTP,1,191
SHIP_CTP,7,388
SHIP_CTP,7,227
SHIP_CTP,7,82
SHIP_CTP,7,235
SHIP_MIS,1,403
SHIP_CTP,7,144
SHIP_CTP,7,194
SHIP_CTP,7,329
SHIP_CTP,7,295
SHIP_CTP,7,186
SHIP_CTP,7,326
SHIP_CTP,7,21
SHIP_CTP,7,22
SHIP_CTP,7,17
SHIP_CTP,7,12
SHIP_CTP,7,124
SHIP_CTP,7,55
SHIP_CTP,7,21
SHIP_CTP,7,23
SHIP_CTP,7,14
SHIP_CTP,7,216
SHIP_CTP,7,191
SHIP_CTP,7,196
SHIP_CTP,7,78
SHIP_CTP,7,223
SHIP_CTP,7,160
SHIP_CTP,7,133
SHIP_CTP,7,27
SHIP_REC,7,35
SHIP_REC,7,43
SHIP_CTP,7,19
SHIP_CTP,7,21
SHIP_CTP,7,11
SHIP_CTP,7,304
SHIP_CTP,7,17
SHIP_CTP,7,319
SHIP_CTP,7,128
SHIP_REC,7,37
SHIP_CTP,7,23
SHIP_CTP,1,21
SHIP_REC,7,60
SHIP_REC,7,24
SHIP_REC,7,9
SHIP_REC,7,86
SHIP_REC,7,58
SHIP_REC,7,52
SHIP_REC,7,23
SHIP_REC,7,41
SHIP_MIL,7,14
SHIP_MIL,7,6
SHIP_MIL,7,2
SHIP_CTP,7,27
SHIP_CTP,7,40
SHIP_CTP,7,26
SHIP_CTP,7,6
SHIP_CTP,1,48
SHIP_MIL,7,21
SHIP_MIL,7,14
SHIP_MIL,7,8
SHIP_CTP,7,21
SHIP_REC,7,10
SHIP_REC,7,4
SHIP_REC,7,2
SHIP_CTP,7,8
SHIP_REC,7,3
SHIP_MIL,7,17
SHIP_MIL,7,3
SHIP_MIL,7,5
SHIP_MIL,7,4
SHIP_MIL,7,10
SHIP_MIL,1,11
SHIP_REC,7,10
SHIP_REC,7,1
SHIP_REC,7,5
SHIP_REC,7,1
SHIP_CTP,7,78
SHIP_MIL,7,1
SHIP_FIS,1,204
SHIP_FIS,1,383
SHIP_FIS,1,443
SHIP_CTP,1,819
SHIP_CTP,1,791
SHIP_CTP,1,544
SHIP_CTP,1,279
SHIP_CTP,1,420
SHIP_MIS,1,397
SHIP_CTP,1,368
SHIP_CTP,1,578
SHIP_CTP,1,675
SHIP_CTP,1,615
SHIP_CTP,1,602
SHIP_CTP,1,148
SHIP_CTP,1,712
SHIP_CTP,1,180
SHIP_FIS,1,616
SHIP_CTP,1,292
SHIP_FIS,1,514
SHIP_CTP,1,352
SHIP_CTP,1,389
SHIP_FIS,1,580
SHIP_FIS,1,437
SHIP_CTP,1,518
SHIP_CTP,1,371
SHIP_MIL,2,65
SHIP_CTP,1,428
SHIP_FIS,1,744
SHIP_CTP,1,318
SHIP_CTP,1,605
SHIP_CTP,1,234
SHIP_FIS,1,567
SHIP_CTP,1,730
SHIP_CTP,1,282
SHIP_FIS,1,546
SHIP_FIS,1,692
SHIP_FIS,1,572
SHIP_CTP,1,130
SHIP_FIS,1,719
SHIP_FIS,1,371
SHIP_FIS,1,560
SHIP_MIS,1,313
SHIP_MIL,1,86
SHIP_MIS,2,407
SHIP_CTP,1,606
SHIP_CTP,1,539
SHIP_CTP,1,244
SHIP_MIL,1,63
SHIP_CTP,1,294
SHIP_FIS,1,346
SHIP_CTP,1,413
SHIP_MIL,1,91
SHIP_MIL,1,38
SHIP_REC,7,1
SHIP_REC,7,1
SHIP_REC,7,1
SHIP_CTP,1,312
SHIP_MIL,1,48
SHIP_CTP,1,293
SHIP_CTP,1,295
SHIP_MIL,1,4
SHIP_MIL,1,33
SHIP_MIL,1,52
SHIP_MIL,1,47
SHIP_MIL,1,41
SHIP_MIL,1,112
SHIP_MIL,1,46
SHIP_MIL,1,100
SHIP_MIL,1,74
SHIP_MIL,1,72
SHIP_MIS,1,401
SHIP_CTP,1,346
SHIP_MIS,1,363
SHIP_FIS,1,288
