Profile_ID,yday,N
MISC_ANY,133,1.06
MISC_ANY,134,0.955
MISC_ANY,135,1.065
MISC_ANY,136,1.025
MISC_ANY,137,1.08
MISC_ANY,138,0.9
MISC_ANY,139,1.075
MISC_ANY,140,0.9
MISC_ANY,141,0.97
MISC_ANY,142,1.05
MISC_ANY,143,1.08
MISC_ANY,144,1.1
MISC_ANY,145,1.1
MISC_ANY,146,1
MISC_ANY,147,0.965
MISC_ANY,148,1.1
MISC_ANY,149,1.045
MISC_ANY,150,0.955
MISC_ANY,151,0.945
MISC_ANY,152,1.07
MISC_ANY,153,1.03
MISC_ANY,154,0.91
MISC_ANY,155,0.905
MISC_ANY,156,0.98
MISC_ANY,157,0.935
MISC_ANY,158,1.035
MISC_ANY,159,0.91
MISC_ANY,160,1.045
MISC_ANY,161,1.095
MISC_ANY,162,1.07
MISC_ANY,163,0.98
MISC_ANY,164,1.05
MISC_ANY,165,0.95
MISC_ANY,166,1.07
MISC_ANY,167,1.1
MISC_ANY,168,1.075
MISC_ANY,169,0.99
MISC_ANY,170,0.95
MISC_ANY,171,1.09
MISC_ANY,172,1.015
MISC_ANY,173,1.025
MISC_ANY,174,0.965
MISC_ANY,175,1.02
MISC_ANY,176,1.07
MISC_ANY,177,0.965
MISC_ANY,178,0.99
MISC_ANY,179,1.035
MISC_ANY,180,1.08
MISC_ANY,181,0.94
MISC_ANY,182,1.02
MISC_ANY,183,1.045
MISC_ANY,184,1.005
MISC_ANY,185,1.025
MISC_ANY,186,0.93
MISC_ANY,187,1.1
MISC_ANY,188,1.07
MISC_ANY,189,1
MISC_ANY,190,1.05
MISC_ANY,191,0.93
MISC_ANY,192,1.095
MISC_ANY,193,0.9
MISC_ANY,194,0.98
MISC_ANY,195,0.985
MISC_ANY,196,1.005
MISC_ANY,197,0.915
MISC_ANY,198,1.015
MISC_ANY,199,1.04
MISC_ANY,200,1.025
MISC_ANY,201,1.08
MISC_ANY,202,0.95
MISC_ANY,203,1.045
MISC_ANY,204,1.01
MISC_ANY,205,0.905
MISC_ANY,206,0.99
MISC_ANY,207,1.1
MISC_ANY,208,1
MISC_ANY,209,0.98
MISC_ANY,210,1
MISC_ANY,211,1.035
MISC_ANY,212,1.03
MISC_ANY,213,0.945
MISC_ANY,214,1.095
MISC_ANY,215,1.02
MISC_ANY,216,0.98
MISC_ANY,217,1.015
MISC_ANY,218,1.03
MISC_ANY,219,1.095
MISC_ANY,220,0.91
MISC_ANY,221,1.09
MISC_ANY,222,0.95
MISC_ANY,223,1.01
MISC_ANY,224,1.065
MISC_ANY,225,1.055
MISC_ANY,226,1.07
MISC_ANY,227,1.1
MISC_ANY,228,1.005
MISC_ANY,229,1.1
MISC_ANY,230,0.98
MISC_ANY,231,0.97
MISC_ANY,232,0.9
MISC_ANY,233,0.985
MISC_ANY,234,1.03
MISC_ANY,235,0.985
MISC_ANY,236,1.01
MISC_ANY,237,1.045
MISC_ANY,238,0.955
MISC_ANY,239,1.1
MISC_ANY,240,1.015
MISC_ANY,241,0.945
MISC_ANY,242,1.045
MISC_ANY,243,0.945
MISC_ANY,244,1.1
MISC_ANY,245,0.965
MISC_ANY,246,1.025
MISC_ANY,247,0.975
MISC_ANY,248,0.92
MISC_ANY,249,0.995
MISC_ANY,250,1.04
MISC_ANY,251,1.045
MISC_ANY,252,1.075
MISC_ANY,253,1.055
MISC_ANY,254,1.05
MISC_ANY,255,0.95
MISC_ANY,256,0.935
MISC_ANY,257,0.985
MISC_ANY,258,1
MISC_ANY,259,0.96
MISC_ANY,260,1.075
MISC_ANY,261,0.975
MISC_ANY,262,0.98
MISC_ANY,263,1.075
MISC_ANY,264,1.05
MISC_ANY,265,0.995
MISC_ANY,266,1.005
MISC_ANY,267,1.075
MISC_ANY,268,1.005
MISC_ANY,269,0.915
MISC_ANY,270,0.915
MISC_ANY,271,0.99
MISC_ANY,272,0.985
MISC_ANY,273,0.99
MISC_ANY,274,0.975
MISC_ANY,275,0.95
MISC_ANY,276,0.965
MISC_ANY,277,0.94
MISC_ANY,278,1.04
MISC_ANY,279,0.99
MISC_ANY,280,1.05
MISC_ANY,281,1.08
MISC_ANY,282,0.935
MISC_ANY,283,0.985
MISC_ANY,284,0.945
MISC_ANY,285,0.96
MISC_ANY,286,1.08
MISC_ANY,287,0.98
MISC_ANY,288,0.985
MISC_ANY,289,0.945
MISC_ANY,290,0.91
MISC_ANY,291,1.075
MISC_ANY,292,0.955
MISC_ANY,293,1.005
MISC_ANY,294,0.97
MISC_ANY,295,0.98
MISC_ANY,296,1.07
MISC_ANY,297,1.065
MISC_ANY,298,0.925
MISC_ANY,299,0.975
MISC_ANY,300,1.08
MISC_ANY,301,0.96
MISC_ANY,302,1.02
MISC_ANY,303,1.05
MISC_ANY,304,1.01
MISC_ANY,305,0.945
MISC_ANY,306,0.965
MISC_ANY,307,0.935
MISC_ANY,308,0.985
MISC_ANY,309,1.095
MISC_ANY,310,0.995
MISC_ANY,311,0.9
MISC_ANY,312,0.9
MISC_ANY,313,0.94
MISC_ANY,314,0.92
MISC_ANY,315,1.01
MISC_ANY,316,1.055
MISC_ANY,317,1.06
MISC_ANY,318,0.945
MISC_ANY,319,1.005
MISC_ANY,320,0.985
MISC_ANY,321,0.955
MISC_ANY,322,0.935
MISC_ANY,323,0.955
MISC_ANY,324,0.975
MISC_ANY,325,1.1
MISC_ANY,326,0.93
MISC_ANY,327,0.915
MISC_ANY,328,1.025
MISC_ANY,329,1.08
MISC_ANY,330,1.03
MISC_ANY,331,1.045
MISC_ANY,332,1.045
MISC_ANY,333,0.92
MISC_ANY,334,1.095
MISC_ANY,335,1.06
MISC_ANY,336,0.92
MISC_ANY,337,0.95
MISC_ANY,338,0.955
MISC_ANY,339,0.905
MISC_ANY,340,1.05
MISC_ANY,341,0.96
MISC_ANY,342,1.035
MISC_ANY,343,0.995
MISC_ANY,344,0.935
MISC_ANY,345,0.95
MISC_ANY,346,1
MISC_ANY,347,1.03
MISC_ANY,348,1.02
MISC_ANY,349,1.015
MISC_ANY,350,1
MISC_ANY,351,0.97
MISC_ANY,352,0.95
MISC_ANY,353,1.02
MISC_ANY,354,1.035
MISC_ANY,355,1.05
MISC_ANY,356,1.07
MISC_ANY,357,1.07
MISC_ANY,358,0.965
MISC_ANY,359,1.095
MISC_ANY,360,0.985
MISC_ANY,361,0.91
MISC_ANY,362,0.935
MISC_ANY,363,1.06
MISC_ANY,364,1.065
MISC_ANY,365,0.925
MISC_ANY,1,1.025
MISC_ANY,2,1.085
MISC_ANY,3,1.04
MISC_ANY,4,1.035
MISC_ANY,5,1.05
MISC_ANY,6,0.935
MISC_ANY,7,1.005
MISC_ANY,8,0.98
MISC_ANY,9,0.91
MISC_ANY,10,1.09
MISC_ANY,11,0.985
MISC_ANY,12,0.9
MISC_ANY,13,1.035
MISC_ANY,14,1.025
MISC_ANY,15,1.03
MISC_ANY,16,0.995
MISC_ANY,17,0.985
MISC_ANY,18,1.01
MISC_ANY,19,1.06
MISC_ANY,20,0.905
MISC_ANY,21,0.915
MISC_ANY,22,1.015
MISC_ANY,23,0.925
MISC_ANY,24,1.085
MISC_ANY,25,0.91
MISC_ANY,26,0.99
MISC_ANY,27,1
MISC_ANY,28,1.065
MISC_ANY,29,1.065
MISC_ANY,30,1.05
MISC_ANY,31,1
MISC_ANY,32,1.025
MISC_ANY,33,0.94
MISC_ANY,34,1.065
MISC_ANY,35,0.95
MISC_ANY,36,0.945
MISC_ANY,37,1.035
MISC_ANY,38,1.055
MISC_ANY,39,0.91
MISC_ANY,40,1.09
MISC_ANY,41,1.04
MISC_ANY,42,1.005
MISC_ANY,43,1.015
MISC_ANY,44,1.04
MISC_ANY,45,0.96
MISC_ANY,46,1.035
MISC_ANY,47,1.07
MISC_ANY,48,1.06
MISC_ANY,49,0.97
MISC_ANY,50,1.025
MISC_ANY,51,1.05
MISC_ANY,52,1.08
MISC_ANY,53,0.95
MISC_ANY,54,0.945
MISC_ANY,55,0.96
MISC_ANY,56,0.94
MISC_ANY,57,0.94
MISC_ANY,58,1
MISC_ANY,59,1.1
MISC_ANY,60,1.015
MISC_ANY,61,0.91
MISC_ANY,62,1.01
MISC_ANY,63,1.065
MISC_ANY,64,0.905
MISC_ANY,65,1.1
MISC_ANY,66,1.09
MISC_ANY,67,0.925
MISC_ANY,68,0.91
MISC_ANY,69,0.91
MISC_ANY,70,1.005
MISC_ANY,71,1.075
MISC_ANY,72,0.925
MISC_ANY,73,0.905
MISC_ANY,74,1.04
MISC_ANY,75,0.985
MISC_ANY,76,1.045
MISC_ANY,77,0.92
MISC_ANY,78,0.965
MISC_ANY,79,1.035
MISC_ANY,80,1.025
MISC_ANY,81,1.045
MISC_ANY,82,1.075
MISC_ANY,83,1.015
MISC_ANY,84,0.96
MISC_ANY,85,0.96
MISC_ANY,86,1.01
MISC_ANY,87,0.91
MISC_ANY,88,0.965
MISC_ANY,89,1.085
MISC_ANY,90,0.96
MISC_ANY,91,0.955
MISC_ANY,92,1.035
MISC_ANY,93,0.995
MISC_ANY,94,1.035
MISC_ANY,95,0.93
MISC_ANY,96,0.98
MISC_ANY,97,0.96
MISC_ANY,98,0.925
MISC_ANY,99,1.055
MISC_ANY,100,0.935
MISC_ANY,101,1.065
MISC_ANY,102,0.99
MISC_ANY,103,1.1
MISC_ANY,104,0.965
MISC_ANY,105,0.975
MISC_ANY,106,0.95
MISC_ANY,107,1.02
MISC_ANY,108,1.08
MISC_ANY,109,0.91
MISC_ANY,110,0.99
MISC_ANY,111,1.05
MISC_ANY,112,0.9
MISC_ANY,113,1.07
MISC_ANY,114,1.075
MISC_ANY,115,1.065
MISC_ANY,116,1.035
MISC_ANY,117,1.06
MISC_ANY,118,1.015
MISC_ANY,119,0.99
MISC_ANY,120,1.02
MISC_ANY,121,0.995
MISC_ANY,122,0.98
MISC_ANY,123,1.015
MISC_ANY,124,1.055
MISC_ANY,125,0.93
MISC_ANY,126,1.005
MISC_ANY,127,0.995
MISC_ANY,128,0.975
MISC_ANY,129,1.02
MISC_ANY,130,0.94
MISC_ANY,131,1.055
MISC_ANY,132,1.035
MISC_ANY,133,0.935
MISC_ANY,134,0.98
MISC_ANY,135,1.01
MISC_ANY,136,1.055
MISC_ANY,137,0.995
MISC_ANY,138,0.975
MISC_ANY,139,1.05
MISC_ANY,140,1.005
MISC_ANY,141,0.91
MISC_ANY,142,1.09
MISC_ANY,143,1.065
MISC_ANY,144,0.92
MISC_ANY,145,0.9
MISC_ANY,146,1.04
MISC_ANY,147,1.025
MISC_ANY,148,1.055
MISC_ANY,149,0.97
MISC_ANY,150,1.07
MISC_ANY,151,0.985
MISC_ANY,152,0.91
MISC_ANY,153,1.095
MISC_ANY,154,1.015
MISC_ANY,155,1.02
MISC_ANY,156,1.065
MISC_ANY,157,1.04
MISC_ANY,158,0.95
MISC_ANY,159,0.94
MISC_ANY,160,1.03
MISC_ANY,161,0.925
MISC_ANY,162,1.07
MISC_ANY,163,1
MISC_ANY,164,1
MISC_ANY,165,1.05
MISC_ANY,166,1.03
MISC_ANY,167,0.915
MISC_ANY,168,0.99
MISC_ANY,169,1.095
MISC_ANY,170,0.935
MISC_ANY,171,1.075
MISC_ANY,172,0.91
MISC_ANY,173,1.025
MISC_ANY,174,1.1
MISC_ANY,175,0.915
MISC_ANY,176,1.035
MISC_ANY,177,0.98
MISC_ANY,178,0.905
MISC_ANY,179,0.9
MISC_ANY,180,0.97
MISC_ANY,181,0.98
MISC_ANY,182,0.995
MISC_ANY,183,0.915
MISC_ANY,184,1.1
MISC_ANY,185,1.045
MISC_ANY,186,0.99
MISC_ANY,187,0.925
MISC_ANY,188,1.05
MISC_ANY,189,1.07
MISC_ANY,190,1.055
MISC_ANY,191,1.05
MISC_ANY,192,1.045
MISC_ANY,193,0.935
MISC_ANY,194,1.1
MISC_ANY,195,1.025
MISC_ANY,196,1.045
MISC_ANY,197,0.93
MISC_ANY,198,0.93
MISC_ANY,199,1.05
MISC_ANY,200,1.055
MISC_ANY,201,1.01
MISC_ANY,202,0.99
MISC_ANY,203,1.02
MISC_ANY,204,0.965
MISC_ANY,205,1.035
MISC_ANY,206,1.1
MISC_ANY,207,0.985
MISC_ANY,208,1.095
MISC_ANY,209,1.09
MISC_ANY,210,1.06
MISC_ANY,211,1.05
MISC_ANY,212,1.07
MISC_ANY,213,1.065
MISC_ANY,214,1.045
MISC_ANY,215,1.035
MISC_ANY,216,0.925
MISC_ANY,217,0.955
MISC_ANY,218,0.915
MISC_ANY,219,0.98
MISC_ANY,220,0.93
MISC_ANY,221,0.945
MISC_ANY,222,0.94
MISC_ANY,223,1.025
MISC_ANY,224,0.92
MISC_ANY,225,1.01
MISC_ANY,226,0.9
MISC_ANY,227,0.925
MISC_ANY,228,0.975
MISC_ANY,229,1.085
MISC_ANY,230,0.96
MISC_ANY,231,1.08
MISC_ANY,232,1.1
MISC_ANY,233,0.915
MISC_ANY,234,1.085
MISC_ANY,235,0.95
MISC_ANY,236,0.96
MISC_ANY,237,0.99
MISC_ANY,238,0.97
MISC_ANY,239,1.06
MISC_ANY,240,0.93
MISC_ANY,241,1.05
MISC_ANY,242,0.925
MISC_ANY,243,0.93
MISC_ANY,244,1.09
MISC_ANY,245,0.91
MISC_ANY,246,1.03
MISC_ANY,247,0.975
MISC_ANY,248,1.03
MISC_ANY,249,0.965
MISC_ANY,250,1.1
MISC_ANY,251,1.04
MISC_ANY,252,0.9
MISC_ANY,253,1.045
MISC_ANY,254,1.035
MISC_ANY,255,0.99
MISC_ANY,256,0.935
MISC_ANY,257,0.98
MISC_ANY,258,1.04
MISC_ANY,259,0.975
MISC_ANY,260,1.02
MISC_ANY,261,0.95
MISC_ANY,262,0.995
MISC_ANY,263,1.095
MISC_ANY,264,1.05
MISC_ANY,265,0.96
MISC_ANY,266,0.935
MISC_ANY,267,0.92
MISC_ANY,268,1.04
MISC_ANY,269,1.055
MISC_ANY,270,1.1
MISC_ANY,271,0.93
MISC_ANY,272,1.04
MISC_ANY,273,1.015
MISC_ANY,274,0.925
MISC_ANY,275,0.965
MISC_ANY,276,1.02
MISC_ANY,277,0.97
MISC_ANY,278,1.1
MISC_ANY,279,0.91
MISC_ANY,280,0.925
MISC_ANY,281,1.07
MISC_ANY,282,0.98
MISC_ANY,283,0.98
MISC_ANY,284,1.02
MISC_ANY,285,1.02
MISC_ANY,286,1.04
MISC_ANY,287,0.97
MISC_ANY,288,1.055
MISC_ANY,289,0.92
MISC_ANY,290,1.085
MISC_ANY,291,0.935
MISC_ANY,292,0.99
MISC_ANY,293,1.03
MISC_ANY,294,1.005
MISC_ANY,295,1.01
MISC_ANY,296,1.045
MISC_ANY,297,1.045
MISC_ANY,298,1.01
MISC_ANY,299,1.065
MISC_ANY,300,0.915
MISC_ANY,301,1.065
MISC_ANY,302,1.03
MISC_ANY,303,1.04
MISC_ANY,304,1.025
MISC_ANY,305,1.06
MISC_ANY,306,0.99
MISC_ANY,307,1.055
MISC_ANY,308,0.93
MISC_ANY,309,1.09
MISC_ANY,310,1.05
MISC_ANY,311,0.945
MISC_ANY,312,1.05
MISC_ANY,313,0.96
MISC_ANY,314,0.98
MISC_ANY,315,0.905
MISC_ANY,316,1.09
MISC_ANY,317,0.91
MISC_ANY,318,0.99
MISC_ANY,319,1
MISC_ANY,320,1.045
MISC_ANY,321,1.025
MISC_ANY,322,0.92
MISC_ANY,323,1.095
MISC_ANY,324,1.065
MISC_ANY,325,0.98
MISC_ANY,326,0.925
MISC_ANY,327,0.935
MISC_ANY,328,0.92
MISC_ANY,329,1.08
MISC_ANY,330,0.9
MISC_ANY,331,1.05
MISC_ANY,332,1.02
MISC_ANY,333,0.95
MISC_ANY,334,1.025
MISC_ANY,335,0.935
MISC_ANY,336,1.09
MISC_ANY,337,0.965
MISC_ANY,338,0.97
MISC_ANY,339,1.03
MISC_ANY,340,0.945
MISC_ANY,341,0.91
MISC_ANY,342,1.075
MISC_ANY,343,1
MISC_ANY,344,0.905
MISC_ANY,345,1.055
MISC_ANY,346,1.045
MISC_ANY,347,1.075
MISC_ANY,348,0.94
MISC_ANY,349,1.045
MISC_ANY,350,0.93
MISC_ANY,351,1.1
MISC_ANY,352,0.965
MISC_ANY,353,0.935
MISC_ANY,354,1.1
MISC_ANY,355,0.925
MISC_ANY,356,1.015
MISC_ANY,357,0.96
MISC_ANY,358,0.98
MISC_ANY,359,0.925
MISC_ANY,360,0.93
MISC_ANY,361,0.9
MISC_ANY,362,0.99
MISC_ANY,363,1.03
MISC_ANY,364,0.945
MISC_ANY,365,1.075
MISC_ANY,1,0.965
MISC_ANY,2,0.925
MISC_ANY,3,0.905
MISC_ANY,4,0.975
MISC_ANY,5,0.955
MISC_ANY,6,1.005
MISC_ANY,7,1.01
MISC_ANY,8,1.005
MISC_ANY,9,0.935
MISC_ANY,10,0.94
MISC_ANY,11,1.03
MISC_ANY,12,1.06
MISC_ANY,13,1
MISC_ANY,14,0.955
MISC_ANY,15,0.95
MISC_ANY,16,1.095
MISC_ANY,17,1.09
MISC_ANY,18,0.94
MISC_ANY,19,0.94
MISC_ANY,20,0.94
MISC_ANY,21,0.955
MISC_ANY,22,0.97
MISC_ANY,23,1.06
MISC_ANY,24,0.945
MISC_ANY,25,1.08
MISC_ANY,26,1.09
MISC_ANY,27,1
MISC_ANY,28,1.075
MISC_ANY,29,0.98
MISC_ANY,30,0.965
MISC_ANY,31,0.955
MISC_ANY,32,1.02
MISC_ANY,33,1.08
MISC_ANY,34,0.965
MISC_ANY,35,0.91
MISC_ANY,36,1.08
MISC_ANY,37,0.975
MISC_ANY,38,1.015
MISC_ANY,39,1.01
MISC_ANY,40,0.95
MISC_ANY,41,1.08
MISC_ANY,42,1.055
MISC_ANY,43,1.055
MISC_ANY,44,1.1
MISC_ANY,45,1.005
MISC_ANY,46,1.08
MISC_ANY,47,0.95
MISC_ANY,48,0.98
MISC_ANY,49,1.075
MISC_ANY,50,0.945
MISC_ANY,51,1.09
MISC_ANY,52,0.915
MISC_ANY,53,1.02
MISC_ANY,54,0.94
MISC_ANY,55,0.91
MISC_ANY,56,1.04
MISC_ANY,57,0.92
MISC_ANY,58,1.07
MISC_ANY,59,0.99
MISC_ANY,60,1.04
MISC_ANY,61,0.955
MISC_ANY,62,1.035
MISC_ANY,63,1.09
MISC_ANY,64,1.06
MISC_ANY,65,1.025
MISC_ANY,66,1.03
MISC_ANY,67,1
MISC_ANY,68,1.015
MISC_ANY,69,0.965
MISC_ANY,70,1.05
MISC_ANY,71,0.945
MISC_ANY,72,0.9
MISC_ANY,73,0.925
MISC_ANY,74,1.02
MISC_ANY,75,0.94
MISC_ANY,76,0.965
MISC_ANY,77,1.1
MISC_ANY,78,1.095
MISC_ANY,79,1.02
MISC_ANY,80,0.98
MISC_ANY,81,1.01
MISC_ANY,82,1.005
MISC_ANY,83,1.06
MISC_ANY,84,1.045
MISC_ANY,85,1.025
MISC_ANY,86,0.955
MISC_ANY,87,0.98
MISC_ANY,88,0.99
MISC_ANY,89,1.04
MISC_ANY,90,0.995
MISC_ANY,91,1.015
MISC_ANY,92,0.91
MISC_ANY,93,0.91
MISC_ANY,94,1.03
MISC_ANY,95,1.085
MISC_ANY,96,1.03
MISC_ANY,97,0.98
MISC_ANY,98,0.985
MISC_ANY,99,1.095
MISC_ANY,100,1.005
MISC_ANY,101,1.045
MISC_ANY,102,1.1
MISC_ANY,103,0.99
MISC_ANY,104,0.995
MISC_ANY,105,1.05
MISC_ANY,106,1.08
MISC_ANY,107,1.045
MISC_ANY,108,1.06
MISC_ANY,109,1.04
MISC_ANY,110,1.05
MISC_ANY,111,1.005
MISC_ANY,112,1.085
MISC_ANY,113,1.085
MISC_ANY,114,0.905
MISC_ANY,115,1.08
MISC_ANY,116,1.025
MISC_ANY,117,1.095
MISC_ANY,118,0.95
MISC_ANY,119,1.07
MISC_ANY,120,1.1
MISC_ANY,121,0.935
MISC_ANY,122,1.07
MISC_ANY,123,0.995
MISC_ANY,124,1.07
MISC_ANY,125,1.01
MISC_ANY,126,0.9
MISC_ANY,127,1.005
MISC_ANY,128,1.06
MISC_ANY,129,0.95
MISC_ANY,130,1.02
MISC_ANY,131,0.94
MISC_ANY,132,1.05
MISC_ANY,133,0.94
MISC_ANY,134,0.945
MISC_ANY,135,1.08
MISC_ANY,136,0.92
MISC_ANY,137,0.99
MISC_ANY,138,0.945
MISC_ANY,139,0.955
MISC_ANY,140,0.94
MISC_ANY,141,1.045
MISC_ANY,142,1
MISC_ANY,143,0.915
MISC_ANY,144,0.975
MISC_ANY,145,1.035
MISC_ANY,146,0.935
MISC_ANY,147,1.09
MISC_ANY,148,1.01
MISC_ANY,149,0.97
MISC_ANY,150,0.955
MISC_ANY,151,1.005
MISC_ANY,152,1.05
MISC_ANY,153,0.91
MISC_ANY,154,0.915
MISC_ANY,155,0.965
MISC_ANY,156,1.035
MISC_ANY,157,1.095
MISC_ANY,158,0.92
MISC_ANY,159,0.95
MISC_ANY,160,0.99
MISC_ANY,161,0.975
MISC_ANY,162,0.94
MISC_ANY,163,0.98
MISC_ANY,164,1.075
MISC_ANY,165,0.935
MISC_ANY,166,1.085
MISC_ANY,167,0.935
MISC_ANY,168,1.09
MISC_ANY,169,1.035
MISC_ANY,170,0.97
MISC_ANY,171,0.965
MISC_ANY,172,0.95
MISC_ANY,173,0.98
MISC_ANY,174,1.01
MISC_ANY,175,0.975
MISC_ANY,176,1.015
MISC_ANY,177,0.93
MISC_ANY,178,0.975
MISC_ANY,179,0.905
MISC_ANY,180,0.915
MISC_ANY,181,0.905
MISC_ANY,182,0.925
MISC_ANY,183,0.965
MISC_ANY,184,1.045
MISC_ANY,185,0.915
MISC_ANY,186,0.985
MISC_ANY,187,1.07
MISC_ANY,188,1.075
MISC_ANY,189,1.065
MISC_ANY,190,0.9
MISC_ANY,191,1.1
MISC_ANY,192,1.06
MISC_ANY,193,1.015
MISC_ANY,194,1.1
MISC_ANY,195,1.025
MISC_ANY,196,0.96
MISC_ANY,197,0.97
MISC_ANY,198,1.025
MISC_ANY,199,1.095
MISC_ANY,200,0.91
MISC_ANY,201,1.06
MISC_ANY,202,0.95
MISC_ANY,203,1.005
MISC_ANY,204,1.02
MISC_ANY,205,1.08
MISC_ANY,206,1.065
MISC_ANY,207,0.965
MISC_ANY,208,0.99
MISC_ANY,209,1.015
MISC_ANY,210,0.9
MISC_ANY,211,0.99
MISC_ANY,212,0.995
MISC_ANY,213,1.075
MISC_ANY,214,1.02
MISC_ANY,215,1.065
MISC_ANY,216,0.99
MISC_ANY,217,1.05
MISC_ANY,218,0.945
MISC_ANY,219,1.025
MISC_ANY,220,0.93
MISC_ANY,221,0.935
MISC_ANY,222,1.075
MISC_ANY,223,0.945
MISC_ANY,224,1.005
MISC_ANY,225,0.905
MISC_ANY,226,1.05
MISC_ANY,227,0.98
MISC_ANY,228,0.955
MISC_ANY,229,0.93
MISC_ANY,230,0.975
MISC_ANY,231,1
MISC_ANY,232,0.975
MISC_ANY,233,1.09
MISC_ANY,234,1.065
MISC_ANY,235,1.03
MISC_ANY,236,0.95
MISC_ANY,237,0.985
MISC_ANY,238,0.92
MISC_ANY,239,1.095
MISC_ANY,240,1.07
MISC_ANY,241,1.05
MISC_ANY,242,1.005
MISC_ANY,243,1.04
MISC_ANY,244,0.99
MISC_ANY,245,0.94
MISC_ANY,246,0.97
MISC_ANY,247,1.06
MISC_ANY,248,1.01
MISC_ANY,249,1.045
MISC_ANY,250,0.98
MISC_ANY,251,0.925
MISC_ANY,252,0.935
MISC_ANY,253,1.07
MISC_ANY,254,1.025
MISC_ANY,255,1.005
MISC_ANY,256,1
MISC_ANY,257,1
MISC_ANY,258,1.055
MISC_ANY,259,1.055
MISC_ANY,260,1.08
MISC_ANY,261,0.97
MISC_ANY,262,1.035
MISC_ANY,263,1.045
MISC_ANY,264,1.03
MISC_ANY,265,0.9
MISC_ANY,266,1.065
MISC_ANY,267,1.045
MISC_ANY,268,0.94
MISC_ANY,269,0.965
MISC_ANY,270,1.045
MISC_ANY,271,1.035
MISC_ANY,272,1.085
MISC_ANY,273,1.035
MISC_ANY,274,1.065
MISC_ANY,275,0.91
MISC_ANY,276,1.06
MISC_ANY,277,0.955
MISC_ANY,278,1.035
MISC_ANY,279,1.07
MISC_ANY,280,1.095
MISC_ANY,281,1.055
MISC_ANY,282,1.09
MISC_ANY,283,0.99
MISC_ANY,284,0.98
MISC_ANY,285,0.99
MISC_ANY,286,0.99
MISC_ANY,287,1.05
MISC_ANY,288,0.94
MISC_ANY,289,1.03
MISC_ANY,290,0.935
MISC_ANY,291,1.005
MISC_ANY,292,1.055
MISC_ANY,293,0.93
MISC_ANY,294,0.905
MISC_ANY,295,1.035
MISC_ANY,296,0.965
MISC_ANY,297,1.025
MISC_ANY,298,0.935
MISC_ANY,299,0.925
MISC_ANY,300,1.07
MISC_ANY,301,1.05
MISC_ANY,302,0.905
MISC_ANY,303,1.05
MISC_ANY,304,1.025
MISC_ANY,305,0.975
MISC_ANY,306,1.095
MISC_ANY,307,1.095
MISC_ANY,308,0.905
MISC_ANY,309,1.045
MISC_ANY,310,1
MISC_ANY,311,0.99
MISC_ANY,312,1.025
MISC_ANY,313,0.99
MISC_ANY,314,1
MISC_ANY,315,0.915
MISC_ANY,316,0.945
MISC_ANY,317,1.02
MISC_ANY,318,0.965
MISC_ANY,319,1.045
MISC_ANY,320,1.1
MISC_ANY,321,1.075
MISC_ANY,322,1.075
MISC_ANY,323,0.915
MISC_ANY,324,0.925
MISC_ANY,325,1.09
MISC_ANY,326,0.95
MISC_ANY,327,0.94
MISC_ANY,328,0.975
MISC_ANY,329,1.005
MISC_ANY,330,1.08
MISC_ANY,331,1.08
MISC_ANY,332,1.035
MISC_ANY,333,1.015
MISC_ANY,334,0.95
MISC_ANY,335,1.025
MISC_ANY,336,0.945
MISC_ANY,337,1.095
MISC_ANY,338,0.94
MISC_ANY,339,0.94
MISC_ANY,340,1.03
MISC_ANY,341,0.9
MISC_ANY,342,1.085
MISC_ANY,343,1.025
MISC_ANY,344,1.05
MISC_ANY,345,0.9
MISC_ANY,346,0.97
MISC_ANY,347,0.9
MISC_ANY,348,1.08
MISC_ANY,349,1.09
MISC_ANY,350,0.98
MISC_ANY,351,0.915
MISC_ANY,352,0.985
MISC_ANY,353,0.95
MISC_ANY,354,0.9
MISC_ANY,355,1.065
MISC_ANY,356,0.98
MISC_ANY,357,1.04
MISC_ANY,358,0.95
MISC_ANY,359,0.925
MISC_ANY,360,0.96
MISC_ANY,361,0.99
MISC_ANY,362,1.03
MISC_ANY,363,1.065
MISC_ANY,364,1.095
MISC_ANY,365,1.085
MISC_ANY,1,1.02
MISC_ANY,2,1.06
MISC_ANY,3,0.94
MISC_ANY,4,0.965
MISC_ANY,5,0.995
MISC_ANY,6,0.91
MISC_ANY,7,1.005
MISC_ANY,8,0.925
MISC_ANY,9,0.935
MISC_ANY,10,1.1
MISC_ANY,11,1.07
MISC_ANY,12,0.93
MISC_ANY,13,0.95
MISC_ANY,14,0.91
MISC_ANY,15,0.965
MISC_ANY,16,1.1
MISC_ANY,17,1.045
MISC_ANY,18,0.905
MISC_ANY,19,0.91
MISC_ANY,20,0.98
MISC_ANY,21,0.935
MISC_ANY,22,0.985
MISC_ANY,23,0.92
MISC_ANY,24,0.9
MISC_ANY,25,1.085
MISC_ANY,26,0.92
MISC_ANY,27,1.085
MISC_ANY,28,0.945
MISC_ANY,29,1.025
MISC_ANY,30,0.98
MISC_ANY,31,0.905
MISC_ANY,32,1.085
MISC_ANY,33,0.995
MISC_ANY,34,1.095
MISC_ANY,35,0.9
MISC_ANY,36,0.99
MISC_ANY,37,1.1
MISC_ANY,38,0.97
MISC_ANY,39,0.975
