Profile_ID,yday,N
SHIP_REC,284,13
SHIP_REC,284,7
SHIP_REC,284,51
SHIP_REC,284,12
SHIP_REC,284,11
SHIP_REC,284,25
SHIP_REC,284,7
SHIP_REC,284,6
SHIP_REC,284,8
SHIP_REC,284,35
SHIP_REC,284,32
SHIP_REC,284,221
SHIP_REC,284,227
SHIP_REC,284,119
SHIP_REC,284,111
SHIP_REC,284,122
SHIP_REC,284,129
SHIP_REC,284,11
SHIP_REC,284,142
SHIP_REC,284,151
SHIP_REC,284,181
SHIP_REC,284,60
SHIP_REC,284,27
SHIP_REC,284,23
SHIP_REC,284,34
SHIP_REC,284,164
SHIP_REC,284,88
SHIP_REC,284,105
SHIP_REC,284,38
SHIP_REC,284,40
SHIP_REC,284,13
SHIP_REC,284,8
SHIP_REC,284,15
SHIP_REC,284,10
SHIP_REC,284,55
SHIP_REC,284,55
SHIP_REC,284,26
SHIP_REC,284,22
SHIP_REC,284,14
SHIP_REC,284,64
SHIP_REC,284,47
SHIP_REC,284,43
SHIP_REC,284,27
SHIP_REC,284,43
SHIP_REC,284,62
SHIP_REC,284,58
SHIP_REC,284,31
SHIP_REC,284,33
SHIP_REC,284,3
SHIP_REC,284,5
SHIP_REC,284,13
SHIP_REC,284,10
SHIP_REC,284,18
SHIP_REC,284,25
SHIP_REC,284,8
SHIP_REC,284,11
SHIP_REC,284,5
SHIP_REC,285,90
SHIP_REC,285,69
SHIP_REC,285,39
SHIP_REC,285,8
SHIP_REC,285,34
SHIP_REC,285,70
SHIP_REC,285,93
SHIP_REC,285,89
SHIP_REC,285,104
SHIP_REC,285,92
SHIP_REC,285,36
SHIP_REC,285,12
SHIP_REC,285,12
SHIP_REC,285,16
SHIP_REC,285,14
SHIP_REC,285,16
SHIP_REC,285,23
SHIP_REC,285,7
SHIP_REC,285,4
SHIP_REC,285,13
SHIP_REC,285,21
SHIP_REC,285,4
SHIP_REC,285,6
SHIP_REC,285,13
SHIP_REC,285,43
SHIP_REC,285,52
SHIP_REC,285,123
SHIP_REC,285,99
SHIP_REC,285,83
SHIP_REC,285,55
SHIP_REC,285,64
SHIP_REC,285,28
SHIP_REC,285,25
SHIP_REC,285,43
SHIP_REC,285,39
SHIP_REC,285,45
SHIP_REC,285,30
SHIP_REC,285,122
SHIP_REC,285,106
SHIP_REC,285,29
SHIP_REC,285,28
SHIP_REC,285,23
SHIP_REC,285,9
SHIP_REC,285,12
SHIP_REC,285,3
SHIP_REC,285,11
SHIP_REC,285,21
SHIP_REC,285,24
SHIP_REC,285,21
SHIP_REC,285,79
SHIP_REC,285,286
SHIP_REC,285,428
SHIP_REC,285,404
SHIP_REC,285,508
SHIP_REC,285,387
SHIP_REC,285,214
SHIP_REC,285,176
SHIP_REC,285,360
SHIP_REC,285,394
SHIP_REC,285,57
SHIP_REC,285,35
SHIP_REC,285,26
SHIP_REC,285,41
SHIP_REC,285,45
SHIP_REC,285,27
SHIP_REC,285,33
SHIP_REC,285,37
SHIP_REC,285,90
SHIP_REC,285,7
SHIP_REC,285,18
SHIP_REC,285,72
SHIP_REC,285,14
SHIP_REC,286,5
SHIP_REC,286,27
SHIP_REC,286,58
SHIP_REC,286,84
SHIP_REC,286,109
SHIP_REC,286,65
SHIP_REC,286,14
SHIP_REC,286,8
SHIP_REC,286,9
SHIP_REC,286,14
SHIP_REC,286,6
SHIP_REC,286,7
SHIP_REC,286,78
SHIP_REC,286,12
SHIP_REC,286,15
SHIP_REC,286,14
SHIP_REC,286,32
SHIP_REC,286,57
SHIP_REC,286,9
SHIP_REC,286,43
SHIP_REC,286,10
SHIP_REC,286,9
SHIP_REC,286,13
SHIP_REC,286,3
SHIP_REC,286,142
SHIP_REC,286,348
SHIP_REC,286,435
SHIP_REC,286,311
SHIP_REC,286,62
SHIP_REC,286,299
SHIP_REC,286,299
SHIP_REC,286,20
SHIP_REC,286,114
SHIP_REC,286,241
SHIP_REC,286,19
SHIP_REC,286,18
SHIP_REC,286,11
SHIP_REC,286,9
SHIP_REC,286,50
SHIP_REC,286,35
SHIP_REC,286,29
SHIP_REC,286,21
SHIP_REC,286,5
SHIP_REC,286,7
SHIP_REC,286,15
SHIP_REC,286,6
SHIP_REC,286,10
SHIP_REC,286,19
SHIP_REC,286,44
SHIP_REC,286,298
SHIP_REC,286,301
SHIP_REC,286,468
SHIP_REC,286,429
SHIP_REC,286,173
SHIP_REC,286,138
SHIP_REC,286,27
SHIP_REC,286,17
SHIP_REC,286,39
SHIP_REC,286,31
SHIP_REC,286,24
SHIP_REC,286,28
SHIP_REC,286,38
SHIP_REC,286,91
SHIP_REC,286,99
SHIP_REC,286,197
SHIP_REC,286,50
SHIP_REC,286,89
SHIP_REC,286,42
SHIP_REC,286,204
SHIP_REC,286,65
SHIP_REC,286,24
SHIP_REC,286,56
SHIP_REC,287,34
SHIP_REC,287,87
SHIP_REC,287,102
SHIP_REC,287,113
SHIP_REC,287,114
SHIP_REC,287,92
SHIP_REC,287,95
SHIP_REC,287,70
SHIP_REC,287,72
SHIP_REC,287,23
SHIP_REC,287,12
SHIP_REC,287,40
SHIP_REC,287,41
SHIP_REC,287,41
SHIP_REC,287,39
SHIP_REC,287,42
SHIP_REC,287,52
SHIP_REC,287,44
SHIP_REC,287,59
SHIP_REC,287,9
SHIP_REC,287,4
SHIP_REC,287,6
SHIP_REC,287,4
SHIP_REC,287,3
SHIP_REC,287,20
SHIP_REC,287,29
SHIP_REC,287,376
SHIP_REC,287,436
SHIP_REC,287,239
SHIP_REC,287,195
SHIP_REC,287,147
SHIP_REC,287,257
SHIP_REC,287,107
SHIP_REC,287,161
SHIP_REC,287,83
SHIP_REC,287,19
SHIP_REC,287,93
SHIP_REC,287,4
SHIP_REC,287,12
SHIP_REC,287,435
SHIP_REC,287,519
SHIP_REC,287,6
SHIP_REC,287,20
SHIP_REC,287,13
SHIP_REC,287,4
SHIP_REC,287,10
SHIP_REC,287,7
SHIP_REC,287,4
SHIP_REC,287,68
SHIP_REC,287,44
SHIP_REC,287,64
SHIP_REC,287,43
SHIP_REC,287,36
SHIP_REC,287,48
SHIP_REC,287,28
SHIP_REC,287,177
SHIP_REC,287,139
SHIP_REC,287,72
SHIP_REC,287,222
SHIP_REC,287,161
SHIP_REC,287,102
SHIP_REC,287,141
SHIP_REC,287,197
SHIP_REC,287,225
SHIP_REC,287,71
SHIP_REC,287,102
SHIP_REC,287,43
SHIP_REC,287,111
SHIP_REC,287,15
SHIP_REC,287,13
SHIP_REC,287,10
SHIP_REC,287,17
SHIP_REC,288,2
SHIP_REC,288,8
SHIP_REC,288,5
SHIP_REC,305,13
SHIP_REC,305,10
SHIP_REC,305,3
SHIP_REC,305,5
SHIP_REC,305,10
SHIP_REC,305,9
SHIP_REC,305,107
SHIP_REC,305,32
SHIP_REC,305,82
SHIP_REC,305,116
SHIP_REC,305,194
SHIP_REC,305,213
SHIP_REC,305,10
SHIP_REC,305,9
SHIP_REC,305,9
SHIP_REC,305,25
SHIP_REC,305,155
SHIP_REC,305,152
SHIP_REC,305,88
SHIP_REC,305,30
SHIP_REC,305,14
SHIP_REC,305,11
SHIP_REC,305,3
SHIP_REC,305,8
SHIP_REC,305,120
SHIP_REC,305,69
SHIP_REC,305,96
SHIP_REC,305,42
SHIP_REC,305,97
SHIP_REC,305,89
SHIP_REC,305,10
SHIP_REC,305,51
SHIP_REC,305,59
SHIP_REC,305,121
SHIP_REC,305,34
SHIP_REC,305,5
SHIP_REC,305,25
SHIP_REC,305,79
SHIP_REC,305,59
SHIP_REC,305,34
SHIP_REC,305,27
SHIP_REC,305,23
SHIP_REC,305,29
SHIP_REC,305,24
SHIP_REC,305,15
SHIP_REC,305,16
SHIP_REC,305,11
SHIP_REC,305,15
SHIP_REC,305,47
SHIP_REC,305,84
SHIP_REC,305,176
SHIP_REC,305,147
SHIP_REC,305,38
SHIP_REC,305,37
SHIP_REC,305,154
SHIP_REC,305,107
SHIP_REC,305,86
SHIP_REC,305,18
SHIP_REC,305,13
SHIP_REC,305,12
SHIP_REC,305,11
SHIP_REC,305,26
SHIP_REC,305,133
SHIP_REC,305,17
SHIP_REC,305,10
SHIP_REC,305,7
SHIP_REC,305,10
SHIP_REC,305,26
SHIP_REC,305,111
SHIP_REC,305,27
SHIP_REC,305,84
SHIP_REC,305,15
SHIP_REC,305,190
SHIP_REC,305,12
SHIP_REC,305,18
SHIP_REC,305,130
SHIP_REC,305,29
SHIP_REC,305,13
SHIP_REC,305,259
SHIP_REC,305,165
SHIP_REC,305,144
SHIP_REC,305,237
SHIP_REC,305,20
SHIP_REC,305,47
SHIP_REC,305,57
SHIP_REC,305,28
SHIP_REC,305,10
SHIP_REC,305,10
SHIP_REC,305,13
SHIP_REC,305,11
SHIP_REC,305,16
SHIP_REC,305,36
SHIP_REC,305,12
SHIP_REC,305,5
SHIP_REC,305,3
SHIP_REC,305,9
SHIP_REC,306,61
SHIP_REC,306,74
SHIP_REC,306,36
SHIP_REC,306,19
SHIP_REC,306,6
SHIP_REC,306,5
SHIP_REC,306,4
SHIP_REC,306,13
SHIP_REC,306,27
SHIP_REC,306,10
SHIP_REC,306,26
SHIP_REC,306,49
SHIP_REC,306,64
SHIP_REC,306,75
SHIP_REC,306,61
SHIP_REC,306,6
SHIP_REC,306,10
SHIP_REC,306,17
SHIP_REC,306,23
SHIP_REC,306,4
SHIP_REC,306,12
SHIP_REC,306,10
SHIP_REC,306,32
SHIP_REC,306,4
SHIP_REC,306,25
SHIP_REC,306,56
SHIP_REC,306,48
SHIP_REC,306,6
SHIP_REC,306,11
SHIP_REC,306,90
SHIP_REC,306,76
SHIP_REC,306,31
SHIP_REC,306,81
SHIP_REC,306,18
SHIP_REC,306,3
SHIP_REC,306,5
SHIP_REC,306,71
SHIP_REC,306,5
SHIP_REC,306,8
SHIP_REC,306,12
SHIP_REC,306,66
SHIP_REC,306,101
SHIP_REC,306,20
SHIP_REC,306,44
SHIP_REC,306,8
SHIP_REC,306,6
SHIP_REC,306,2
SHIP_REC,306,3
SHIP_REC,306,57
SHIP_REC,306,30
SHIP_REC,306,52
SHIP_REC,306,18
SHIP_REC,306,45
SHIP_REC,306,45
SHIP_REC,306,79
SHIP_REC,306,57
SHIP_REC,306,82
SHIP_REC,306,15
SHIP_REC,306,70
SHIP_REC,306,24
SHIP_REC,306,24
SHIP_REC,306,9
SHIP_REC,306,7
SHIP_REC,306,17
SHIP_REC,306,13
SHIP_REC,306,8
SHIP_REC,306,7
SHIP_REC,306,9
SHIP_REC,306,8
SHIP_REC,306,13
SHIP_REC,306,5
SHIP_REC,306,16
SHIP_REC,306,17
SHIP_REC,306,117
SHIP_REC,306,146
SHIP_REC,306,140
SHIP_REC,306,82
SHIP_REC,306,99
SHIP_REC,306,134
SHIP_REC,306,176
SHIP_REC,306,30
SHIP_REC,306,52
SHIP_REC,306,37
SHIP_REC,306,7
SHIP_REC,306,49
SHIP_REC,306,7
SHIP_REC,306,46
SHIP_REC,306,24
SHIP_REC,306,21
SHIP_REC,306,25
SHIP_REC,306,18
SHIP_REC,306,9
SHIP_REC,306,22
SHIP_REC,306,22
SHIP_REC,306,23
SHIP_REC,306,13
SHIP_REC,306,7
SHIP_REC,306,9
SHIP_REC,306,17
SHIP_REC,306,30
SHIP_REC,306,41
SHIP_REC,306,48
SHIP_REC,306,16
SHIP_REC,306,14
SHIP_REC,306,9
SHIP_REC,306,9
SHIP_REC,306,8
SHIP_REC,306,6
SHIP_REC,306,17
SHIP_REC,306,14
SHIP_REC,306,11
SHIP_REC,306,8
SHIP_REC,306,6
SHIP_REC,306,6
SHIP_REC,306,8
SHIP_REC,306,3
SHIP_REC,306,5
SHIP_REC,306,6
SHIP_REC,306,2
SHIP_REC,306,6
SHIP_REC,307,11
SHIP_REC,307,12
SHIP_REC,307,24
SHIP_REC,307,60
SHIP_REC,307,59
SHIP_REC,307,50
SHIP_REC,307,46
SHIP_REC,307,16
SHIP_REC,307,38
SHIP_REC,307,5
SHIP_REC,307,6
SHIP_REC,307,21
SHIP_REC,307,16
SHIP_REC,307,50
SHIP_REC,307,6
SHIP_REC,307,5
SHIP_REC,307,28
SHIP_REC,307,9
SHIP_REC,307,4
SHIP_REC,307,6
SHIP_REC,307,9
SHIP_REC,307,4
SHIP_REC,307,2
SHIP_REC,307,2
SHIP_REC,307,11
SHIP_REC,307,8
SHIP_REC,307,83
SHIP_REC,307,118
SHIP_REC,307,77
SHIP_REC,307,80
SHIP_REC,307,23
SHIP_REC,307,41
SHIP_REC,307,59
SHIP_REC,307,34
SHIP_REC,307,25
SHIP_REC,307,11
SHIP_REC,307,64
SHIP_REC,307,9
SHIP_REC,307,12
SHIP_REC,307,14
SHIP_REC,307,6
SHIP_REC,307,1
SHIP_REC,307,3
SHIP_REC,307,7
SHIP_REC,307,3
SHIP_REC,307,4
SHIP_REC,307,2
SHIP_REC,307,15
SHIP_REC,307,91
SHIP_REC,307,47
SHIP_REC,307,94
SHIP_REC,307,75
SHIP_REC,307,81
SHIP_REC,307,28
SHIP_REC,307,70
SHIP_REC,307,22
SHIP_REC,307,27
SHIP_REC,307,44
SHIP_REC,307,9
SHIP_REC,307,105
SHIP_REC,307,12
SHIP_REC,307,30
SHIP_REC,307,6
SHIP_REC,307,10
SHIP_REC,307,5
SHIP_REC,307,4
SHIP_REC,307,15
SHIP_REC,307,13
SHIP_REC,307,10
SHIP_REC,307,14
SHIP_REC,307,7
SHIP_REC,307,23
SHIP_REC,307,173
SHIP_REC,307,27
SHIP_REC,307,49
SHIP_REC,307,107
SHIP_REC,307,256
SHIP_REC,307,229
SHIP_REC,307,348
SHIP_REC,307,15
SHIP_REC,307,230
SHIP_REC,307,175
SHIP_REC,307,32
SHIP_REC,307,49
SHIP_REC,307,9
SHIP_REC,307,7
SHIP_REC,307,116
SHIP_REC,307,15
SHIP_REC,307,13
SHIP_REC,307,13
SHIP_REC,307,21
SHIP_REC,307,16
SHIP_REC,307,13
SHIP_REC,307,41
SHIP_REC,307,16
SHIP_REC,307,11
SHIP_REC,307,25
SHIP_REC,307,5
SHIP_REC,307,57
SHIP_REC,307,142
SHIP_REC,307,221
SHIP_REC,307,275
SHIP_REC,307,254
SHIP_REC,307,176
SHIP_REC,307,152
SHIP_REC,307,168
SHIP_REC,307,109
SHIP_REC,307,35
SHIP_REC,307,10
SHIP_REC,307,3
SHIP_REC,307,6
SHIP_REC,307,13
SHIP_REC,307,12
SHIP_REC,307,5
SHIP_REC,307,8
SHIP_REC,307,14
SHIP_REC,307,4
SHIP_REC,307,6
SHIP_REC,307,4
SHIP_REC,308,48
SHIP_REC,308,49
SHIP_REC,308,22
SHIP_REC,308,40
SHIP_REC,308,41
SHIP_REC,308,55
SHIP_REC,308,46
SHIP_REC,308,19
SHIP_REC,308,5
SHIP_REC,308,6
SHIP_REC,308,9
SHIP_REC,308,43
SHIP_REC,308,1
SHIP_REC,308,2
SHIP_REC,308,7
SHIP_REC,308,9
SHIP_REC,308,16
SHIP_REC,308,4
SHIP_REC,308,4
SHIP_REC,308,4
SHIP_REC,308,8
SHIP_REC,308,76
SHIP_REC,308,21
SHIP_REC,308,61
SHIP_REC,308,52
SHIP_REC,308,11
SHIP_REC,308,34
SHIP_REC,308,34
SHIP_REC,308,29
SHIP_REC,308,72
SHIP_REC,308,11
SHIP_REC,308,56
SHIP_REC,308,51
SHIP_REC,308,3
SHIP_REC,308,5
SHIP_REC,308,4
SHIP_REC,308,9
SHIP_REC,308,6
SHIP_REC,308,11
SHIP_REC,308,4
SHIP_REC,308,6
SHIP_REC,308,1
SHIP_REC,308,4
SHIP_REC,308,2
SHIP_REC,308,14
SHIP_REC,308,163
SHIP_REC,308,138
SHIP_REC,308,18
SHIP_REC,308,106
SHIP_REC,308,85
SHIP_REC,308,34
SHIP_REC,308,169
SHIP_REC,308,122
SHIP_REC,308,11
SHIP_REC,308,162
SHIP_REC,308,14
SHIP_REC,308,5
SHIP_REC,308,9
SHIP_REC,308,9
SHIP_REC,308,38
SHIP_REC,308,5
SHIP_REC,308,1
SHIP_REC,308,4
SHIP_REC,308,10
SHIP_REC,308,1
SHIP_REC,308,1
SHIP_REC,308,3
SHIP_REC,308,1
SHIP_REC,308,19
SHIP_REC,308,36
SHIP_REC,308,19
SHIP_REC,308,241
SHIP_REC,308,308
SHIP_REC,308,378
SHIP_REC,308,22
SHIP_REC,308,191
SHIP_REC,308,209
SHIP_REC,308,133
SHIP_REC,308,92
SHIP_REC,308,20
SHIP_REC,308,34
SHIP_REC,308,98
SHIP_REC,308,13
SHIP_REC,308,10
SHIP_REC,308,16
SHIP_REC,308,10
SHIP_REC,308,20
SHIP_REC,308,23
SHIP_REC,308,13
SHIP_REC,308,11
SHIP_REC,308,56
SHIP_REC,308,35
SHIP_REC,308,13
SHIP_REC,308,70
SHIP_REC,308,8
SHIP_REC,308,7
SHIP_REC,308,3
SHIP_REC,308,14
SHIP_REC,308,17
SHIP_REC,308,100
SHIP_REC,308,98
SHIP_REC,308,71
SHIP_REC,308,78
SHIP_REC,308,45
SHIP_REC,308,10
SHIP_REC,308,26
SHIP_REC,308,52
SHIP_REC,308,67
SHIP_REC,308,114
SHIP_REC,308,56
SHIP_REC,308,46
SHIP_REC,308,108
SHIP_REC,308,57
SHIP_REC,308,70
SHIP_REC,308,63
SHIP_REC,308,7
SHIP_REC,309,4
SHIP_REC,309,21
SHIP_REC,309,43
SHIP_REC,309,63
SHIP_REC,309,66
SHIP_REC,309,56
SHIP_REC,309,37
SHIP_REC,309,4
SHIP_REC,309,2
SHIP_REC,309,5
SHIP_REC,309,11
SHIP_REC,309,9
SHIP_REC,309,35
SHIP_REC,309,9
SHIP_REC,309,8
SHIP_REC,309,14
SHIP_REC,309,2
SHIP_REC,309,7
SHIP_REC,309,2
SHIP_REC,309,2
SHIP_REC,309,2
SHIP_REC,309,1
SHIP_REC,309,6
SHIP_REC,309,16
SHIP_REC,309,29
SHIP_REC,309,8
SHIP_REC,309,46
SHIP_REC,309,45
SHIP_REC,309,24
SHIP_REC,309,45
SHIP_REC,309,43
SHIP_REC,309,66
SHIP_REC,309,40
SHIP_REC,309,26
SHIP_REC,309,15
SHIP_REC,309,6
SHIP_REC,309,1
SHIP_REC,309,2
SHIP_REC,309,4
SHIP_REC,309,27
SHIP_REC,309,2
SHIP_REC,309,4
SHIP_REC,309,1
SHIP_REC,309,7
SHIP_REC,309,7
SHIP_REC,309,1
SHIP_REC,309,160
SHIP_REC,309,281
SHIP_REC,309,327
SHIP_REC,309,104
SHIP_REC,309,389
SHIP_REC,309,23
SHIP_REC,309,58
SHIP_REC,309,121
SHIP_REC,309,3
SHIP_REC,309,5
SHIP_REC,309,3
SHIP_REC,309,83
SHIP_REC,309,38
SHIP_REC,309,9
SHIP_REC,309,9
SHIP_REC,309,6
SHIP_REC,309,9
SHIP_REC,309,8
SHIP_REC,309,6
SHIP_REC,309,3
SHIP_REC,309,3
SHIP_REC,309,2
SHIP_REC,309,2
SHIP_REC,309,1
SHIP_REC,309,19
SHIP_REC,309,6
SHIP_REC,309,13
SHIP_REC,309,112
SHIP_REC,309,67
SHIP_REC,309,99
SHIP_REC,309,116
SHIP_REC,309,9
SHIP_REC,309,20
SHIP_REC,309,7
SHIP_REC,309,53
SHIP_REC,309,45
SHIP_REC,309,57
SHIP_REC,309,31
SHIP_REC,309,35
SHIP_REC,309,77
SHIP_REC,309,28
SHIP_REC,309,112
SHIP_REC,309,3
SHIP_REC,309,127
SHIP_REC,309,108
SHIP_REC,309,94
SHIP_REC,309,48
SHIP_REC,309,59
SHIP_REC,309,72
SHIP_REC,309,30
SHIP_REC,309,50
SHIP_REC,309,87
SHIP_REC,309,93
SHIP_REC,309,116
SHIP_REC,309,20
SHIP_REC,309,107
SHIP_REC,309,82
SHIP_REC,309,17
SHIP_REC,309,87
SHIP_REC,309,13
SHIP_REC,309,25
SHIP_REC,309,25
SHIP_REC,309,24
SHIP_REC,309,37
SHIP_REC,309,61
SHIP_REC,309,43
SHIP_REC,309,16
SHIP_REC,309,14
SHIP_REC,309,43
SHIP_REC,309,37
SHIP_REC,309,30
SHIP_REC,309,15
SHIP_REC,310,28
SHIP_REC,310,31
SHIP_REC,310,11
SHIP_REC,310,37
SHIP_REC,310,22
SHIP_REC,310,3
SHIP_REC,310,4
SHIP_REC,310,18
SHIP_REC,310,12
SHIP_REC,310,28
SHIP_REC,310,39
SHIP_REC,310,36
SHIP_REC,310,2
SHIP_REC,310,4
SHIP_REC,310,9
SHIP_REC,310,9
SHIP_REC,310,11
SHIP_REC,310,1
SHIP_REC,310,2
SHIP_REC,310,3
SHIP_REC,310,1
SHIP_REC,310,2
SHIP_REC,310,2
SHIP_REC,310,13
SHIP_REC,310,37
SHIP_REC,310,3
SHIP_REC,310,10
SHIP_REC,310,16
SHIP_REC,310,98
SHIP_REC,310,182
SHIP_REC,310,221
SHIP_REC,310,3
SHIP_REC,310,208
SHIP_REC,310,230
SHIP_REC,310,189
SHIP_REC,310,138
SHIP_REC,310,3
SHIP_REC,310,52
SHIP_REC,310,9
SHIP_REC,310,7
SHIP_REC,310,1
SHIP_REC,310,22
SHIP_REC,310,1
SHIP_REC,310,2
SHIP_REC,310,4
SHIP_REC,310,2
SHIP_REC,310,2
SHIP_REC,310,35
SHIP_REC,310,72
SHIP_REC,310,73
SHIP_REC,310,20
SHIP_REC,310,4
SHIP_REC,310,92
SHIP_REC,310,22
SHIP_REC,310,69
SHIP_REC,310,72
SHIP_REC,310,87
SHIP_REC,310,17
SHIP_REC,310,19
SHIP_REC,310,12
SHIP_REC,310,35
SHIP_REC,310,33
SHIP_REC,310,16
SHIP_REC,310,3
SHIP_REC,310,2
SHIP_REC,310,1
SHIP_REC,310,21
SHIP_REC,310,23
SHIP_REC,310,19
SHIP_REC,310,1
SHIP_REC,310,1
SHIP_REC,310,18
SHIP_REC,310,79
SHIP_REC,310,120
SHIP_REC,310,11
SHIP_REC,310,12
SHIP_REC,310,9
SHIP_REC,310,4
SHIP_REC,310,126
SHIP_REC,310,76
SHIP_REC,310,49
SHIP_REC,310,23
SHIP_REC,310,28
SHIP_REC,310,43
SHIP_REC,310,11
SHIP_REC,310,6
SHIP_REC,310,7
SHIP_REC,310,67
SHIP_REC,310,60
SHIP_REC,310,13
SHIP_REC,310,16
SHIP_REC,310,1
SHIP_REC,310,6
SHIP_REC,310,12
SHIP_REC,310,2
SHIP_REC,310,25
SHIP_REC,310,114
SHIP_REC,310,111
SHIP_REC,310,69
SHIP_REC,310,109
SHIP_REC,310,179
SHIP_REC,310,102
SHIP_REC,310,78
SHIP_REC,310,124
SHIP_REC,310,7
SHIP_REC,310,7
SHIP_REC,310,28
SHIP_REC,310,40
SHIP_REC,310,19
SHIP_REC,310,20
SHIP_REC,310,28
SHIP_REC,310,21
SHIP_REC,310,8
SHIP_REC,310,14
SHIP_REC,310,9
SHIP_REC,310,6
SHIP_REC,310,4
SHIP_REC,310,9
SHIP_REC,310,8
SHIP_REC,311,18
SHIP_REC,311,5
SHIP_REC,311,17
SHIP_REC,311,22
SHIP_REC,311,37
SHIP_REC,311,23
SHIP_REC,311,36
SHIP_REC,311,43
SHIP_REC,311,49
SHIP_REC,311,45
SHIP_REC,311,31
SHIP_REC,311,24
SHIP_REC,311,11
SHIP_REC,311,4
SHIP_REC,311,1
SHIP_REC,311,3
SHIP_REC,311,1
SHIP_REC,311,1
SHIP_REC,311,3
SHIP_REC,311,3
SHIP_REC,311,3
SHIP_REC,311,2
SHIP_REC,311,283
SHIP_REC,311,332
SHIP_REC,311,313
SHIP_REC,311,234
SHIP_REC,311,161
SHIP_REC,311,4
SHIP_REC,311,105
SHIP_REC,311,8
SHIP_REC,311,95
SHIP_REC,311,10
SHIP_REC,311,3
SHIP_REC,311,39
SHIP_REC,311,10
SHIP_REC,311,2
SHIP_REC,311,3
SHIP_REC,311,2
SHIP_REC,311,4
SHIP_REC,311,64
SHIP_REC,311,44
SHIP_REC,311,57
SHIP_REC,311,55
SHIP_REC,311,24
SHIP_REC,311,77
SHIP_REC,311,29
SHIP_REC,311,13
SHIP_REC,311,13
SHIP_REC,311,54
SHIP_REC,311,10
SHIP_REC,311,9
SHIP_REC,311,27
SHIP_REC,311,40
SHIP_REC,311,2
SHIP_REC,311,8
SHIP_REC,311,2
SHIP_REC,311,2
SHIP_REC,311,1
SHIP_REC,311,2
SHIP_REC,311,1
SHIP_REC,311,1
SHIP_REC,311,9
SHIP_REC,311,75
SHIP_REC,311,47
SHIP_REC,311,57
SHIP_REC,311,24
SHIP_REC,311,3
SHIP_REC,311,1
SHIP_REC,311,41
SHIP_REC,311,70
SHIP_REC,311,23
SHIP_REC,311,57
SHIP_REC,311,40
SHIP_REC,311,33
SHIP_REC,311,5
SHIP_REC,311,49
SHIP_REC,311,27
SHIP_REC,311,9
SHIP_REC,311,23
SHIP_REC,311,6
SHIP_REC,311,40
SHIP_REC,311,20
SHIP_REC,311,2
SHIP_REC,311,2
SHIP_REC,311,15
SHIP_REC,311,83
SHIP_REC,311,10
SHIP_REC,311,92
SHIP_REC,311,79
SHIP_REC,311,49
SHIP_REC,311,86
SHIP_REC,311,113
SHIP_REC,311,36
SHIP_REC,311,58
SHIP_REC,311,48
SHIP_REC,311,8
SHIP_REC,311,12
SHIP_REC,311,25
SHIP_REC,311,8
SHIP_REC,311,7
SHIP_REC,311,8
SHIP_REC,311,6
SHIP_REC,311,26
SHIP_REC,311,12
SHIP_REC,311,5
SHIP_REC,311,8
SHIP_REC,311,3
SHIP_REC,311,10
SHIP_REC,312,1
SHIP_REC,312,7
SHIP_REC,312,42
SHIP_REC,312,29
SHIP_REC,312,44
SHIP_REC,312,29
SHIP_REC,312,39
SHIP_REC,312,39
SHIP_REC,312,37
SHIP_REC,312,20
SHIP_REC,312,10
SHIP_REC,312,8
SHIP_REC,312,19
SHIP_REC,312,8
SHIP_REC,312,6
SHIP_REC,312,12
SHIP_REC,312,4
SHIP_REC,312,3
SHIP_REC,312,7
SHIP_REC,312,3
SHIP_REC,312,1
SHIP_REC,312,1
SHIP_REC,312,4
SHIP_REC,312,3
SHIP_REC,312,29
SHIP_REC,312,13
SHIP_REC,312,24
SHIP_REC,312,19
SHIP_REC,312,8
SHIP_REC,312,3
SHIP_REC,312,5
SHIP_REC,312,10
SHIP_REC,312,13
SHIP_REC,312,58
SHIP_REC,312,114
SHIP_REC,312,149
SHIP_REC,312,87
SHIP_REC,312,69
SHIP_REC,312,47
SHIP_REC,312,48
SHIP_REC,312,30
SHIP_REC,312,20
SHIP_REC,312,10
SHIP_REC,312,5
SHIP_REC,312,14
SHIP_REC,312,11
SHIP_REC,312,13
SHIP_REC,312,1
SHIP_REC,312,18
SHIP_REC,312,112
SHIP_REC,312,21
SHIP_REC,312,38
SHIP_REC,312,31
SHIP_REC,312,20
SHIP_REC,312,20
SHIP_REC,312,15
SHIP_REC,312,118
SHIP_REC,312,22
SHIP_REC,312,48
SHIP_REC,312,78
SHIP_REC,312,73
SHIP_REC,312,60
SHIP_REC,312,70
SHIP_REC,312,70
SHIP_REC,312,8
SHIP_REC,312,37
SHIP_REC,312,8
SHIP_REC,312,5
SHIP_REC,312,8
SHIP_REC,312,22
SHIP_REC,312,7
SHIP_REC,312,5
SHIP_REC,313,1
SHIP_REC,313,20
SHIP_REC,313,6
SHIP_REC,313,2
SHIP_REC,313,5
SHIP_REC,313,34
SHIP_REC,313,39
SHIP_REC,313,6
SHIP_REC,313,2
SHIP_REC,313,6
SHIP_REC,313,28
SHIP_REC,313,78
SHIP_REC,313,98
SHIP_REC,313,52
SHIP_REC,313,31
SHIP_REC,313,9
SHIP_REC,313,14
SHIP_REC,313,14
SHIP_REC,313,2
SHIP_REC,313,2
SHIP_REC,313,2
